state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Hidalgo"	215	"0005"	"2150005"	646	57	562	78	709	655	15	612	51	670																				
"TX"	2012	"Hidalgo"	215	"0006"	"2150006"	337	354	313	345	697	673	15	377	288	677																				
"TX"	2012	"Hidalgo"	215	"0007"	"2150007"	802	582	726	592	1395	1351	15	837	494	1361					41	843	493	1336												
"TX"	2012	"Hidalgo"	215	"0008"	"2150008"	283	406	262	396	701	679	15	329	331	681					41	332	336	668												
"TX"	2012	"Hidalgo"	215	"0009"	"2150009"	711	451	644	489	1174	1149	28	781	353	1154													20	718	435	1153				
"TX"	2012	"Hidalgo"	215	"0010"	"2150010"	766	208	707	212	983	939	28	778	154	948													20	770	179	949				
"TX"	2012	"Hidalgo"	215	"0011"	"2150011"	1040	117	960	133	1165	1112	28	1029	78	1124													20	1016	101	1117				
"TX"	2012	"Hidalgo"	215	"0012"	"2150012"	140	24	125	32	165	158	15	141	18	162													20	137	22	159				
"TX"	2012	"Hidalgo"	215	"0013"	"2150013"	897	507	811	517	1431	1374	15	927	429	1392													20	921	469	1390				
"TX"	2012	"Hidalgo"	215	"0014"	"2150014"	497	167	433	204	680	659	15	520	140	673													20	490	172	662				
"TX"	2012	"Hidalgo"	215	"0015"	"2150015"	101	38	94	37	140	135	15	102	32	138																				
"TX"	2012	"Hidalgo"	215	"0016"	"2150016"	1346	125	1223	144	1483	1392	15	1305	104	1423																				
"TX"	2012	"Hidalgo"	215	"0017"	"2150017"	684	77	631	81	769	727	15	678	56	743																				
"TX"	2012	"Hidalgo"	215	"0018"	"2150018"	85	13	77	18	98	97	15	85	10	96													20	88	9	97				
"TX"	2012	"Hidalgo"	215	"0019"	"2150019"	69	44	59	46	114	109	15	80	30	111													20	86	26	112				
"TX"	2012	"Hidalgo"	215	"0020"	"2150020"	181	22	174	23	204	200	15	180	18	200													20	182	18	200				
"TX"	2012	"Hidalgo"	215	"0021"	"2150021"	99	26	94	20	125	115	15	102	15	118					39	96	21	117												
"TX"	2012	"Hidalgo"	215	"0022"	"2150022"	319	68	279	86	391	373	15	314	64	383					39	295	78	373												
"TX"	2012	"Hidalgo"	215	"0023"	"2150023"	759	210	681	215	985	929	34	735	186	932					39	746	172	918												
"TX"	2012	"Hidalgo"	215	"0024"	"2150024"	24	43	25	38	68	67	15	29	35	67													20	32	33	65				
"TX"	2012	"Hidalgo"	215	"0025"	"2150025"	591	472	548	463	1072	1034	15	626	406	1051																				
"TX"	2012	"Hidalgo"	215	"0026"	"2150026"	306	74	276	85	381	367	15	312	59	372													20	305	60	365				
"TX"	2012	"Hidalgo"	215	"0027"	"2150027"	324	59	282	72	385	359	15	321	46	369													20	314	52	366				
"TX"	2012	"Hidalgo"	215	"0028"	"2150028"	527	218	467	240	753	725	28	525	181	725													20	511	208	719				
"TX"	2012	"Hidalgo"	215	"0029"	"2150029"	114	62	105	62	177	168	28	116	52	170													20	116	54	170				
"TX"	2012	"Hidalgo"	215	"0030"	"2150030"	843	247	763	285	1103	1069	15	876	194	1086													20	854	226	1080				
"TX"	2012	"Hidalgo"	215	"0031"	"2150031"	414	174	378	175	595	568	15	441	132	582													20	415	155	570				
"TX"	2012	"Hidalgo"	215	"0032"	"2150032"	714	249	648	260	975	929	15	769	170	959					39	768	162	930												
"TX"	2012	"Hidalgo"	215	"0033"	"2150033"	493	135	445	144	637	605	15	486	114	617																				
"TX"	2012	"Hidalgo"	215	"0034"	"2150034"	276	125	254	132	404	395	15	282	103	394					41	271	119	390					20	274	118	392				
"TX"	2012	"Hidalgo"	215	"0035"	"2150035"	1029	294	917	320	1335	1264	15	1044	226	1287																				
"TX"	2012	"Hidalgo"	215	"0036"	"2150036"	1211	334	1135	354	1569	1515	15	1259	248	1532																				
"TX"	2012	"Hidalgo"	215	"0037"	"2150037"	254	123	235	121	382	365	15	254	105	369					41	252	113	365					20	261	112	373				
"TX"	2012	"Hidalgo"	215	"0038"	"2150038"	700	605	643	619	1322	1292	28	781	482	1296					41	741	533	1274					20	754	530	1284				
"TX"	2012	"Hidalgo"	215	"0039"	"2150039"	566	107	513	129	679	651	34	551	101	656					39	553	94	647												
"TX"	2012	"Hidalgo"	215	"0040"	"2150040"	607	114	529	124	727	667	34	557	100	669					39	575	89	664												
"TX"	2012	"Hidalgo"	215	"0041"	"2150041"	693	133	609	154	837	785	15	683	94	796																				
"TX"	2012	"Hidalgo"	215	"0042"	"2150042"	987	322	835	351	1321	1223	15	1023	230	1268					39	952	304	1256												
"TX"	2012	"Hidalgo"	215	"0043"	"2150043"	957	280	833	312	1248	1184	15	1010	182	1210																				
"TX"	2012	"Hidalgo"	215	"0044"	"2150044"	201	55	171	69	258	249	15	207	45	254					39	200	44	244												
"TX"	2012	"Hidalgo"	215	"0045"	"2150045"	542	242	463	282	791	758	34	525	230	761					39	526	234	760												
"TX"	2012	"Hidalgo"	215	"0046"	"2150046"	54	26	46	29	82	77	15	58	19	79					39	60	19	79												
"TX"	2012	"Hidalgo"	215	"0047"	"2150047"	500	147	449	158	652	625	15	520	114	635													20	501	128	629				
"TX"	2012	"Hidalgo"	215	"0048"	"2150048"	973	180	903	194	1169	1128	15	979	149	1142													20	951	174	1125				
"TX"	2012	"Hidalgo"	215	"0049"	"2150049"	749	277	666	300	1039	981	15	771	224	1004													20	752	250	1002				
"TX"	2012	"Hidalgo"	215	"0050"	"2150050"	867	170	798	175	1049	1008	28	895	105	1028													20	893	121	1014				
"TX"	2012	"Hidalgo"	215	"0051"	"2150051"	984	80	904	86	1074	1013	28	953	60	1031													20	957	73	1030				
"TX"	2012	"Hidalgo"	215	"0052"	"2150052"	843	546	754	567	1407	1347	15	899	428	1369					41	915	425	1340					20	868	487	1355				
"TX"	2012	"Hidalgo"	215	"0053"	"2150053"	1477	424	1305	471	1919	1822	15	1519	319	1861													20	1467	396	1863				
"TX"	2012	"Hidalgo"	215	"0054"	"2150054"	171	184	159	184	361	353	15	195	157	356					41	189	165	354					20	182	176	358				
"TX"	2012	"Hidalgo"	215	"0055"	"2150055"	1167	196	1049	195	1374	1278	34	1110	157	1282					39	1127	140	1267												
"TX"	2012	"Hidalgo"	215	"0056"	"2150056"	1037	237	893	268	1284	1185	15	1067	161	1242					39	1032	177	1209												
"TX"	2012	"Hidalgo"	215	"0057"	"2150057"	405	152	360	160	559	536	15	404	128	543																				
"TX"	2012	"Hidalgo"	215	"0058"	"2150058"	685	232	587	254	924	862	15	720	164	891																				
"TX"	2012	"Hidalgo"	215	"0059"	"2150059"	621	139	558	169	771	746	34	592	137	742					39	607	121	728												
"TX"	2012	"Hidalgo"	215	"0060"	"2150060"	563	248	503	256	818	779	15	570	200	787																				
"TX"	2012	"Hidalgo"	215	"0061"	"2150061"	666	155	609	157	828	784	15	679	108	798																				
"TX"	2012	"Hidalgo"	215	"0062"	"2150062"	660	989	609	1001	1676	1640	15	762	855	1647					41	810	823	1633					20	804	833	1637				
"TX"	2012	"Hidalgo"	215	"0063"	"2150063"	166	75	142	77	242	226	28	173	59	234													20	170	61	231				
"TX"	2012	"Hidalgo"	215	"0064"	"2150064"	491	73	434	87	569	531	28	459	66	532													20	467	68	535				
"TX"	2012	"Hidalgo"	215	"0065"	"2150065"	278	120	253	129	402	391	15	297	88	395					41	281	110	391					20	283	109	392				
"TX"	2012	"Hidalgo"	215	"0066"	"2150066"	401	169	373	171	580	553	15	425	135	565					41	406	153	559					20	413	150	563				
"TX"	2012	"Hidalgo"	215	"0067"	"2150067"	509	427	479	423	945	918	15	548	357	920					41	557	355	912					20	544	373	917				
"TX"	2012	"Hidalgo"	215	"0068"	"2150068"	748	246	686	251	1003	962	15	793	171	975													20	762	207	969				
"TX"	2012	"Hidalgo"	215	"0069"	"2150069"	605	209	527	237	820	780	15	622	165	799													20	611	180	791				
"TX"	2012	"Hidalgo"	215	"0070"	"2150070"	360	88	338	92	453	436	15	374	67	443																				
"TX"	2012	"Hidalgo"	215	"0071"	"2150071"	565	447	501	467	1021	984	34	600	377	987					39	680	312	992												
"TX"	2012	"Hidalgo"	215	"0072"	"2150072"	365	211	330	221	588	563	15	384	182	578					41	372	195	567					20	382	192	574				
"TX"	2012	"Hidalgo"	215	"0073"	"2150073"	492	778	453	771	1285	1244	15	563	674	1259					41	601	644	1245					20	596	662	1258				
"TX"	2012	"Hidalgo"	215	"0074"	"2150074"	87	105	80	104	192	188	15	96	88	191													20	92	97	189				
"TX"	2012	"Hidalgo"	215	"0075"	"2150075"	16	18	17	15	34	33	15	18	15	33													20	18	15	33				
"TX"	2012	"Hidalgo"	215	"0076"	"2150076"	0	10	0	9	10	9	15	0	10	10													20	1	8	9				
"TX"	2012	"Hidalgo"	215	"0077"	"2150077"	526	186	478	193	718	687	34	511	168	689					39	509	165	674												
"TX"	2012	"Hidalgo"	215	"0078"	"2150078"	558	98	500	107	662	626	28	551	70	636													20	547	83	630				
"TX"	2012	"Hidalgo"	215	"0079"	"2150079"	463	65	416	85	529	509	15	456	55	515																				
"TX"	2012	"Hidalgo"	215	"0080"	"2150080"	291	31	258	42	327	307	28	277	21	306													20	280	30	310				
"TX"	2012	"Hidalgo"	215	"0081"	"2150081"	1063	804	971	830	1892	1842	15	1166	652	1859					41	1112	721	1833					20	1129	720	1849				
"TX"	2012	"Hidalgo"	215	"0082"	"2150082"	2	0	2	0	2	2	15	2	0	2													20	2	0	2				
"TX"	2012	"Hidalgo"	215	"0083"	"2150083"	628	832	559	836	1474	1431	15	734	679	1443					41	703	713	1416					20	702	725	1427				
"TX"	2012	"Hidalgo"	215	"0084"	"2150084"	175	180	160	182	359	350	15	187	157	350					41	181	166	347					20	182	164	346				
"TX"	2012	"Hidalgo"	215	"0085"	"2150085"	1057	277	946	300	1350	1272	15	1080	205	1308					39	1062	220	1282												
"TX"	2012	"Hidalgo"	215	"0086"	"2150086"	209	107	186	121	318	312	28	223	81	314					41	217	94	311					20	221	93	314				
"TX"	2012	"Hidalgo"	215	"0087"	"2150087"	515	134	451	148	658	613	15	521	105	637																				
"TX"	2012	"Hidalgo"	215	"0088"	"2150088"	1066	234	974	239	1315	1244	15	1084	167	1267					41	1027	232	1259					20	1071	199	1270				
"TX"	2012	"Hidalgo"	215	"0089"	"2150089"	10	6	9	6	16	15	15	10	5	15													20	9	4	13				
"TX"	2012	"Hidalgo"	215	"0090"	"2150090"	2584	278	2337	309	2888	2685	15	2529	192	2744																				
"TX"	2012	"Hidalgo"	215	"0091"	"2150091"	281	82	250	89	364	345	34	271	71	346					39	270	74	344												
"TX"	2012	"Hidalgo"	215	"0092"	"2150092"	60	7	54	5	67	61	15	59	5	64													20	57	6	63				
"TX"	2012	"Hidalgo"	215	"0093"	"2150093"	33	52	33	51	87	86	28	32	49	84													20	35	50	85				
"TX"	2012	"Hidalgo"	215	"0094"	"2150094"	681	144	604	170	835	792	28	681	103	806													20	677	133	810				
"TX"	2012	"Hidalgo"	215	"0095"	"2150095"	1050	172	952	187	1236	1165	15	1047	125	1191													20	1024	164	1188				
"TX"	2012	"Hidalgo"	215	"0096"	"2150096"	600	690	550	687	1305	1272	15	685	559	1284					41	678	591	1269					20	683	595	1278				
"TX"	2012	"Hidalgo"	215	"0097A"	"2150097A"	624	227	564	247	863	832	15	642	182	839					41	597	233	830					20	621	215	836				
"TX"	2012	"Hidalgo"	215	"0097B"	"2150097B"	40	13	36	16	53	54	15	41	11	53					41	37	15	52					20	40	13	53				
"TX"	2012	"Hidalgo"	215	"0098"	"2150098"	1084	305	973	347	1407	1346	28	1112	221	1367													20	1099	262	1361				
"TX"	2012	"Hidalgo"	215	"0099"	"2150099"	1222	290	1090	313	1536	1453	15	1213	227	1475					41	1145	308	1453					20	1195	272	1467				
"TX"	2012	"Hidalgo"	215	"0100"	"2150100"	1042	268	958	266	1320	1249	28	1067	183	1269													20	1042	222	1264				
"TX"	2012	"Hidalgo"	215	"0101"	"2150101"	207	287	185	293	500	489	28	252	229	491					41	255	231	486					20	227	263	490				
"TX"	2012	"Hidalgo"	215	"0102"	"2150102"	209	305	197	289	523	500	28	236	250	507					41	218	274	492					20	233	269	502				
"TX"	2012	"Hidalgo"	215	"0103"	"2150103"	736	638	642	648	1388	1326	28	844	471	1346													20	829	515	1344				
"TX"	2012	"Hidalgo"	215	"0104"	"2150104"	484	150	434	158	638	604	15	502	100	618																				
"TX"	2012	"Hidalgo"	215	"0105"	"2150105"	751	361	693	357	1122	1077	15	810	261	1093													20	778	311	1089				
"TX"	2012	"Hidalgo"	215	"0106"	"2150106"	1195	745	1062	795	1960	1906	15	1283	612	1928					41	1244	651	1895					20	1226	683	1909				
"TX"	2012	"Hidalgo"	215	"0107"	"2150107"	816	280	716	324	1110	1065	15	847	208	1085													20	821	248	1069				
"TX"	2012	"Hidalgo"	215	"0108"	"2150108"	865	146	774	166	1016	962	15	874	101	991													20	869	124	993				
"TX"	2012	"Hidalgo"	215	"0109"	"2150109"	896	277	775	308	1195	1136	15	905	226	1165													20	892	250	1142				
"TX"	2012	"Hidalgo"	215	"0110"	"2150110"	243	64	222	71	309	297	15	257	42	303					39	245	54	299												
"TX"	2012	"Hidalgo"	215	"0111"	"2150111"	773	482	685	483	1267	1196	34	788	390	1210					39	793	414	1207												
"TX"	2012	"Hidalgo"	215	"0112"	"2150112"	1038	171	902	199	1218	1129	15	1029	119	1167					39	996	163	1159												
"TX"	2012	"Hidalgo"	215	"0113"	"2150113"	585	264	516	287	863	817	34	585	224	820					39	593	241	834												
"TX"	2012	"Hidalgo"	215	"0114"	"2150114"	873	687	782	682	1573	1497	34	923	557	1508					39	959	552	1511												
"TX"	2012	"Hidalgo"	215	"0115"	"2150115"	1005	262	906	280	1280	1214	15	1017	197	1237																				
"TX"	2012	"Hidalgo"	215	"0116"	"2150116"	410	216	376	207	628	593	15	428	171	606					41	400	189	589												
"TX"	2012	"Hidalgo"	215	"0117"	"2150117"	1048	170	965	196	1230	1181	34	1029	140	1182					39	1032	144	1176												
"TX"	2012	"Hidalgo"	215	"0118"	"2150118"	473	172	427	183	651	621	34	467	154	631					39	472	149	621												
"TX"	2012	"Hidalgo"	215	"0119"	"2150119"	391	73	356	83	469	447	15	387	60	452																				
"TX"	2012	"Hidalgo"	215	"0120"	"2150120"	778	184	709	183	975	911	34	760	144	917					39	765	144	909												
"TX"	2012	"Hidalgo"	215	"0121"	"2150121"	37	37	36	35	74	71	34	38	33	71					39	44	28	72												
"TX"	2012	"Hidalgo"	215	"0122"	"2150122"	633	89	592	91	726	701	15	639	61	705													20	617	79	696				
"TX"	2012	"Hidalgo"	215	"0123"	"2150123"	363	145	330	160	511	500	34	370	117	496					39	369	121	490												
"TX"	2012	"Hidalgo"	215	"0124"	"2150124"	335	327	317	318	671	655	15	359	285	660					41	370	283	653					20	375	284	659				
"TX"	2012	"Hidalgo"	215	"0125"	"2150125"	222	57	196	65	283	266	15	212	53	271													20	210	59	269				
"TX"	2012	"Hidalgo"	215	"0126"	"2150126"	498	181	457	176	687	653	15	509	134	659					39	500	138	638												
"TX"	2012	"Hidalgo"	215	"0127"	"2150127"	468	63	410	74	534	495	34	440	55	503					39	438	57	495												
"TX"	2012	"Hidalgo"	215	"0128"	"2150128"	615	117	549	132	738	699	28	612	82	706													20	603	95	698				
"TX"	2012	"Hidalgo"	215	"0129"	"2150129"	47	34	44	33	82	79	15	49	30	81													20	49	32	81				
"TX"	2012	"Hidalgo"	215	"0130"	"2150130"	226	119	197	128	352	335	15	232	101	339					39	220	108	328												
"TX"	2012	"Hidalgo"	215	"0131"	"2150131"	7	0	7	0	7	7	28	6	0	7													20	6	1	7				
"TX"	2012	"Hidalgo"	215	"0132"	"2150132"	0	0	0	0	0	0	28	0	0	0													20	0	0	0				
"TX"	2012	"Hidalgo"	215	"0133"	"2150133"	10	6	9	6	16	15	28	9	6	15													20	9	6	15				
"TX"	2012	"Hidalgo"	215	"0134"	"2150134"	442	692	397	695	1159	1132	15	479	629	1138					41	519	612	1131					20	494	643	1137				
"TX"	2012	"Hidalgo"	215	"0135"	"2150135"	376	315	341	311	699	672	15	407	256	682					41	398	273	671					20	400	279	679				
"TX"	2012	"Hidalgo"	215	"0136"	"2150136"	434	333	382	351	784	756	15	465	288	774					41	458	301	759					20	470	297	767				
"TX"	2012	"Hidalgo"	215	"0137"	"2150137"	12	3	11	3	15	14	34	10	3	13																				
"TX"	2012	"Hidalgo"	215	"0138"	"2150138"	134	26	122	26	161	151	15	132	21	156													20	126	26	152				
"TX"	2012	"Hidalgo"	215	"0139"	"2150139"	125	48	115	48	175	169	15	125	44	171					41	122	46	168												
"TX"	2012	"Hidalgo"	215	"0140"	"2150140"	5	0	5	0	5	5	15	5	0	5					41	5	0	5					20	4	1	5				
"TX"	2012	"Hidalgo"	215	"0141"	"2150141"	4	3	4	2	7	6	15	4	3	7					41	4	3	7					20	4	2	6				
"TX"	2012	"Hidalgo"	215	"0142"	"2150142"	3	3	5	1	6	6	15	4	2	6																				
"TX"	2012	"Hidalgo"	215	"0143"	"2150143"	1	0	0	1	1	1	15	1	0	1																				
"TX"	2012	"Hidalgo"	215	"0144"	"2150144"	10	8	11	6	18	18	15	17	1	18																				
"TX"	2012	"Hidalgo"	215	"0145"	"2150145"	390	132	361	132	525	504	28	400	95	505													20	396	110	506				
"TX"	2012	"Hidalgo"	215	"0146"	"2150146"	503	60	427	72	567	513	15	484	45	534																				
"TX"	2012	"Hidalgo"	215	"0147"	"2150147"	18	30	18	27	48	47	15	21	25	47																				
"TX"	2012	"Hidalgo"	215	"0148"	"2150148"	28	5	20	7	33	28	15	26	3	30					41	24	5	29												
"TX"	2012	"Hidalgo"	215	"0149"	"2150149"	20	7	17	6	27	24	15	19	6	25					41	19	5	24												
"TX"	2012	"Hidalgo"	215	"0150"	"2150150"	222	131	205	132	354	343	15	226	109	343					41	221	123	344												
"TX"	2012	"Hidalgo"	215	"0151"	"2150151"	122	25	113	24	148	139	15	124	17	141													20	120	18	138				
"TX"	2012	"Hidalgo"	215	"0152"	"2150152"	444	347	410	357	803	779	15	494	281	790													20	473	310	783				
"TX"	2012	"Hidalgo"	215	"0153"	"2150153"	60	14	53	16	75	71	15	59	12	72																				
"TX"	2012	"Hidalgo"	215	"0154"	"2150154"	499	164	447	178	669	637	15	537	111	655													20	511	134	645				
"TX"	2012	"Hidalgo"	215	"0155"	"2150155"	126	28	115	28	155	145	34	126	18	145					39	127	19	146												
"TX"	2012	"Hidalgo"	215	"0156"	"2150156"	841	136	737	181	987	944	34	812	124	954					39	815	130	945												
"TX"	2012	"Hidalgo"	215	"0157"	"2150157"	243	56	231	59	305	295	15	255	42	301					39	243	46	289												
"TX"	2012	"Hidalgo"	215	"0158"	"2150158"	556	222	519	229	785	765	15	591	172	775													20	568	198	766				
"TX"	2012	"Hidalgo"	215	"0159"	"2150159"	139	11	123	16	152	142	15	132	9	141					39	130	10	140												
"TX"	2012	"Hidalgo"	215	"0160"	"2150160"	4	2	4	2	6	6	15	4	2	6					41	4	2	6					20	4	2	6				
"TX"	2012	"Hidalgo"	215	"0161"	"2150161"	463	246	425	253	713	696	15	496	203	706					41	476	218	694					20	485	214	699				
"TX"	2012	"Hidalgo"	215	"0162"	"2150162"	28	20	29	16	49	47	15	31	14	47					41	31	15	46					20	28	18	46				
"TX"	2012	"Hidalgo"	215	"0163"	"2150163"	37	14	27	18	51	47	15	38	10	49					41	35	15	50					20	40	9	49				
"TX"	2012	"Hidalgo"	215	"0164"	"2150164"	247	204	216	211	457	443	15	277	159	448					41	257	173	430					20	269	172	441				
"TX"	2012	"Hidalgo"	215	"0165"	"2150165"	165	140	153	141	309	304	15	178	118	305													20	175	130	305				
"TX"	2012	"Hidalgo"	215	"0166"	"2150166"	60	49	54	53	110	107	15	64	43	108													20	68	39	107				
"TX"	2012	"Hidalgo"	215	"0167"	"2150167"	116	160	110	158	281	272	15	134	136	272													20	138	137	275				
"TX"	2012	"Hidalgo"	215	"0168"	"2150168"	72	94	71	90	167	163	15	73	88	163					41	87	75	162					20	80	84	164				
"TX"	2012	"Hidalgo"	215	"0169"	"2150169"	149	43	136	43	196	183	15	148	37	186																				
"TX"	2012	"Hidalgo"	215	"0170"	"2150170"	203	25	181	37	236	228	28	201	19	229													20	200	26	226				
"TX"	2012	"Hidalgo"	215	"0171"	"2150171"	5	2	1	5	7	7	34	5	2	7					39	4	3	7												
"TX"	2012	"Hidalgo"	215	"0172"	"2150172"	50	8	48	8	58	57	34	48	8	57					39	46	11	57												
"TX"	2012	"Hidalgo"	215	"0173"	"2150173"	270	173	257	165	448	431	34	264	158	428					39	270	152	422												
"TX"	2012	"Hidalgo"	215	"0174"	"2150174"	317	60	280	59	379	348	34	294	50	349					39	302	51	353												
"TX"	2012	"Hidalgo"	215	"0175"	"2150175"	253	83	220	99	340	322	15	262	64	328					39	253	74	327												
"TX"	2012	"Hidalgo"	215	"0176"	"2150176"	227	91	208	102	321	316	34	227	86	318					39	232	86	318												
"TX"	2012	"Hidalgo"	215	"0177A"	"2150177A"	85	35	74	34	121	110	34	79	30	110					39	77	32	109												
"TX"	2012	"Hidalgo"	215	"0177B"	"2150177B"	20	8	17	8	28	25	34	19	7	26					39	18	7	25												
"TX"	2012	"Hidalgo"	215	"0178"	"2150178"	2	11	2	12	14	14	34	4	10	14					39	8	6	14												
"TX"	2012	"Hidalgo"	215	"0179"	"2150179"	99	27	92	28	127	122	15	103	18	122																				
"TX"	2012	"Hidalgo"	215	"0180"	"2150180"	10	1	9	1	11	11	15	10	1	11													20	10	1	11				
"TX"	2012	"Hidalgo"	215	"0181"	"2150181"	169	373	162	365	546	535	15	181	346	536					39	175	343	518												
"TX"	2012	"Hidalgo"	215	"0182"	"2150182"	108	19	101	18	129	123	28	106	14	123													20	109	18	127				
"TX"	2012	"Hidalgo"	215	"0183"	"2150183"	117	43	110	40	160	153	15	126	29	155					41	114	37	151					20	116	36	152				
"TX"	2012	"Hidalgo"	215	"0184"	"2150184"	9	18	7	16	27	23	15	12	15	27																				
"TX"	2012	"Hidalgo"	215	"0185"	"2150185"	0	0	0	0	0	0	28	0	0	0													20	0	0	0				
"TX"	2012	"Hidalgo"	215	"0186"	"2150186"	0	0	0	0	0	0	28	0	0	0													20	0	0	0				
"TX"	2012	"Hidalgo"	215	"0187"	"2150187"	751	237	663	247	998	936	28	739	191	948													20	736	224	960				
"TX"	2012	"Hidalgo"	215	"0188"	"2150188"	454	422	438	399	881	849	28	493	354	859					41	467	371	838					20	480	366	846				
"TX"	2012	"Hidalgo"	215	"0189"	"2150189"	195	44	171	48	241	232	15	203	28	235																				
"TX"	2012	"Hidalgo"	215	"0190"	"2150190"	111	26	100	30	138	131	15	115	20	135																				
"TX"	2012	"Hidalgo"	215	"0191"	"2150191"	27	12	29	10	40	40	15	29	10	39																				
"TX"	2012	"Hidalgo"	215	"0192"	"2150192"	89	34	79	42	125	123	15	94	27	123					39	93	30	123												
"TX"	2012	"Hidalgo"	215	"0193"	"2150193"	44	31	42	31	77	75	15	49	24	76													20	46	30	76				
"TX"	2012	"Hidalgo"	215	"0194A"	"2150194A"	379	203	353	198	586	559	28	378	175	561													20	385	171	556				
"TX"	2012	"Hidalgo"	215	"0194B"	"2150194B"	44	24	41	24	69	67	28	44	21	67													20	45	20	65				
"TX"	2012	"Hidalgo"	215	"0194C"	"2150194C"	19	11	18	10	31	29	28	19	9	29													20	19	9	28				
"TX"	2012	"Hidalgo"	215	"0194D"	"2150194D"	33	18	31	18	52	51	28	33	16	51													20	33	14	47				
"TX"	2012	"Hidalgo"	215	"0195"	"2150195"	179	185	159	187	366	355	28	176	174	354													20	181	174	355				
"TX"	2012	"Hidalgo"	215	"0196"	"2150196"	185	20	174	23	207	202	28	183	17	204													20	183	18	201				
"TX"	2012	"Hidalgo"	215	"0197"	"2150197"	128	15	113	24	147	143	28	123	16	142													20	121	17	138				
"TX"	2012	"Hidalgo"	215	"0198A"	"2150198A"	69	12	60	13	84	76	28	66	9	79													20	66	11	77				
"TX"	2012	"Hidalgo"	215	"0198B"	"2150198B"	44	8	39	8	52	48	28	42	6	49													20	42	7	49				
"TX"	2012	"Hidalgo"	215	"0198C"	"2150198C"	38	6	33	6	45	41	28	37	3	42													20	37	5	42				
"TX"	2012	"Hidalgo"	215	"0198D"	"2150198D"	52	9	46	10	62	58	28	50	7	59													20	49	8	57				
"TX"	2012	"Hidalgo"	215	"0198E"	"2150198E"	25	4	21	5	30	27	28	24	3	28													20	24	4	28				
"TX"	2012	"Hidalgo"	215	"0199"	"2150199"	379	376	342	378	762	739	15	415	327	751					41	417	326	743					20	408	337	745				
"TX"	2012	"Hidalgo"	215	"0200"	"2150200"	643	478	559	505	1133	1097	15	662	415	1107					41	653	436	1089					20	644	454	1098				
"TX"	2012	"Hidalgo"	215	"0201"	"2150201"	231	217	222	210	454	441	15	278	161	449					41	273	167	440					20	270	173	443				
"TX"	2012	"Hidalgo"	215	"0202"	"2150202"	135	147	123	140	285	271	15	130	135	273					39	137	124	261												
"TX"	2012	"Hidalgo"	215	"0203"	"2150203"	578	693	540	692	1286	1261	28	695	541	1260													20	683	571	1254				
"TX"	2012	"Hidalgo"	215	"0204"	"2150204"	125	91	114	88	216	210	28	129	77	211													20	124	87	211				
"TX"	2012	"Hidalgo"	215	"0205"	"2150205"	62	15	59	12	77	73	28	62	9	71					41	58	12	70					20	62	11	73				
"TX"	2012	"Hidalgo"	215	"0206"	"2150206"	220	117	199	123	339	328	15	229	94	328													20	228	103	331				
"TX"	2012	"Hidalgo"	215	"0207"	"2150207"	555	473	508	486	1037	1011	15	610	393	1026													20	581	439	1020				
"TX"	2012	"Hidalgo"	215	"0208"	"2150208"	0	0	0	0	0	0	28	0	0	0													20	0	0	0				
"TX"	2012	"Hidalgo"	215	"0209"	"2150209"	166	51	151	57	222	215	15	165	50	221													20	164	59	223				
"TX"	2012	"Hidalgo"	215	"0210"	"2150210"	56	11	49	15	68	65	28	56	8	66													20	48	16	64				
"TX"	2012	"Hidalgo"	215	"0211"	"2150211"	221	64	205	66	288	276	15	228	47	286					41	226	54	280					20	231	52	283				
"TX"	2012	"Hidalgo"	215	"0212"	"2150212"	62	85	59	81	149	146	15	68	74	145					41	73	71	144					20	74	73	147				
"TX"	2012	"Hidalgo"	215	"0213"	"2150213"	42	18	38	20	61	59	15	44	15	59																				
"TX"	2012	"Hidalgo"	215	"0214A"	"2150214A"	1	0	1	1	1	2	15	0	1	1													20	0	1	1				
"TX"	2012	"Hidalgo"	215	"0214B"	"2150214B"	2	0	0	0	2	0	15	0	0	0													20	0	0	0				
"TX"	2012	"Hidalgo"	215	"0215"	"2150215"	136	65	124	75	205	201	15	150	48	202													20	143	60	203				
"TX"	2012	"Hidalgo"	215	"0216"	"2150216"	463	147	417	162	613	594	15	485	116	608					41	457	128	585					20	459	134	593				
"TX"	2012	"Hidalgo"	215	"0217"	"2150217"	37	7	37	5	44	42	15	38	4	42					41	40	2	42					20	40	2	42				
"TX"	2012	"Hidalgo"	215	"0218"	"2150218"	144	36	130	44	180	179	15	152	25	180					41	140	38	178					20	146	32	178				
"TX"	2012	"Hidalgo"	215	"0219"	"2150219"	265	56	241	54	322	307	15	271	43	317					41	249	60	309					20	267	46	313				
