state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"McKEAN"	"360"	"NORWICH Twp"	340	214	71	138
"PA"	2012	"McKEAN"	"370"	"OTTO Twp - D-1"	553	346	66	271
"PA"	2012	"McKEAN"	"380"	"OTTO Twp - D-2"	382	245	42	200
"PA"	2012	"McKEAN"	"390"	"PORT ALLEGANY Boro - D-1"	732	403	170	225
"PA"	2012	"McKEAN"	"400"	"PORT ALLEGANY Boro - D-2"	467	263	103	149
"PA"	2012	"McKEAN"	"410"	"SERGEANT Twp"	91	58	27	29
"PA"	2012	"McKEAN"	"420"	"SMETHPORT Boro"	1085	660	193	459
"PA"	2012	"McKEAN"	"430"	"WETMORE Twp"	1189	800	262	528
"PA"	2012	"MERCER"	"10"	"CLARK Boro"	438	329	168	154
"PA"	2012	"MERCER"	"20"	"COOLSPRING Twp"	1482	1073	371	682
"PA"	2012	"MERCER"	"30"	"DEER CREEK Twp"	327	227	66	158
"PA"	2012	"MERCER"	"40"	"DELAWARE Twp"	1415	1033	467	552
"PA"	2012	"MERCER"	"50"	"EAST LACKAWANNOCK Twp"	1104	757	289	451
"PA"	2012	"MERCER"	"60"	"FAIRVIEW Twp"	482	347	107	235
"PA"	2012	"MERCER"	"75"	"FARRELL City - X-1, X-1"	381	215	202	13
"PA"	2012	"MERCER"	"95"	"FARRELL City - X-1, X-2"	383	203	195	7
"PA"	2012	"MERCER"	"110"	"FARRELL City - X-1, X-3"	584	371	326	45
"PA"	2012	"MERCER"	"120"	"FARRELL City - X-2, X-1"	303	163	150	11
"PA"	2012	"MERCER"	"130"	"FARRELL City - X-2, X-2"	545	366	337	29
"PA"	2012	"MERCER"	"140"	"FARRELL City - X-2, X-3"	689	467	391	71
"PA"	2012	"MERCER"	"150"	"FARRELL City - X-2, X-4"	667	498	375	118
"PA"	2012	"MERCER"	"160"	"FINDLEY Twp"	901	629	235	385
"PA"	2012	"MERCER"	"170"	"FREDONIA Boro"	330	213	85	124
"PA"	2012	"MERCER"	"180"	"FRENCH CREEK Twp"	459	312	121	185
"PA"	2012	"MERCER"	"190"	"GREENE Twp"	700	496	213	275
"PA"	2012	"MERCER"	"215"	"GREENVILLE Boro - X-1"	692	415	226	174
"PA"	2012	"MERCER"	"225"	"GREENVILLE Boro - X-2"	709	358	205	148
"PA"	2012	"MERCER"	"235"	"GREENVILLE Boro - X-3"	930	624	284	329
"PA"	2012	"MERCER"	"245"	"GREENVILLE Boro - X-4"	850	563	279	269
"PA"	2012	"MERCER"	"270"	"GROVE CITY Boro - X-1"	1269	609	168	425
"PA"	2012	"MERCER"	"280"	"GROVE CITY Boro - X-2"	773	534	179	343
"PA"	2012	"MERCER"	"290"	"GROVE CITY Boro - X-3"	690	463	150	297
"PA"	2012	"MERCER"	"300"	"GROVE CITY Boro - X-4"	790	610	198	407
"PA"	2012	"MERCER"	"310"	"GROVE CITY Boro - X-5"	986	686	233	441
"PA"	2012	"MERCER"	"320"	"HEMPFIELD Twp - X-1"	545	404	147	253
"PA"	2012	"MERCER"	"330"	"HEMPFIELD Twp - X-2"	881	653	276	369
"PA"	2012	"MERCER"	"340"	"HEMPFIELD Twp - X-3"	1269	921	311	595
"PA"	2012	"MERCER"	"355"	"HERMITAGE City - X-NE, X-1"	1138	761	301	455
"PA"	2012	"MERCER"	"365"	"HERMITAGE City - X-NE, X-2"	968	685	313	363
"PA"	2012	"MERCER"	"375"	"HERMITAGE City - X-NW, X-1"	676	432	281	135
"PA"	2012	"MERCER"	"385"	"HERMITAGE City - X-NW, X-2"	906	647	344	286
"PA"	2012	"MERCER"	"395"	"HERMITAGE City - X-NW, X-3"	949	578	361	209
"PA"	2012	"MERCER"	"405"	"HERMITAGE City - X-NW, X-4"	1232	879	401	467
"PA"	2012	"MERCER"	"415"	"HERMITAGE City - X-SE, X-1"	677	497	249	244
"PA"	2012	"MERCER"	"425"	"HERMITAGE City - X-SE, X-2"	1288	973	442	519
"PA"	2012	"MERCER"	"435"	"HERMITAGE City - X-SE, X-3"	989	737	353	380
"PA"	2012	"MERCER"	"445"	"HERMITAGE City - X-SE, X-4"	986	713	311	388
"PA"	2012	"MERCER"	"455"	"HERMITAGE City - X-SW, X-1"	906	632	399	226
"PA"	2012	"MERCER"	"465"	"HERMITAGE City - X-SW, X-2"	839	572	357	210
"PA"	2012	"MERCER"	"475"	"HERMITAGE City - X-SW, X-3"	932	589	345	221
"PA"	2012	"MERCER"	"480"	"JACKSON Twp"	892	652	219	426
"PA"	2012	"MERCER"	"490"	"JACKSON CENTER Boro"	127	96	45	50
"PA"	2012	"MERCER"	"500"	"JAMESTOWN Boro"	452	293	155	129
"PA"	2012	"MERCER"	"510"	"JEFFERSON Twp - X-EAST"	549	393	140	243
"PA"	2012	"MERCER"	"520"	"JEFFERSON Twp - X-WEST"	721	516	191	319
"PA"	2012	"MERCER"	"530"	"LACKAWANNOCK Twp"	1560	1006	458	527
"PA"	2012	"MERCER"	"540"	"LAKE Twp"	406	281	92	186
"PA"	2012	"MERCER"	"550"	"LIBERTY Twp"	965	744	217	513
"PA"	2012	"MERCER"	"565"	"MERCER Boro - X-NORTH"	705	470	201	263
"PA"	2012	"MERCER"	"575"	"MERCER Boro - X-SOUTH"	713	442	197	234
"PA"	2012	"MERCER"	"590"	"MILL CREEK Twp"	446	320	73	239
"PA"	2012	"MERCER"	"600"	"NEW LEBANON Boro"	108	74	35	39
"PA"	2012	"MERCER"	"610"	"NEW VERNON Twp"	341	259	80	176
"PA"	2012	"MERCER"	"620"	"OTTER CREEK Twp"	378	256	95	155
"PA"	2012	"MERCER"	"630"	"PERRY Twp"	978	685	240	430
"PA"	2012	"MERCER"	"640"	"PINE Twp - X-1"	1557	1187	311	862
"PA"	2012	"MERCER"	"650"	"PINE Twp - X-2"	1642	1176	351	813
"PA"	2012	"MERCER"	"660"	"PYMATUNING Twp - X-1"	954	597	310	278
"PA"	2012	"MERCER"	"670"	"PYMATUNING Twp - X-2"	1100	639	346	285
"PA"	2012	"MERCER"	"680"	"SALEM Twp"	473	334	111	219
"PA"	2012	"MERCER"	"690"	"SANDY CREEK Twp"	524	352	123	226
"PA"	2012	"MERCER"	"700"	"SANDY LAKE TWP Twp"	805	604	169	424
"PA"	2012	"MERCER"	"710"	"SANDY LAKE BORO Boro"	433	290	86	196
"PA"	2012	"MERCER"	"735"	"SHARON City - X-1, X-1"	576	324	231	80
"PA"	2012	"MERCER"	"745"	"SHARON City - X-2, X-1"	534	244	190	50
"PA"	2012	"MERCER"	"755"	"SHARON City - X-2, X-2"	764	540	348	184
"PA"	2012	"MERCER"	"765"	"SHARON City - X-2, X-3"	742	513	303	207
"PA"	2012	"MERCER"	"775"	"SHARON City - X-2, X-4"	742	532	250	276
"PA"	2012	"MERCER"	"785"	"SHARON City - X-2, X-5"	614	365	273	82
"PA"	2012	"MERCER"	"795"	"SHARON City - X-3, X-1"	466	232	182	47
"PA"	2012	"MERCER"	"805"	"SHARON City - X-3, X-2"	639	315	227	79
"PA"	2012	"MERCER"	"815"	"SHARON City - X-4, X-1"	571	277	253	18
"PA"	2012	"MERCER"	"825"	"SHARON City - X-4, X-2"	794	462	342	109
"PA"	2012	"MERCER"	"835"	"SHARON City - X-4, X-3"	729	535	343	187
"PA"	2012	"MERCER"	"845"	"SHARON City - X-4, X-4"	590	354	296	53
"PA"	2012	"MERCER"	"855"	"SHARON City - X-4, X-5"	465	322	229	86
"PA"	2012	"MERCER"	"865"	"SHARON City - X-4, X-6"	645	412	291	117
"PA"	2012	"MERCER"	"885"	"SHARPSVILLE Boro - X-1"	946	676	346	313
"PA"	2012	"MERCER"	"895"	"SHARPSVILLE Boro - X-2"	931	604	385	206
"PA"	2012	"MERCER"	"910"	"SHARPSVILLE Boro - X-3"	658	452	290	144
"PA"	2012	"MERCER"	"920"	"SHARPSVILLE Boro - X-4"	534	352	231	117
"PA"	2012	"MERCER"	"940"	"SHEAKLEYVILLE Boro"	90	57	9	48
"PA"	2012	"MERCER"	"950"	"SHENANGO Twp - X-EAST"	1263	834	402	423
"PA"	2012	"MERCER"	"960"	"SHENANGO Twp - X-WEST"	1347	953	492	451
"PA"	2012	"MERCER"	"970"	"SOUTH PYMATUNING Twp - X-1"	373	255	96	154
"PA"	2012	"MERCER"	"980"	"SOUTH PYMATUNING Twp - X-2"	1152	795	455	328
"PA"	2012	"MERCER"	"990"	"SOUTH PYMATUNING Twp - X-3"	467	354	185	168
"PA"	2012	"MERCER"	"1000"	"SPRINGFIELD Twp - X-EAST"	473	329	118	198
"PA"	2012	"MERCER"	"1010"	"SPRINGFIELD Twp - X-WEST"	714	518	167	339
"PA"	2012	"MERCER"	"1020"	"STONEBORO Boro"	693	457	157	278
"PA"	2012	"MERCER"	"1030"	"SUGAR GROVE Twp"	661	467	199	259
"PA"	2012	"MERCER"	"1040"	"WEST MIDDLESEX Boro"	610	412	206	198
"PA"	2012	"MERCER"	"1055"	"WEST SALEM Twp - X-EAST"	794	553	235	310
"PA"	2012	"MERCER"	"1070"	"WEST SALEM Twp - X-WEST"	1306	899	445	436
"PA"	2012	"MERCER"	"1080"	"WHEATLAND Boro"	445	287	199	81
"PA"	2012	"MERCER"	"1090"	"WILMINGTON Twp"	920	606	143	455
"PA"	2012	"MERCER"	"1100"	"WOLF CREEK Twp"	518	400	123	270
"PA"	2012	"MERCER"	"1115"	"WORTH Twp"	583	445	135	294
"PA"	2012	"MIFFLIN"	"10"	"ARMAGH Twp - X-NEW"	676	487	88	394
"PA"	2012	"MIFFLIN"	"20"	"ARMAGH Twp - X-OLD"	1439	935	248	678
"PA"	2012	"MIFFLIN"	"30"	"BRATTON Twp"	689	478	95	380
"PA"	2012	"MIFFLIN"	"40"	"BROWN Twp"	2252	1646	461	1163
"PA"	2012	"MIFFLIN"	"50"	"BURNHAM Boro"	1185	778	263	502
"PA"	2012	"MIFFLIN"	"60"	"DECATUR Twp - X-EAST"	706	477	80	393
"PA"	2012	"MIFFLIN"	"70"	"DECATUR Twp - X-WEST"	969	633	150	479
"PA"	2012	"MIFFLIN"	"80"	"DERRY Twp - X-EAST"	1705	1105	265	831
"PA"	2012	"MIFFLIN"	"90"	"DERRY Twp - X-NORTH"	644	488	129	354
"PA"	2012	"MIFFLIN"	"100"	"DERRY Twp - X-SOUTH"	1233	871	283	579
"PA"	2012	"MIFFLIN"	"110"	"DERRY Twp - X-WEST"	798	536	174	353
"PA"	2012	"MIFFLIN"	"120"	"GRANVILLE Twp - X-EAST"	959	590	162	419
"PA"	2012	"MIFFLIN"	"130"	"GRANVILLE Twp - X-WEST"	1862	1296	328	954
"PA"	2012	"MIFFLIN"	"140"	"JUNIATA TERRACE Boro"	286	199	68	127
"PA"	2012	"MIFFLIN"	"150"	"KISTLER Boro"	130	86	42	42
"PA"	2012	"MIFFLIN"	"160"	"LEWISTOWN Boro - W-1, P-1"	497	266	87	177
"PA"	2012	"MIFFLIN"	"170"	"LEWISTOWN Boro - W-1, P-2"	454	285	89	195
"PA"	2012	"MIFFLIN"	"180"	"LEWISTOWN Boro - W-2"	244	125	44	80
"PA"	2012	"MIFFLIN"	"190"	"LEWISTOWN Boro - W-3"	125	75	15	59
"PA"	2012	"MIFFLIN"	"200"	"LEWISTOWN Boro - W-4"	584	267	102	159
"PA"	2012	"MIFFLIN"	"210"	"LEWISTOWN Boro - W-5, P-1"	495	272	109	161
"PA"	2012	"MIFFLIN"	"220"	"LEWISTOWN Boro - W-5, P-2"	690	414	135	276
"PA"	2012	"MIFFLIN"	"230"	"LEWISTOWN Boro - W-6"	348	171	58	112
"PA"	2012	"MIFFLIN"	"240"	"LEWISTOWN Boro - W-7"	927	630	181	443
"PA"	2012	"MIFFLIN"	"250"	"MC VEYTOWN Boro"	212	153	38	112
"PA"	2012	"MIFFLIN"	"260"	"MENNO Twp"	429	332	36	294
"PA"	2012	"MIFFLIN"	"270"	"NEWTON HAMILTON Boro"	112	69	10	58
"PA"	2012	"MIFFLIN"	"280"	"OLIVER Twp"	1108	783	176	605
"PA"	2012	"MIFFLIN"	"290"	"UNION Twp"	1513	1118	174	941
"PA"	2012	"MIFFLIN"	"300"	"WAYNE Twp"	1174	806	183	619
"PA"	2012	"MONROE"	"5"	"BARRETT Twp - D-1"	1065	607	253	336
"PA"	2012	"MONROE"	"15"	"BARRETT Twp - D-2"	1952	1244	612	613
"PA"	2012	"MONROE"	"23"	"CHESTNUTHILL Twp - D-1"	3562	2058	1101	923
"PA"	2012	"MONROE"	"26"	"CHESTNUTHILL Twp - D-2"	2987	1847	878	949
"PA"	2012	"MONROE"	"33"	"CHESTNUTHILL Twp - D-3"	1849	1132	569	538
"PA"	2012	"MONROE"	"36"	"CHESTNUTHILL Twp - D-4"	2315	1424	645	755
"PA"	2012	"MONROE"	"43"	"COOLBAUGH Twp - D-1"	2316	1283	701	567
"PA"	2012	"MONROE"	"46"	"COOLBAUGH Twp - D-2"	1840	988	634	345
"PA"	2012	"MONROE"	"53"	"COOLBAUGH Twp - D-3"	5173	2369	1923	428
"PA"	2012	"MONROE"	"56"	"COOLBAUGH Twp - D-4"	3257	1802	1231	554
"PA"	2012	"MONROE"	"60"	"DELAWARE WATER GAP Boro"	570	335	197	131
"PA"	2012	"MONROE"	"70"	"EAST STROUDSBURG Boro - D-1, X-11TH CONGRESSIONAL"	1029	516	349	162
"PA"	2012	"MONROE"	"80"	"EAST STROUDSBURG Boro - D-2"	1287	540	365	167
"PA"	2012	"MONROE"	"90"	"EAST STROUDSBURG Boro - D-3, X-10TH CONGRESSIONAL"	1091	388	275	110
"PA"	2012	"MONROE"	"100"	"EAST STROUDSBURG Boro - D-4, X-11TH CONGRESSIONAL"	982	608	360	238
"PA"	2012	"MONROE"	"110"	"EAST STROUDSBURG Boro - D-5, X-11TH CONGRESSIONAL"	926	516	346	160
"PA"	2012	"MONROE"	"120"	"EAST STROUDSBURG Boro - D-6"	1036	610	375	220
"PA"	2012	"MONROE"	"130"	"ELDRED Twp"	1782	1127	463	650
"PA"	2012	"MONROE"	"140"	"HAMILTON Twp - X-NORTH"	3493	2278	1072	1185
"PA"	2012	"MONROE"	"150"	"HAMILTON Twp - X-SOUTH"	2279	1434	675	736
"PA"	2012	"MONROE"	"160"	"JACKSON Twp"	4671	2827	1449	1350
"PA"	2012	"MONROE"	"173"	"MIDDLE SMITHFIELD Twp - X-EAST"	5099	2719	1681	1008
"PA"	2012	"MONROE"	"176"	"MIDDLE SMITHFIELD Twp - X-WEST"	4933	2529	1401	1083
"PA"	2012	"MONROE"	"180"	"MT. POCONO Boro"	2028	1091	655	425
"PA"	2012	"MONROE"	"190"	"PARADISE Twp"	2246	1385	719	640
"PA"	2012	"MONROE"	"197"	"POCONO Twp - D-1"	1357	841	412	407
"PA"	2012	"MONROE"	"204"	"POCONO Twp - D-2"	1826	1051	532	501
"PA"	2012	"MONROE"	"211"	"POCONO Twp - D-3"	1974	1233	685	542
"PA"	2012	"MONROE"	"218"	"POCONO Twp - D-4"	2468	1441	780	642
"PA"	2012	"MONROE"	"220"	"POLK Twp"	4544	2784	1273	1470
"PA"	2012	"MONROE"	"230"	"PRICE Twp"	2162	1279	716	544
"PA"	2012	"MONROE"	"240"	"ROSS Twp"	3665	2290	1015	1237
"PA"	2012	"MONROE"	"252"	"SMITHFIELD Twp - D-1"	1867	1125	680	439
"PA"	2012	"MONROE"	"254"	"SMITHFIELD Twp - D-2"	1791	1032	587	431
"PA"	2012	"MONROE"	"256"	"SMITHFIELD Twp - D-3"	1174	705	408	284
"PA"	2012	"MONROE"	"261"	"STROUD Twp - D-1"	2627	1590	1023	549
"PA"	2012	"MONROE"	"267"	"STROUD Twp - D-2"	3138	1756	1260	482
"PA"	2012	"MONROE"	"273"	"STROUD Twp - D-3"	1924	1309	803	496
"PA"	2012	"MONROE"	"279"	"STROUD Twp - D-4"	1698	1084	583	495
"PA"	2012	"MONROE"	"285"	"STROUD Twp - D-5"	1261	740	435	295
"PA"	2012	"MONROE"	"291"	"STROUD Twp - D-6"	1424	931	496	423
"PA"	2012	"MONROE"	"297"	"STROUD Twp - D-7"	465	309	160	147
"PA"	2012	"MONROE"	"300"	"STROUDSBURG Boro - W-1"	382	170	145	24
"PA"	2012	"MONROE"	"310"	"STROUDSBURG Boro - W-2"	729	389	253	130
"PA"	2012	"MONROE"	"320"	"STROUDSBURG Boro - W-3"	644	383	244	128
"PA"	2012	"MONROE"	"330"	"STROUDSBURG Boro - W-4"	941	459	337	120
"PA"	2012	"MONROE"	"340"	"STROUDSBURG Boro - W-5"	1010	645	401	236
"PA"	2012	"MONROE"	"350"	"TOBYHANNA Twp - X-EAST"	3756	2156	1151	969
"PA"	2012	"MONROE"	"360"	"TOBYHANNA Twp - X-WEST"	2045	1215	538	662
"PA"	2012	"MONROE"	"370"	"TUNKHANNOCK Twp"	4239	2343	1375	941
"PA"	2012	"MONTGOMERY"	"5"	"ABINGTON Twp - W-1, D-1"	1205	977	497	478
"PA"	2012	"MONTGOMERY"	"15"	"ABINGTON Twp - W-1, D-2"	898	733	427	304
"PA"	2012	"MONTGOMERY"	"25"	"ABINGTON Twp - W-1, D-3"	1130	903	534	364
"PA"	2012	"MONTGOMERY"	"35"	"ABINGTON Twp - W-2, D-1"	1112	897	474	414
"PA"	2012	"MONTGOMERY"	"45"	"ABINGTON Twp - W-2, D-2"	1217	734	464	264
"PA"	2012	"MONTGOMERY"	"55"	"ABINGTON Twp - W-2, D-3"	669	534	308	219
"PA"	2012	"MONTGOMERY"	"65"	"ABINGTON Twp - W-3, D-1"	792	605	294	303
"PA"	2012	"MONTGOMERY"	"75"	"ABINGTON Twp - W-3, D-2"	1048	813	409	398
"PA"	2012	"MONTGOMERY"	"90"	"ABINGTON Twp - W-3, D-3"	1253	1004	671	328
"PA"	2012	"MONTGOMERY"	"95"	"ABINGTON Twp - W-4, D-1"	1715	1256	738	501
"PA"	2012	"MONTGOMERY"	"105"	"ABINGTON Twp - W-4, D-2"	1110	897	577	306
"PA"	2012	"MONTGOMERY"	"115"	"ABINGTON Twp - W-5, D-1"	1334	975	876	96
"PA"	2012	"MONTGOMERY"	"125"	"ABINGTON Twp - W-5, D-2"	1204	914	774	136
"PA"	2012	"MONTGOMERY"	"135"	"ABINGTON Twp - W-6, D-1"	1491	1105	713	379
"PA"	2012	"MONTGOMERY"	"150"	"ABINGTON Twp - W-6, D-2"	1115	871	619	245
"PA"	2012	"MONTGOMERY"	"155"	"ABINGTON Twp - W-7, D-1"	1054	795	505	279
"PA"	2012	"MONTGOMERY"	"165"	"ABINGTON Twp - W-7, D-2"	1103	723	502	213
"PA"	2012	"MONTGOMERY"	"175"	"ABINGTON Twp - W-7, D-3"	715	561	280	274
"PA"	2012	"MONTGOMERY"	"185"	"ABINGTON Twp - W-8, D-1"	1430	1141	754	376
"PA"	2012	"MONTGOMERY"	"195"	"ABINGTON Twp - W-8, D-2"	1064	857	602	247
"PA"	2012	"MONTGOMERY"	"205"	"ABINGTON Twp - W-9, D-1"	1385	1077	692	360
"PA"	2012	"MONTGOMERY"	"220"	"ABINGTON Twp - W-9, D-2"	1165	925	541	372
"PA"	2012	"MONTGOMERY"	"225"	"ABINGTON Twp - W-10, D-1"	857	700	404	286
"PA"	2012	"MONTGOMERY"	"235"	"ABINGTON Twp - W-10, D-2"	995	720	507	205
"PA"	2012	"MONTGOMERY"	"245"	"ABINGTON Twp - W-10, D-3"	966	725	420	295
"PA"	2012	"MONTGOMERY"	"255"	"ABINGTON Twp - W-11, D-1"	608	437	280	153
"PA"	2012	"MONTGOMERY"	"265"	"ABINGTON Twp - W-11, D-2"	753	600	318	273
"PA"	2012	"MONTGOMERY"	"275"	"ABINGTON Twp - W-11, D-3"	1201	885	598	283
"PA"	2012	"MONTGOMERY"	"285"	"ABINGTON Twp - W-12, D-1"	983	792	453	333
"PA"	2012	"MONTGOMERY"	"300"	"ABINGTON Twp - W-12, D-2"	864	676	415	253
"PA"	2012	"MONTGOMERY"	"305"	"ABINGTON Twp - W-12, D-3"	875	702	435	257
"PA"	2012	"MONTGOMERY"	"320"	"ABINGTON Twp - W-13, D-1"	972	783	459	317
"PA"	2012	"MONTGOMERY"	"330"	"ABINGTON Twp - W-13, W-2"	845	682	370	304
"PA"	2012	"MONTGOMERY"	"335"	"ABINGTON Twp - W-13, D-3"	843	660	404	240
"PA"	2012	"MONTGOMERY"	"345"	"ABINGTON Twp - W-14, D-1"	942	708	559	145
"PA"	2012	"MONTGOMERY"	"355"	"ABINGTON Twp - W-14, D-2"	1564	1153	731	400
"PA"	2012	"MONTGOMERY"	"365"	"ABINGTON Twp - W-15, D-1"	1242	940	623	303
"PA"	2012	"MONTGOMERY"	"380"	"ABINGTON Twp - W-15, D-2"	1246	996	644	350
"PA"	2012	"MONTGOMERY"	"390"	"AMBLER Boro - X-1"	1391	1060	649	396
"PA"	2012	"MONTGOMERY"	"400"	"AMBLER Boro - X-2"	1414	1054	729	313
"PA"	2012	"MONTGOMERY"	"410"	"AMBLER Boro - X-3"	1302	958	691	250
"PA"	2012	"MONTGOMERY"	"420"	"BRIDGEPORT Boro - X-1"	826	516	339	163
"PA"	2012	"MONTGOMERY"	"430"	"BRIDGEPORT Boro - X-2"	873	599	355	233
"PA"	2012	"MONTGOMERY"	"440"	"BRIDGEPORT Boro - X-3"	867	557	347	197
"PA"	2012	"MONTGOMERY"	"450"	"BRYN ATHYN Boro"	921	724	301	388
"PA"	2012	"MONTGOMERY"	"460"	"CHELTENHAM Twp - X-1, X-1"	1193	950	640	299
"PA"	2012	"MONTGOMERY"	"470"	"CHELTENHAM Twp - X-1, X-2"	948	729	489	232
"PA"	2012	"MONTGOMERY"	"480"	"CHELTENHAM Twp - X-1, X-3"	587	500	385	113
"PA"	2012	"MONTGOMERY"	"490"	"CHELTENHAM Twp - X-1, X-4"	897	654	491	149
"PA"	2012	"MONTGOMERY"	"500"	"CHELTENHAM Twp - X-2, X-1"	1336	888	787	96
"PA"	2012	"MONTGOMERY"	"510"	"CHELTENHAM Twp - X-2, X-2"	1171	787	719	61
"PA"	2012	"MONTGOMERY"	"520"	"CHELTENHAM Twp - X-2, X-3"	982	827	767	52
"PA"	2012	"MONTGOMERY"	"530"	"CHELTENHAM Twp - X-2, X-4"	957	744	620	121
"PA"	2012	"MONTGOMERY"	"540"	"CHELTENHAM Twp - X-3, X-1"	805	610	452	148
"PA"	2012	"MONTGOMERY"	"550"	"CHELTENHAM Twp - X-3, X-2"	1018	829	654	171
"PA"	2012	"MONTGOMERY"	"560"	"CHELTENHAM Twp - X-3, X-3"	953	761	642	116
"PA"	2012	"MONTGOMERY"	"570"	"CHELTENHAM Twp - X-3, X-4"	1297	1012	947	55
"PA"	2012	"MONTGOMERY"	"580"	"CHELTENHAM Twp - X-4, X-1"	1266	850	810	40
"PA"	2012	"MONTGOMERY"	"590"	"CHELTENHAM Twp - X-4, X-2"	1236	818	804	13
"PA"	2012	"MONTGOMERY"	"600"	"CHELTENHAM Twp - X-4, X-3"	885	626	510	114
"PA"	2012	"MONTGOMERY"	"610"	"CHELTENHAM Twp - X-4, X-4"	456	394	307	82
"PA"	2012	"MONTGOMERY"	"620"	"CHELTENHAM Twp - X-5, X-1"	910	697	568	120
"PA"	2012	"MONTGOMERY"	"630"	"CHELTENHAM Twp - X-5, X-2"	823	670	545	113
"PA"	2012	"MONTGOMERY"	"640"	"CHELTENHAM Twp - X-5, X-3"	820	636	539	94
"PA"	2012	"MONTGOMERY"	"650"	"CHELTENHAM Twp - X-5, X-4"	985	784	653	128
"PA"	2012	"MONTGOMERY"	"660"	"CHELTENHAM Twp - X-6, X-1"	1722	1437	1110	318
"PA"	2012	"MONTGOMERY"	"670"	"CHELTENHAM Twp - X-6, X-2"	1315	950	793	151
"PA"	2012	"MONTGOMERY"	"680"	"CHELTENHAM Twp - X-6, X-3"	1037	806	608	190
"PA"	2012	"MONTGOMERY"	"690"	"CHELTENHAM Twp - X-7, X-1"	1495	1136	713	403
"PA"	2012	"MONTGOMERY"	"700"	"CHELTENHAM Twp - X-7, X-2"	1037	833	590	231
"PA"	2012	"MONTGOMERY"	"710"	"CHELTENHAM Twp - X-7, X-3"	1166	909	730	173
"PA"	2012	"MONTGOMERY"	"720"	"COLLEGEVILLE Boro - D-1"	1411	1109	534	557
"PA"	2012	"MONTGOMERY"	"723"	"COLLEGEVILLE Boro - D-2"	1316	686	464	198
"PA"	2012	"MONTGOMERY"	"726"	"COLLEGEVILLE Boro - D-3"	704	537	277	256
"PA"	2012	"MONTGOMERY"	"730"	"CONSHOHOCKEN Boro - X-1"	1303	954	528	410
"PA"	2012	"MONTGOMERY"	"740"	"CONSHOHOCKEN Boro - X-2"	324	226	150	74
"PA"	2012	"MONTGOMERY"	"750"	"CONSHOHOCKEN Boro - X-3"	1270	852	517	327
"PA"	2012	"MONTGOMERY"	"760"	"CONSHOHOCKEN Boro - X-4"	1048	731	422	299
"PA"	2012	"MONTGOMERY"	"770"	"CONSHOHOCKEN Boro - X-5"	780	584	360	213
"PA"	2012	"MONTGOMERY"	"780"	"CONSHOHOCKEN Boro - X-6"	803	607	357	238
"PA"	2012	"MONTGOMERY"	"790"	"CONSHOHOCKEN Boro - X-7"	726	562	332	220
"PA"	2012	"MONTGOMERY"	"800"	"DOUGLASS Twp - D-1"	1444	1123	416	697
"PA"	2012	"MONTGOMERY"	"806"	"DOUGLASS Twp - D-2"	1359	944	392	537
"PA"	2012	"MONTGOMERY"	"812"	"DOUGLASS Twp - D-3"	1925	1429	559	846
"PA"	2012	"MONTGOMERY"	"818"	"DOUGLASS Twp - D-4"	1490	1100	405	682
"PA"	2012	"MONTGOMERY"	"820"	"EAST GREENVILLE Boro"	1637	1090	538	539
"PA"	2012	"MONTGOMERY"	"830"	"EAST NORRITON Twp - X-1, X-1"	1005	817	406	401
"PA"	2012	"MONTGOMERY"	"840"	"EAST NORRITON Twp - X-1, X-2"	1289	926	570	345
"PA"	2012	"MONTGOMERY"	"850"	"EAST NORRITON Twp - X-1, X-3"	1577	1277	612	650
"PA"	2012	"MONTGOMERY"	"860"	"EAST NORRITON Twp - X-1, X-4"	1162	924	447	471
"PA"	2012	"MONTGOMERY"	"870"	"EAST NORRITON Twp - X-2, X-1"	960	714	416	280
"PA"	2012	"MONTGOMERY"	"880"	"EAST NORRITON Twp - X-2, X-2"	1026	755	467	283
"PA"	2012	"MONTGOMERY"	"890"	"EAST NORRITON Twp - X-2, X-3"	1656	1191	697	486
"PA"	2012	"MONTGOMERY"	"900"	"EAST NORRITON Twp - X-2, X-4"	1153	869	453	406
"PA"	2012	"MONTGOMERY"	"905"	"FRANCONIA Twp - P-1"	956	759	206	550
"PA"	2012	"MONTGOMERY"	"910"	"FRANCONIA Twp - P-2"	1379	1097	480	606
"PA"	2012	"MONTGOMERY"	"913"	"FRANCONIA Twp - P-3"	1307	1073	357	705
"PA"	2012	"MONTGOMERY"	"916"	"FRANCONIA Twp - P-4"	945	751	229	518
"PA"	2012	"MONTGOMERY"	"918"	"FRANCONIA Twp - P-5"	1076	855	574	0
"PA"	2012	"MONTGOMERY"	"923"	"FRANCONIA Twp - P-6"	1157	952	285	658
"PA"	2012	"MONTGOMERY"	"926"	"FRANCONIA Twp - P-7"	1076	818	366	445
"PA"	2012	"MONTGOMERY"	"928"	"FRANCONIA Twp - P-8"	899	712	276	433
"PA"	2012	"MONTGOMERY"	"930"	"GREEN LANE Boro"	291	222	113	108
"PA"	2012	"MONTGOMERY"	"940"	"HATBORO Boro - X-NORTH, X-1"	816	622	318	294
"PA"	2012	"MONTGOMERY"	"950"	"HATBORO Boro - X-NORTH, X-2"	1976	1392	827	544
