state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"SN"	"SILVANA"	101417	163	161	324	150	165	315	161	153	314	144	201	345	164	149	313	171	154	325	185	133	318	175	145	320	168	165	344	188	154	342	2		187	155	342			0
"WA"	2012	"SN"	"STANBY"	101418	41	82	123	36	83	119	40	82	122	37	90	127	44	70	114	82	40	122	90	33	123	47	76	123	43	82	129	53	79	132	2		53	70	123			0
"WA"	2012	"SN"	"STRAUS"	101419	235	332	567	224	332	556	234	330	564	221	357	578	245	312	557	332	233	565	346	210	556	245	319	564	244	319	584	283	300	583	2		272	302	574			0
"WA"	2012	"SN"	"THOMPSON"	101420	263	277	540	241	286	527	270	264	534	245	315	560	273	255	528	291	255	546	301	237	538	272	262	534	278	282	569	300	266	566	2		280	277	557			0
"WA"	2012	"SN"	"TIMBER(*)"	101421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2		0	0	0			0
"WA"	2012	"SN"	"VILLAGE"	101423	323	306	629	305	317	622	336	290	626	315	343	658	345	277	622	314	325	639	333	302	635	336	293	629	353	289	660	366	291	657	2		343	304	647			0
"WA"	2012	"SN"	"WATERS"	101424	212	312	524	177	339	516	204	319	523	176	372	548	220	299	519	338	188	526	352	173	525	201	314	515	206	324	544	229	316	545	2		220	319	539			0
"WA"	2012	"SN"	"WENBERG"	101425	193	232	425	177	239	416	203	214	417	180	262	442	213	208	421	245	185	430	241	183	424	203	215	418	225	214	449	227	215	442	2		215	221	436			0
"WA"	2012	"SN"	"WILLOW"	101426	192	181	373	192	173	365	207	160	367	190	197	387	204	155	359	176	203	379	190	179	369	209	159	368	217	165	393	237	151	388	2		218	166	384			0
"WA"	2012	"SN"	"KAYAK"	101427	196	226	422	170	245	415	196	220	416	175	262	437	197	218	415	241	178	419	267	150	417	204	216	420	208	224	442	215	222	437	2		204	229	433			0
"WA"	2012	"SN"	"SILVANA TERRACE"	101428	142	172	314	125	182	307	143	169	312	137	185	322	142	170	312	177	134	311	190	123	313	147	163	310	150	169	328	156	170	326	2		149	171	320			0
"WA"	2012	"SN"	"KETCHUM"	101429	207	275	482	201	273	474	211	267	478	198	296	494	233	243	476	275	211	486	287	193	480	218	261	479	232	256	508	244	252	496	2		231	260	491			0
"WA"	2012	"SN"	"ROSE"	101430	165	180	345	150	190	340	153	191	344	140	208	348	163	178	341	180	162	342	197	146	343	175	166	341	161	185	352	177	173	350	2		173	175	348			0
"WA"	2012	"SN"	"SUNDAY LAKE"	101431	253	262	515	209	286	495	239	270	509	225	315	540	238	257	495	277	234	511	295	214	509	249	251	500	243	291	547	270	272	542	2		255	273	528			0
"WA"	2012	"SN"	"EDMONDS 52"	113101	296	149	445	285	150	435	313	127	440	300	167	467	314	124	438	150	294	444	162	276	438	301	140	441	334	137	473	342	125	467	7	1	319	131	450	313	138	451
"WA"	2012	"SN"	"ALDER"	113401	365	254	619	343	254	597	374	223	597	374	275	649	366	231	597	250	363	613	278	325	603	376	226	602	429	225	669	421	233	654	2	1	376	244	620	375	248	623
"WA"	2012	"SN"	"ASH"	113402	367	192	559	332	206	538	369	175	544	354	238	592	351	195	546	205	359	564	227	327	554	363	187	550	411	186	606	407	189	596	2	1	383	190	573	380	193	573
"WA"	2012	"SN"	"CYPRESS"	113403	281	199	480	264	201	465	284	184	468	267	230	497	273	190	463	199	274	473	210	262	472	274	195	469	314	185	506	319	179	498	2	1	290	190	480	293	191	484
"WA"	2012	"SN"	"HILLTOP"	113404	353	337	690	353	324	677	391	296	687	351	374	725	370	304	674	325	369	694	361	323	684	386	294	680	421	296	735	422	306	728	2	1	393	310	703	384	328	712
"WA"	2012	"SN"	"JEFF"	113405	220	153	373	207	163	370	238	132	370	225	167	392	236	133	369	158	216	374	175	199	374	244	128	372	254	133	403	264	130	394	2	1	241	134	375	228	149	377
"WA"	2012	"SN"	"LARCH"	113406	252	187	439	226	195	421	248	176	424	250	213	463	264	163	427	186	250	436	208	225	433	257	175	432	266	183	463	294	164	458	2	1	269	169	438	261	185	446
"WA"	2012	"SN"	"LAURA"	113407	352	229	581	338	232	570	373	198	571	358	246	604	384	189	573	215	364	579	224	356	580	385	189	574	413	181	613	406	195	601	2	1	394	195	589	383	202	585
"WA"	2012	"SN"	"MADISON"	113408	416	295	711	395	309	704	437	271	708	394	349	743	437	258	695	299	415	714	326	384	710	425	279	704	467	265	753	474	268	742	2	1	453	271	724	427	291	718
"WA"	2012	"SN"	"MAGNOLIA"	113409	297	188	485	290	182	472	322	147	469	314	198	512	303	161	464	177	310	487	197	284	481	309	166	475	348	151	515	367	148	515	2	1	332	160	492	331	166	497
"WA"	2012	"SN"	"MANORDALE"	113410	283	192	475	272	195	467	295	171	466	283	209	492	280	182	462	177	300	477	211	262	473	305	165	470	312	174	500	331	161	492	2	1	306	170	476	278	194	472
"WA"	2012	"SN"	"POPLAR"	113411	143	142	285	148	131	279	175	112	287	143	153	296	159	122	281	121	167	288	143	139	282	155	127	282	174	117	301	189	110	299	2	1	169	119	288	164	125	289
"WA"	2012	"SN"	"STONE GATE"	113412	332	190	522	309	207	516	333	183	516	337	211	548	324	182	506	198	325	523	209	308	517	340	180	520	372	168	551	379	171	550	2	1	354	180	534	347	187	534
"WA"	2012	"SN"	"ADMIRALTY"	113413	277	145	422	272	138	410	296	125	421	273	165	438	272	140	412	142	280	422	140	280	420	282	132	414	310	130	445	310	128	438	2	1	295	135	430	291	137	428
"WA"	2012	"SN"	"CRAWFORD"	113414	75	50	125	70	49	119	84	38	122	79	57	136	79	40	119	42	78	120	60	61	121	85	36	121	91	40	134	94	42	136	2	1	83	40	123	80	46	126
"WA"	2012	"SN"	"DALE"	113415	293	183	476	291	177	468	313	157	470	298	211	509	299	164	463	168	302	470	192	286	478	313	158	471	347	159	514	352	158	510	2	1	325	160	485	318	167	485
"WA"	2012	"SN"	"JEFFERSON"	113416	196	143	339	190	139	329	220	108	328	189	164	353	209	117	326	137	195	332	146	187	333	223	109	332	221	124	354	231	118	349	2		215	116	331			0
"WA"	2012	"SN"	"LYNNWOOD 32(*)"	113901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
"WA"	2012	"SN"	"BOTHELL 31"	114101	245	284	529	238	270	508	310	210	520	249	324	573	294	219	513	248	282	530	302	228	530	306	213	519	308	256	572	325	244	569	1	1	290	270	560	291	266	557
"WA"	2012	"SN"	"BOTHELL 32"	114102	217	201	418	209	194	403	240	172	412	220	216	436	228	172	400	198	216	414	202	211	413	232	173	405	254	183	453	254	179	433	1	1	235	190	425	234	184	418
"WA"	2012	"SN"	"BOTHELL 33"	114103	262	239	501	263	229	492	302	190	492	280	244	524	289	204	493	213	286	499	236	260	496	281	212	493	325	206	545	316	210	526	1	1	298	216	514	298	212	510
"WA"	2012	"SN"	"BOTHELL 34"	114104	286	255	541	282	243	525	338	196	534	289	291	580	321	211	532	250	300	550	277	254	531	321	210	531	349	226	590	363	212	575	1	1	333	226	559	325	229	554
"WA"	2012	"SN"	"BOTHELL 35"	114105	202	202	404	194	199	393	236	164	400	206	224	430	233	163	396	179	225	404	214	189	403	226	173	399	248	172	437	250	178	428	1	1	229	193	422	231	189	420
"WA"	2012	"SN"	"BOTHELL 36"	114106	251	215	466	231	226	457	281	178	459	250	247	497	256	197	453	217	245	462	231	230	461	253	204	457	292	200	502	291	199	490	1	1	259	218	477	254	218	472
"WA"	2012	"SN"	"BOTHELL 37"	114108	291	309	600	271	311	582	318	275	593	282	349	631	308	281	589	295	301	596	339	254	593	315	274	589	331	296	640	353	271	624	1	1	314	303	617	304	302	606
"WA"	2012	"SN"	"BOTHELL 38"	114109	237	206	443	235	206	441	259	178	437	245	230	475	249	188	437	208	242	450	221	230	451	264	185	449	285	179	473	289	182	471	1	1	266	195	461	263	196	459
"WA"	2012	"SN"	"BOTHELL 39"	114110	179	177	356	170	181	351	217	138	355	192	182	374	210	143	353	170	187	357	182	173	355	197	157	354	215	159	383	222	151	373	1	1	211	155	366	209	154	363
"WA"	2012	"SN"	"BOTHELL 40"	114111	320	208	528	307	211	518	330	193	523	321	242	563	340	180	520	188	337	525	238	285	523	334	182	516	376	194	575	386	175	561	1	1	347	194	541	340	190	530
"WA"	2012	"SN"	"BOTHELL 41"	114112	323	246	569	315	245	560	340	215	555	309	296	605	336	218	554	262	310	572	279	285	564	333	230	563	351	234	613	371	234	605	1	1	342	245	587	341	242	583
"WA"	2012	"SN"	"BOTHELL 42"	114113	359	275	634	349	255	604	395	226	621	378	289	667	398	219	617	259	381	640	288	335	623	385	231	616	416	244	673	434	225	659	1	1	405	252	657	404	243	647
"WA"	2012	"SN"	"BOTHELL 43"	114115	209	174	383	199	172	371	238	131	369	206	193	399	227	152	379	178	207	385	176	201	377	235	140	375	242	157	410	248	156	404	1	1	221	164	385	220	165	385
"WA"	2012	"SN"	"BOTHELL 44"	114116	227	160	387	221	161	382	239	145	384	236	164	400	229	154	383	160	230	390	175	212	387	238	145	383	256	141	412	263	140	403	1	1	232	163	395	231	160	391
"WA"	2012	"SN"	"BOTHELL 45"	114117	176	135	311	175	126	301	185	121	306	163	161	324	184	122	306	151	160	311	149	157	306	186	118	304	213	120	340	212	119	331	1	1	189	128	317	188	126	314
"WA"	2012	"SN"	"BOTHELL 46"	114118	198	188	386	197	179	376	206	165	371	204	188	392	217	155	372	171	209	380	187	188	375	207	169	376	222	171	396	239	150	389	1	1	221	168	389	211	168	379
"WA"	2012	"SN"	"BOTHELL 47"	114119	287	277	564	268	265	533	314	225	539	295	304	599	301	234	535	248	307	555	297	248	545	320	223	543	348	252	612	351	246	597	1	1	320	253	573	316	246	562
"WA"	2012	"SN"	"BRIER 1"	114121	276	231	507	263	230	493	287	210	497	279	255	534	296	196	492	206	298	504	251	247	498	295	200	495	334	192	544	357	185	542	2	1	318	200	518	320	203	523
"WA"	2012	"SN"	"BRIER 2"	114122	218	151	369	197	164	361	227	137	364	219	182	401	220	145	365	160	214	374	175	193	368	225	145	370	239	156	403	248	146	394	2	1	234	145	379	219	162	381
"WA"	2012	"SN"	"BRIER 3"	114123	380	281	661	367	273	640	417	233	650	377	333	710	405	239	644	274	390	664	322	337	659	403	249	652	436	274	719	454	253	707	2	1	424	251	675	397	276	673
"WA"	2012	"SN"	"BRIER 4"	114124	285	189	474	275	193	468	301	174	475	279	222	501	304	162	466	203	280	483	207	266	473	308	163	471	348	164	520	339	162	501	2	1	308	177	485	309	176	485
"WA"	2012	"SN"	"BRIER 5"	114125	299	251	550	272	255	527	334	202	536	312	271	583	334	194	528	224	322	546	276	267	543	324	204	528	371	219	599	360	225	585	2	1	335	216	551	328	232	560
"WA"	2012	"SN"	"BRIER 6"	114126	157	96	253	146	94	240	166	78	244	170	102	272	172	76	248	88	164	252	117	132	249	164	82	246	198	74	275	192	81	273	2	1	179	82	261	187	77	264
"WA"	2012	"SN"	"BRIER 7"	114127	214	173	387	207	167	374	229	149	378	214	192	406	244	131	375	169	217	386	178	207	385	236	143	379	254	149	411	256	152	408	2	1	243	149	392	240	154	394
"WA"	2012	"SN"	"BRIER 8"	114128	202	171	373	193	172	365	212	158	370	213	187	400	219	152	371	154	221	375	185	189	374	231	146	377	245	147	398	248	149	397	2	1	223	162	385	225	154	379
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  1"	114131	317	125	442	298	132	430	336	99	435	326	134	460	332	98	430	128	311	439	133	300	433	321	113	434	349	103	463	359	103	462	2	1	337	109	446	326	121	447
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  2"	114132	305	117	422	297	117	414	311	103	414	298	137	435	310	97	407	122	291	413	132	282	414	313	104	417	321	104	441	327	108	435	2	1	313	107	420	300	117	417
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  3"	114133	292	132	424	281	133	414	310	111	421	292	153	445	294	119	413	135	284	419	145	273	418	290	128	418	317	119	451	328	112	440	2	1	306	119	425	301	126	427
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  4"	114134	230	128	358	220	127	347	237	114	351	226	148	374	238	107	345	113	239	352	144	215	359	233	119	352	249	126	379	259	112	371	2	1	244	118	362	232	124	356
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  5"	114135	284	115	399	258	122	380	274	109	383	275	145	420	269	117	386	133	265	398	142	247	389	275	108	383	306	117	431	299	121	420	2	1	283	126	409	282	119	401
"WA"	2012	"SN"	"MOUNTLAKE TERRACE  6"	114136	241	120	361	239	109	348	262	94	356	245	131	376	258	98	356	111	247	358	115	238	353	256	98	354	264	107	385	289	91	380	2	1	265	102	367	256	113	369
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 11"	114137	301	130	431	283	137	420	310	112	422	309	141	450	309	113	422	138	292	430	128	296	424	311	118	429	334	106	459	342	109	451	2	1	315	117	432	306	122	428
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 12"	114138	286	152	438	260	165	425	285	144	429	286	163	449	294	136	430	151	290	441	178	258	436	298	130	428	310	141	463	307	147	454	2	1	294	147	441	296	145	441
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 13"	114139	374	161	535	364	153	517	385	137	522	376	191	567	387	133	520	171	361	532	166	356	522	373	146	519	418	150	577	419	136	555	2	1	398	144	542	403	144	547
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 14"	114140	357	180	537	338	186	524	367	166	533	351	208	559	361	170	531	190	353	543	194	338	532	357	170	527	393	169	577	398	165	563	2	1	372	169	541	359	176	535
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 15"	114141	266	129	395	250	139	389	284	105	389	253	167	420	285	111	396	132	260	392	141	249	390	279	112	391	307	114	436	312	111	423	2	1	285	116	401	278	122	400
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 17"	114142	411	178	589	389	188	577	434	147	581	426	204	630	413	166	579	188	406	594	203	387	590	416	166	582	473	160	646	489	140	629	2	1	449	152	601	428	176	604
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 18"	114143	308	168	476	281	183	464	316	148	464	303	187	490	327	144	471	158	314	472	189	279	468	315	152	467	336	151	497	341	148	489	2	1	327	153	480	316	161	477
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 19"	114144	320	168	488	299	169	468	338	136	474	314	193	507	336	135	471	186	300	486	182	289	471	333	138	471	359	148	516	362	146	508	2	1	349	133	482	323	167	490
"WA"	2012	"SN"	"MOUNTLAKE TERRACE 16"	114145	292	119	411	288	105	393	309	92	401	303	128	431	300	94	394	120	291	411	121	278	399	298	99	397	332	88	441	331	98	429	2	1	313	94	407	307	103	410
"WA"	2012	"SN"	"ATLAS"	114402	362	259	621	352	249	601	387	219	606	370	281	651	388	217	605	260	359	619	273	345	618	384	227	611	417	220	659	434	221	655	2	1	405	227	632	385	252	637
"WA"	2012	"SN"	"CASCADIAN"	114403	335	282	617	331	276	607	359	251	610	343	313	656	364	243	607	275	351	626	306	314	620	369	246	615	395	251	661	419	235	654	2	1	385	247	632	357	275	632
"WA"	2012	"SN"	"CAVALRY"	114404	213	287	500	201	291	492	219	278	497	211	333	544	223	267	490	280	228	508	298	203	501	236	262	498	242	294	549	256	278	534	1	1	231	302	533	226	294	520
"WA"	2012	"SN"	"CLOVER"	114405	191	169	360	174	173	347	212	143	355	190	190	380	208	142	350	176	186	362	174	177	351	203	146	349	223	157	387	233	147	380	2	1	204	162	366	208	160	368
"WA"	2012	"SN"	"COUNTRY"	114406	208	176	384	209	174	383	229	147	376	215	201	416	208	164	372	172	210	382	191	191	382	207	173	380	248	162	422	255	162	417	2	1	222	174	396	224	173	397
"WA"	2012	"SN"	"CRYSTAL"	114407	249	198	447	235	195	430	284	147	431	250	221	471	274	153	427	185	252	437	213	222	435	276	159	435	282	187	476	299	164	463	2	1	269	172	441	260	188	448
"WA"	2012	"SN"	"DAMSON"	114408	347	251	598	344	238	582	367	219	586	361	263	624	369	216	585	236	363	599	274	318	592	375	217	592	395	218	633	413	211	624	2	1	385	228	613	377	236	613
"WA"	2012	"SN"	"EAST SHORE"	114409	259	184	443	246	190	436	276	164	440	258	206	464	276	157	433	180	266	446	205	242	447	277	161	438	301	160	477	303	157	460	2	1	281	170	451	278	178	456
"WA"	2012	"SN"	"ELFIN"	114410	132	118	250	131	117	248	138	107	245	143	116	259	136	109	245	114	137	251	123	127	250	144	105	249	162	102	271	166	99	265	2	1	150	105	255	150	108	258
"WA"	2012	"SN"	"ELWOOD"	114411	258	228	486	249	233	482	283	202	485	255	258	513	286	195	481	236	249	485	245	236	481	281	201	482	305	196	520	307	196	503	1	1	278	214	492	278	211	489
"WA"	2012	"SN"	"EVERGREEN"	114412	248	135	383	236	136	372	259	121	380	262	150	412	256	120	376	130	251	381	150	235	385	248	130	378	290	114	422	283	122	405	2	1	263	127	390	263	129	392
"WA"	2012	"SN"	"FILBERT"	114413	384	254	638	350	266	616	386	235	621	382	299	681	379	240	619	270	369	639	273	357	630	375	244	619	440	241	695	448	228	676	2	1	406	256	662	393	257	650
"WA"	2012	"SN"	"FOREST"	114414	282	215	497	276	204	480	309	173	482	303	220	523	297	180	477	211	278	489	223	270	493	314	173	487	325	207	545	347	180	527	2	1	301	204	505	310	199	509
"WA"	2012	"SN"	"FREEWAY"	114415	257	198	455	245	209	454	273	181	454	262	228	490	283	166	449	197	260	457	219	240	459	270	184	454	300	190	499	311	179	490	2	1	282	190	472	276	196	472
"WA"	2012	"SN"	"GRANNIS"	114416	251	231	482	234	239	473	270	198	468	247	253	500	267	202	469	228	251	479	252	224	476	262	210	472	292	213	516	302	212	514	1	1	276	224	500	279	220	499
"WA"	2012	"SN"	"KENTISH"	114418	211	171	382	195	176	371	207	160	367	207	192	399	200	167	367	170	212	382	201	179	380	210	162	372	233	155	400	245	152	397	2	1	220	167	387	208	177	385
"WA"	2012	"SN"	"LOCUST"	114419	243	205	448	231	226	457	269	189	458	259	236	495	258	199	457	209	255	464	245	217	462	270	192	462	298	193	504	302	191	493	2	1	280	200	480	259	217	476
"WA"	2012	"SN"	"MAPLEWOOD"	114420	234	278	512	211	282	493	255	242	497	227	311	538	265	232	497	250	260	510	290	207	497	264	240	504	279	255	542	296	237	533	1	1	256	267	523	249	265	514
"WA"	2012	"SN"	"MARTHA LAKE"	114421	276	248	524	253	250	503	302	209	511	264	285	549	282	223	505	248	275	523	267	243	510	295	217	512	320	227	560	336	207	543	2	1	317	215	532	292	237	529
"WA"	2012	"SN"	"MEADOWCREST"	114422	292	210	502	286	206	492	312	177	489	286	247	533	303	181	484	204	301	505	214	283	497	303	191	494	339	200	554	349	183	532	2	1	322	187	509	316	202	518
"WA"	2012	"SN"	"MERIDIAN"	114423	297	309	606	303	290	593	348	244	592	297	335	632	323	265	588	290	321	611	316	284	600	349	248	597	355	265	638	360	267	627	2	1	337	279	616	326	293	619
"WA"	2012	"SN"	"NORTH CREEK"	114424	322	193	515	303	205	508	341	170	511	317	231	548	323	182	505	215	300	515	227	286	513	330	180	510	359	180	557	356	192	548	2	1	332	187	519	335	189	524
"WA"	2012	"SN"	"NORTHROAD"	114425	372	278	650	348	292	640	391	253	644	358	325	683	394	252	646	268	384	652	306	344	650	372	272	644	422	272	713	448	244	692	2	1	396	279	675	387	280	667
"WA"	2012	"SN"	"PARKSHORE"	114426	199	170	369	196	163	359	224	140	364	201	191	392	217	140	357	160	215	375	169	199	368	222	142	364	238	154	402	238	152	390	1	1	230	156	386	229	154	383
"WA"	2012	"SN"	"QUEENS"	114427	300	190	490	278	193	471	303	171	474	296	221	517	304	170	474	201	282	483	214	266	480	303	172	475	347	170	529	339	177	516	2	1	306	183	489	314	185	499
"WA"	2012	"SN"	"REDHAWK"	114428	351	320	671	330	319	649	382	276	658	344	361	705	375	280	655	318	355	673	349	312	661	358	301	659	393	304	716	413	291	704	1	1	378	310	688	367	308	675
"WA"	2012	"SN"	"RHODY RIDGE"	114429	168	168	336	166	164	330	198	135	333	184	179	363	193	139	332	169	172	341	179	157	336	201	131	332	213	148	366	220	140	360	2	1	203	149	352	201	153	354
"WA"	2012	"SN"	"ROYAL"	114430	325	320	645	319	306	625	348	281	629	352	319	671	359	271	630	287	363	650	333	305	638	359	271	630	379	296	690	397	281	678	2	1	370	282	652	353	303	656
"WA"	2012	"SN"	"STAFFORD"	114431	192	190	382	197	176	373	215	161	376	193	207	400	205	167	372	190	194	384	194	185	379	208	168	376	236	171	410	237	167	404	1	1	218	171	389	214	172	386
"WA"	2012	"SN"	"THRASHERS"	114432	336	184	520	324	184	508	345	164	509	343	203	546	326	179	505	184	340	524	214	304	518	342	172	514	371	174	555	368	174	542	2	1	353	177	530	345	182	527
"WA"	2012	"SN"	"VINE"	114433	265	176	441	255	173	428	287	144	431	269	189	458	283	146	429	179	259	438	189	245	434	283	154	437	307	143	463	309	144	453	2	1	276	162	438	279	163	442
"WA"	2012	"SN"	"WALNUT"	114434	169	165	334	155	175	330	186	147	333	174	180	354	187	148	335	151	188	339	177	161	338	186	147	333	216	152	371	216	144	360	2	1	189	155	344	183	159	342
"WA"	2012	"SN"	"WANDERING CREEK"	114435	211	201	412	199	199	398	225	169	394	207	222	429	242	165	407	176	239	415	218	183	401	230	174	404	235	192	432	259	170	429	2	1	225	182	407	240	179	419
"WA"	2012	"SN"	"WAXON"	114436	375	271	646	347	288	635	411	225	636	373	307	680	396	238	634	278	367	645	298	346	644	403	236	639	429	239	694	431	242	673	2	1	397	258	655	390	269	659
"WA"	2012	"SN"	"WILLOWDALE"	114438	260	205	465	249	202	451	272	185	457	258	241	499	265	179	444	190	272	462	217	232	449	277	176	453	301	193	502	304	185	489	2	1	280	192	472	272	197	469
"WA"	2012	"SN"	"WITHERS"	114439	359	316	675	332	324	656	387	271	658	379	341	720	372	283	655	306	360	666	325	336	661	381	282	663	427	296	732	449	260	709	1	1	391	300	691	381	301	682
"WA"	2012	"SN"	"WOODSHIRE"	114441	158	196	354	144	204	348	170	185	355	144	228	372	182	172	354	195	161	356	204	149	353	177	173	350	163	205	379	191	186	377	1	1	165	203	368	162	200	362
"WA"	2012	"SN"	"SILVER CREEK"	114442	226	138	364	213	143	356	250	110	360	228	160	388	239	112	351	133	235	368	142	220	362	245	116	361	252	134	396	264	125	389	1	1	248	127	375	246	129	375
"WA"	2012	"SN"	"KENNARD"	114443	223	185	408	209	192	401	235	164	399	235	198	433	243	157	400	189	226	415	196	211	407	227	179	406	254	173	438	260	170	430	1	1	245	179	424	246	174	420
"WA"	2012	"SN"	"GLENBAR"	114444	256	210	466	241	214	455	277	176	453	257	228	485	265	178	443	201	257	458	213	243	456	270	188	458	290	185	490	302	178	480	1	1	288	195	483	286	192	478
"WA"	2012	"SN"	"OLDMARK"	114445	305	310	615	290	315	605	323	282	605	282	368	650	316	281	597	298	315	613	343	269	612	326	285	611	352	296	665	354	291	645	1	1	334	304	638	330	302	632
"WA"	2012	"SN"	"KINGMAN"	114456	373	331	704	356	331	687	417	280	697	402	346	748	406	281	687	314	396	710	356	345	701	410	287	697	453	295	761	453	287	740	1	1	421	310	731	420	302	722
"WA"	2012	"SN"	"BUTTERNUT"	114457	292	215	507	286	209	495	319	180	499	291	250	541	328	172	500	208	296	504	232	276	508	319	180	499	348	205	559	369	180	549	2	1	341	183	524	325	205	530
"WA"	2012	"SN"	"CRYSTAL CREEK"	114458	176	131	307	166	127	293	193	108	301	171	158	329	184	111	295	126	179	305	145	154	299	176	121	297	206	129	342	221	116	337	1	1	202	124	326	201	120	321
"WA"	2012	"SN"	"NEWTON"	114459	93	125	218	91	121	212	110	101	211	98	124	222	103	107	210	121	94	215	125	90	215	109	104	213	110	115	230	122	105	227	2	1	102	114	216	108	113	221
"WA"	2012	"SN"	"POPPY"	114460	184	175	359	163	191	354	196	161	357	166	210	376	184	172	356	171	188	359	190	165	355	190	165	355	207	166	379	208	166	374	2	1	183	180	363	183	181	364
"WA"	2012	"SN"	"HUNT"	114901	5	4	9	5	4	9	6	3	9	6	4	10	6	2	8	3	5	8	5	4	9	5	4	9	7	4	11	7	3	10	2	1	6	4	10	4	5	9
"WA"	2012	"SN"	"BATTERY"	115401	147	221	368	158	207	365	181	189	370	151	233	384	175	187	362	198	170	368	224	145	369	172	195	367	182	206	398	192	196	388	1	1	171	206	377	165	200	365
"WA"	2012	"SN"	"BEAR CREEK"	115402	177	171	348	163	177	340	185	154	339	169	193	362	173	163	336	168	175	343	187	152	339	191	151	342	194	172	374	207	156	363	1	1	191	163	354	189	164	353
"WA"	2012	"SN"	"BEECHER"	115403	228	304	532	219	303	522	260	274	534	222	341	563	266	263	529	273	267	540	319	214	533	251	278	529	288	279	580	282	292	574	1	1	264	288	552	254	292	546
"WA"	2012	"SN"	"BOSTIAN"	115404	179	183	362	170	187	357	201	161	362	174	209	383	195	159	354	172	191	363	195	168	363	202	158	360	214	170	391	208	175	383	1	1	204	176	380	197	176	373
"WA"	2012	"SN"	"CLEARVIEW"	115405	253	295	548	241	287	528	266	273	539	253	327	580	277	263	540	264	279	543	289	252	541	270	268	538	289	279	587	305	276	581	1	1	275	295	570	269	286	555
"WA"	2012	"SN"	"CREEK"	115406	264	279	543	240	289	529	285	250	535	257	306	563	275	256	531	258	283	541	295	244	539	281	255	536	300	273	579	309	252	561	1	1	286	274	560	281	270	551
"WA"	2012	"SN"	"ECHO LAKE"	115407	269	327	596	267	322	589	323	264	587	282	347	629	303	282	585	294	296	590	325	262	587	315	281	596	334	287	631	342	287	629	1	1	313	308	621	312	301	613
"WA"	2012	"SN"	"KOKANEE"	115409	130	139	269	132	134	266	138	133	271	124	157	281	133	135	268	125	148	273	153	120	273	143	129	272	148	131	288	157	127	284	1	1	137	140	277	135	137	272
"WA"	2012	"SN"	"MALTBY"	115410	251	226	477	236	227	463	268	200	468	252	248	500	263	201	464	216	264	480	242	227	469	259	212	471	290	204	513	295	211	506	1	1	260	229	489	258	224	482
"WA"	2012	"SN"	"MINOR"	115411	241	233	474	233	232	465	266	210	476	245	260	505	269	203	472	224	263	487	262	215	477	277	193	470	279	222	512	284	219	503	1	1	257	239	496	245	240	485
"WA"	2012	"SN"	"PARADISE"	115412	211	308	519	198	311	509	226	285	511	203	350	553	228	282	510	301	224	525	336	192	528	217	298	515	246	296	564	251	298	549	1	1	226	306	532	227	301	528
"WA"	2012	"SN"	"POND"	115413	168	210	378	165	205	370	192	181	373	170	222	392	179	187	366	196	176	372	222	153	375	200	170	370	185	196	390	197	186	383	1	1	181	202	383	174	202	376
"WA"	2012	"SN"	"TURNER"	115414	273	360	633	243	373	616	301	329	630	255	417	672	301	322	623	369	269	638	394	236	630	294	331	625	306	368	689	320	352	672	1	1	280	376	656	278	371	649
"WA"	2012	"SN"	"WELCH"	115415	228	337	565	229	329	558	255	302	557	226	357	583	244	304	548	314	251	565	341	225	566	256	305	561	265	312	592	286	302	588	1	1	257	316	573	252	314	566
