state	year	county	precinct	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_rv	g2012_INS_dv	g2012_INS_tv	g2012_TRE_rv	g2012_TRE_dv	g2012_TRE_tv	g2012_USH_rv	g2012_USH_dv	g2012_USH_tv	g2012_USS_rv	g2012_USS_dv	g2012_USS_tv	g2012_PSC_dv	g2012_PSC_rv	g2012_PSC_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"ND"	2012	"Stark"	"South Heart"	162	429	591	216	390	621	427	167	594	444	144	588	385	203	608	379	240	620	167	403	592	153	454	619
"ND"	2012	"Stark"	"Taylor"	40	178	218	75	152	233	183	42	225	182	36	218	174	50	232	157	73	232	47	162	219	34	196	233
"ND"	2012	"Steele"	"Precinct 1"	86	110	197	79	117	205	119	76	196	116	75	192	109	86	202	88	114	203	95	91	196	90	104	202
"ND"	2012	"Steele"	"Precinct 2"	117	123	240	118	128	249	137	105	242	138	99	237	110	136	248	98	149	247	138	100	244	131	116	249
"ND"	2012	"Steele"	"Precinct 3"	77	121	198	85	116	207	114	88	202	132	68	200	99	106	209	75	133	208	104	90	197	100	99	208
"ND"	2012	"Steele"	"Precinct 4"	89	90	179	89	89	182	84	96	180	90	86	176	79	101	183	61	123	184	107	64	178	102	79	183
"ND"	2012	"Steele"	"Precinct 5"	75	110	185	92	99	193	106	82	188	111	71	182	83	106	193	76	122	198	90	91	186	95	100	200
"ND"	2012	"Stutsman"	"Precinct  P1"	80	155	236	97	158	260	166	71	237	172	58	230	147	99	254	138	120	258	86	146	240	88	171	263
"ND"	2012	"Stutsman"	"Precinct J1"	359	710	1069	356	780	1178	751	332	1084	710	341	1052	677	424	1143	628	582	1214	440	583	1073	452	740	1224
"ND"	2012	"Stutsman"	"Precinct J2"	524	860	1384	517	991	1541	922	489	1411	849	509	1358	819	652	1508	716	864	1582	710	628	1392	657	881	1586
"ND"	2012	"Stutsman"	"Precinct J3"	376	642	1021	351	721	1125	710	336	1048	647	356	1006	591	452	1107	529	614	1149	448	529	1035	454	661	1159
"ND"	2012	"Stutsman"	"Precinct J4"	300	565	866	283	619	923	611	262	874	585	274	860	512	387	914	446	474	923	376	468	872	339	570	931
"ND"	2012	"Stutsman"	"Precinct J5"	424	590	1014	381	676	1087	651	374	1025	579	409	988	553	476	1069	486	612	1104	474	477	998	469	607	1121
"ND"	2012	"Stutsman"	"Precinct J6"	338	465	805	293	522	852	498	316	815	485	300	787	439	374	848	417	444	864	375	388	813	361	478	872
"ND"	2012	"Stutsman"	"Precinct P2"	67	89	156	78	78	166	100	55	155	89	66	155	72	90	168	62	106	168	87	64	156	83	82	169
"ND"	2012	"Stutsman"	"Precinct P3"	130	216	346	143	229	379	218	126	344	209	134	343	203	172	380	186	207	393	157	185	351	151	230	389
"ND"	2012	"Stutsman"	"Precinct P4"	199	420	619	217	443	672	462	161	623	432	176	608	407	243	668	369	311	682	226	367	615	199	467	689
"ND"	2012	"Stutsman"	"Precinct P5"	115	385	500	161	355	531	401	109	510	406	98	504	357	153	528	331	197	531	154	333	511	118	404	541
"ND"	2012	"Stutsman"	"Precinct P6"	175	383	558	186	412	608	406	165	571	397	153	550	368	223	603	346	269	616	206	331	562	214	394	614
"ND"	2012	"Towner"	"Cando"	221	464	686	251	461	723	473	214	688	473	204	677	406	289	718	347	382	732	278	386	689	267	434	730
"ND"	2012	"Towner"	"Egeland"	98	104	202	121	88	214	120	85	205	107	87	194	82	122	210	67	139	207	107	85	203	101	103	214
"ND"	2012	"Towner"	"Rocklake"	131	91	222	157	81	239	99	128	227	91	127	218	67	168	238	58	178	238	142	79	225	148	86	238
"ND"	2012	"Traill"	"Precinct 1"	69	85	154	62	97	161	86	68	155	83	72	155	78	77	157	64	94	161	74	75	153	75	81	161
"ND"	2012	"Traill"	"Precinct 10"	138	225	363	139	226	371	223	141	364	226	140	366	196	170	372	164	207	372	163	183	362	157	206	370
"ND"	2012	"Traill"	"Precinct 11"	347	381	729	295	438	749	439	291	730	437	285	722	361	376	750	302	453	755	351	342	718	361	378	755
"ND"	2012	"Traill"	"Precinct 12"	177	206	383	176	206	396	199	178	379	204	173	377	175	195	388	152	248	401	213	155	379	199	186	399
"ND"	2012	"Traill"	"Precinct 2"	156	188	344	155	205	368	195	152	347	207	135	342	166	193	365	154	219	373	184	148	342	176	187	370
"ND"	2012	"Traill"	"Precinct 3"	85	128	213	84	123	218	124	89	213	131	79	210	114	98	218	94	128	224	92	112	212	91	124	224
"ND"	2012	"Traill"	"Precinct 4"	62	98	160	70	91	166	101	61	162	101	56	157	83	82	167	66	100	167	75	78	163	78	87	167
"ND"	2012	"Traill"	"Precinct 5"	66	70	136	65	79	146	80	58	138	78	57	135	62	83	147	56	86	145	73	59	135	73	66	145
"ND"	2012	"Traill"	"Precinct 6"	57	37	94	44	51	96	50	44	94	49	44	94	41	51	94	30	64	94	58	32	92	51	41	95
"ND"	2012	"Traill"	"Precinct 7"	171	323	496	203	298	516	309	185	495	331	160	492	265	222	510	229	282	512	222	244	493	210	294	523
"ND"	2012	"Traill"	"Precinct 8"	123	170	293	125	169	305	166	127	294	186	107	294	146	149	305	129	185	315	140	141	292	150	154	317
"ND"	2012	"Traill"	"Precinct 9"	167	213	380	167	217	393	224	156	380	218	158	376	188	192	391	149	245	394	198	166	377	190	192	395
"ND"	2012	"Walsh"	"Precinct 1 - District 19"	1135	1899	3036	983	2186	3236	1931	1138	3073	1996	1015	3014	1858	1391	3333	1625	1902	3534	1384	1556	3057	1412	2016	3533
"ND"	2012	"Walsh"	"Precinct 2 -District 10"	544	902	1448	541	1002	1574	939	532	1472	883	536	1422	744	758	1540	645	917	1573	655	716	1438	712	797	1563
"ND"	2012	"Ward"	"Afton Our Savior Lutheran"	101	285	386	129	277	413	276	115	391	292	89	381	255	135	406	237	172	410	126	248	389	112	290	414
"ND"	2012	"Ward"	"Berthold Sr Citizen Center"	127	346	474	177	312	500	339	141	480	355	115	470	299	186	498	275	218	493	156	304	482	127	356	504
"ND"	2012	"Ward"	"Burlington City Hall"	261	615	877	261	652	936	640	249	890	669	212	881	575	323	930	536	388	931	288	543	885	257	656	945
"ND"	2012	"Ward"	"Des Lacs Community Hall"	74	189	264	87	187	279	189	72	262	204	55	260	173	95	271	161	117	279	84	168	259	79	195	279
"ND"	2012	"Ward"	"Harrison Courthouse"	188	579	770	175	612	798	579	192	772	594	179	773	531	251	795	500	301	804	214	532	766	214	586	808
"ND"	2012	"Ward"	"Kenmare Memorial Hall"	180	508	690	252	462	734	475	222	697	506	178	684	440	273	731	399	329	731	233	431	692	211	508	736
"ND"	2012	"Ward"	"Makoti Pioneer Sr Citizen Club"	54	112	166	72	100	175	116	53	169	120	47	167	98	72	174	83	90	173	61	98	167	58	112	173
"ND"	2012	"Ward"	"Minot A"	1159	2155	3327	1086	2305	3470	2073	1234	3319	2224	1072	3309	1906	1352	3440	1859	1594	3480	1233	1853	3305	1298	2072	3505
"ND"	2012	"Ward"	"Minot B"	2017	4073	6105	1910	4390	6411	3999	2091	6104	4212	1863	6085	3686	2490	6384	3442	2938	6421	2240	3603	6100	2256	4055	6478
"ND"	2012	"Ward"	"Minot C"	1020	2278	3299	929	2484	3463	2293	1020	3315	2383	900	3286	2103	1218	3448	1974	1480	3471	1118	2047	3304	1099	2303	3489
"ND"	2012	"Ward"	"Minot D"	1198	2208	3422	1074	2391	3595	2213	1201	3428	2315	1071	3401	2009	1379	3575	1953	1653	3633	1310	1890	3415	1299	2227	3666
"ND"	2012	"Ward"	"Nedrose School"	355	692	1049	356	734	1116	704	348	1053	746	301	1049	615	445	1109	596	512	1115	391	610	1058	379	702	1118
"ND"	2012	"Ward"	"North Central Lynch Immanuel"	84	157	241	80	163	259	150	90	240	165	80	245	146	101	264	164	119	285	78	137	236	110	172	295
"ND"	2012	"Ward"	"Ruthville Lynch Immanuel"	213	428	643	230	410	677	428	218	647	454	199	654	387	243	685	406	290	699	221	357	641	242	433	712
"ND"	2012	"Ward"	"Ryder Senior Citizen center"	87	141	228	103	130	240	135	96	231	138	85	223	120	113	239	100	141	241	98	120	228	85	140	239
"ND"	2012	"Ward"	"Sawyer City Hall"	115	273	388	157	255	414	284	107	391	292	95	387	261	134	404	237	172	411	128	246	391	122	280	412
"ND"	2012	"Ward"	"South Prairie School"	96	146	242	112	148	265	148	102	250	155	86	241	126	122	260	119	146	265	102	136	248	97	158	263
"ND"	2012	"Ward"	"Sundre Bell School"	208	542	751	231	529	780	535	220	755	564	188	752	483	264	771	471	311	784	217	508	759	214	549	786
"ND"	2012	"Ward"	"Surrey City Hall"	178	419	597	185	438	633	424	176	600	467	133	600	404	207	630	376	259	637	198	377	604	182	436	641
"ND"	2012	"Wells"	"Precinct 01 Harvey"	75	228	303	100	209	313	239	66	306	239	59	299	211	95	314	206	108	316	86	204	302	80	231	316
"ND"	2012	"Wells"	"Precinct 02 Fessenden"	91	174	265	113	155	273	171	91	262	186	74	260	155	103	270	150	122	273	109	141	262	98	171	274
"ND"	2012	"Wells"	"Precinct 03 Bowdon"	70	190	260	90	182	275	190	69	259	196	62	258	186	83	273	164	107	273	79	174	260	66	202	276
"ND"	2012	"Wells"	"Precinct 04 Sykeston"	82	167	249	146	112	267	152	97	249	167	79	246	143	113	261	131	134	267	106	134	250	94	167	268
"ND"	2012	"Wells"	"Precinct 05 Harvey"	269	658	927	339	601	958	665	267	932	670	250	920	600	331	958	545	397	946	330	541	915	262	674	960
"ND"	2012	"Wells"	"Precinct 06 Fessenden"	61	207	268	98	186	287	202	69	272	213	54	267	184	87	279	167	114	286	89	175	272	73	209	285
"ND"	2012	"Williams"	"Precinct 43"	159	650	810	192	610	841	626	171	801	653	143	799	601	200	841	613	226	842	185	559	796	161	666	860
"ND"	2012	"Williams"	"Precinct 45"	27	83	110	40	69	112	74	35	110	81	28	109	71	38	113	76	36	113	35	72	109	30	83	114
"ND"	2012	"Williams"	"Precinct 48"	86	450	536	91	452	565	444	85	529	453	77	530	428	109	562	439	134	573	107	395	529	96	471	575
"ND"	2012	"Williams"	"Precinct 53"	21	96	117	36	81	119	91	26	117	92	22	114	82	34	118	83	36	119	27	86	115	24	94	120
"ND"	2012	"Williams"	"Precinct 55"	79	173	253	93	152	261	164	87	253	171	82	253	159	89	264	156	108	266	94	140	255	93	162	268
"ND"	2012	"Williams"	"Precinct 59"	354	1318	1676	342	1356	1749	1247	400	1650	1302	349	1656	1219	447	1733	1184	572	1759	427	1158	1655	422	1301	1782
"ND"	2012	"Williams"	"Precinct 60"	357	1000	1359	330	1040	1420	947	393	1341	968	365	1333	906	424	1400	888	529	1424	412	870	1344	412	975	1442
"ND"	2012	"Williams"	"Precinct 62"	54	199	253	77	176	261	199	49	248	203	47	250	183	71	262	184	79	263	64	167	249	52	201	264
"ND"	2012	"Williams"	"Precinct 63"	150	205	355	182	183	375	194	155	349	215	132	347	195	172	374	185	195	381	162	167	341	135	229	378
"ND"	2012	"Williams"	"Precinct 64"	144	683	827	184	670	869	684	146	830	682	138	820	652	184	864	642	225	867	178	602	825	142	724	883
"ND"	2012	"Williams"	"Precinct 65"	45	146	191	66	128	200	125	63	188	139	48	187	120	69	196	113	87	200	67	119	190	57	141	201
"ND"	2012	"Williams"	"Precinct 67"	48	146	194	52	139	200	134	57	191	140	47	187	119	78	204	118	88	206	69	113	189	55	140	205
"ND"	2012	"Williams"	"Precinct 74"	378	1524	1905	367	1569	1987	1446	434	1882	1479	381	1863	1382	513	1972	1384	631	2019	430	1362	1880	480	1504	2033
"ND"	2012	"Williams"	"Precinct 75"	56	173	229	46	175	231	168	57	225	176	52	230	157	65	232	162	75	237	64	144	224	62	168	239
"ND"	2012	"Williams"	"Precinct 76"	98	309	411	90	318	429	301	97	401	315	84	403	299	101	427	314	121	438	109	270	406	101	325	444
