state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Maricopa"	559	"559 SANOKAI"	5	12		1142	1158	330	1127	1458		367	1169	395	1057	1561	1526	0	1907	1195	0	374
"AZ"	2012	"Maricopa"	560	"560 SANTA FE"	3	19	832		879	549	707	1316		614	771	606	670	1415	1371	0	1883	900	0	521
"AZ"	2012	"Maricopa"	561	"561 SANTA MARIA"	7	19	639		661	655		792		623	234	601	194	867	844	0	1303	528	0	346
"AZ"	2012	"Maricopa"	562	"562 SANTAN"	5	12		943	953	273	901	1175		296	917	313	856	1248	1225	0	1534	850	0	404
"AZ"	2012	"Maricopa"	563	"563 SANTO"	6	23		1476	1494	630	1287	2013		793	1333	827	1200	2165	2098	0	2579	1550	0	625
"AZ"	2012	"Maricopa"	564	"564 SARATOGA"	8	21	566	866	1433	586	856	1460		605	891	634	786	1520	1499	0	1821	1228	0	310
"AZ"	2012	"Maricopa"	565	"565 SARIVAL"	8	22		1295	1333	646	1062	1749		699	1131	745	951	1883	1820	0	2530	1284	0	612
"AZ"	2012	"Maricopa"	566	"566 SCOTTSDALE"	6	23		1646	1682	903	1384	2441		1155	1426	1145	1305	2634	2546	0	3238	1827	0	828
"AZ"	2012	"Maricopa"	567	"567 SCUDDER"	9	18	1360	1230	2597	1339	1202	2673		1471	1280	1443	1196	2811	2741	0	3446	1932	0	900
"AZ"	2012	"Maricopa"	568	"568 SENNIA VISTA"	7	19	1462		1484	1437		1735		1395	462	1372	380	1899	1850	0	2737	1291	0	635
"AZ"	2012	"Maricopa"	569	"569 SENTINEL"	3	4	27		28	18	23	41		17	24	18	21	44	43	0	74	33	0	13
"AZ"	2012	"Maricopa"	570	"570 SENTRY"	6	23		1628	1659	786	1367	2235		954	1410	969	1273	2394	2316	0	2875	1636	0	770
"AZ"	2012	"Maricopa"	571	"571 SEVILLA"	7	30	1836		1875	1800		2316		1637	878	1635	717	2569	2512	0	4171	1774	0	840
"AZ"	2012	"Maricopa"	572	"572 SHADOW ROCK"	6	28	760	1147	1910	674	1188	1941		825	1226	853	1108	2090	2039	0	2482	1583	0	512
"AZ"	2012	"Maricopa"	573	"573 SHADY GLEN"	6	20	405	598	1169	393	648	1164		533	673	509	594	1253	1211	0	1824	769	0	492
"AZ"	2012	"Maricopa"	574	"574 SHALIMAR"	9	26	791	815	1685	825	759	1709		896	815	883	768	1788	1752	0	2285	1250	0	551
"AZ"	2012	"Maricopa"	575	"575 SHASTA"	8	21	763	1449	2212	764	1459	2243		785	1512	851	1345	2317	2278	0	2694	1902	0	428
"AZ"	2012	"Maricopa"	576	"576 SHAW BUTTE"	6	28	783	845	1633	664	857	1662		827	928	834	800	1807	1752	0	2493	1228	0	594
"AZ"	2012	"Maricopa"	577	"577 SHEA"	6	28	548	640	1190	465	669	1204		555	703	555	613	1290	1247	0	1617	920	0	378
"AZ"	2012	"Maricopa"	578	"578 SHEENA"	6	28	922	1179	2102	823	1210	2125		972	1269	987	1150	2272	2220	0	2769	1725	0	561
"AZ"	2012	"Maricopa"	579	"579 SIERRA HILLS"	6	23		1763	1778	632	1651	2342		773	1681	800	1564	2481	2412	0	2927	1968	0	522
"AZ"	2012	"Maricopa"	580	"580 SIERRA MADRE"	5	12		1561	1581	803	1373	2185		945	1370	928	1263	2387	2320	0	3200	1536	0	867
"AZ"	2012	"Maricopa"	581	"581 SIERRA PASS"	6	15		1764	2245	788	1649	2523		1012	1714	1023	1562	2786	2676	0	3266	1998	0	801
"AZ"	2012	"Maricopa"	582	"582 SIERRA VERDE"	8	22		793	807	388	706	1106		445	734	447	655	1199	1150	0	1479	760	0	444
"AZ"	2012	"Maricopa"	583	"583 SIERRA VISTA"	7	27	1301	220	1528	1347		1511		1323	254	1314	201	1604	1568	0	2469	1130	0	490
"AZ"	2012	"Maricopa"	584	"584 SIESTA"	6	15		598	841	283	560	912		345	591	362	524	968	948	0	1246	659	0	319
"AZ"	2012	"Maricopa"	585	"585 SILVER SPUR"	6	23		2492	2526	911	2218	3258		1134	2275	1185	2090	3459	3377	0	4209	2567	0	912
"AZ"	2012	"Maricopa"	586	"586 SILVERADO"	7	30	1498		1538	1492		1900		1435	604	1411	498	2101	2039	0	3350	1480	0	657
"AZ"	2012	"Maricopa"	587	"587 SIMIS"	9	28	941	862	1806	991	781	1872		1029	865	1046	792	1949	1920	0	2339	1451	0	518
"AZ"	2012	"Maricopa"	588	"588 SKY HAWK"	8	22		902	908	364	806	1179		374	852	406	762	1235	1206	0	1373	1025	0	216
"AZ"	2012	"Maricopa"	589	"589 SKY VIEW"	8	21	488	749	1239	471	766	1270		547	791	531	709	1367	1322	0	1973	930	0	446
"AZ"	2012	"Maricopa"	590	"590 SMP 1"	7	27	3	4	7	3		5		3	4	3	4	7	7	0	9	7	0	0
"AZ"	2012	"Maricopa"	591	"591 SMP 2"	7	27	2		2	2		2		2	0	2	0	2	2	0	4	2	0	0
"AZ"	2012	"Maricopa"	592	"592 SMP 3"	7	27	4	8	12	6		10		5	8	3	9	13	12	0	15	13	0	0
"AZ"	2012	"Maricopa"	593	"593 SOLANO"	7	24	1280	584	1869	1373		1809		1328	636	1314	566	2024	1977	0	2668	1400	0	648
"AZ"	2012	"Maricopa"	594	"594 SOLCITO"	9	28	426	532	960	461	476	982		485	533	501	487	1032	1017	0	1214	796	0	239
"AZ"	2012	"Maricopa"	595	"595 SOLEDAD"	8	21	979	562	1550	946	577	1567		1083	568	1068	457	1694	1645	0	3129	1041	0	669
"AZ"	2012	"Maricopa"	596	"596 SOSSAMAN"	5	12		2764	2817	865	2636	3502		1001	2727	1011	2540	3786	3685	0	4540	2516	1	1292
"AZ"	2012	"Maricopa"	597	"597 SOUTH MTN HIGH"	7	27	826	164	995	897		997		893	158	840	142	1068	1026	0	2045	726	0	357
"AZ"	2012	"Maricopa"	598	"598 SOUTH MTN PARK"	7	27	54	35	89	51		82		47	47	41	44	97	90	0	121	82	0	16
"AZ"	2012	"Maricopa"	599	"599 SOUTHERN"	7	27	1308	206	1515	1402		1548		1400	206	1374	151	1629	1590	0	2843	1191	0	466
"AZ"	2012	"Maricopa"	600	"600 SPANISH GARDEN"	8	22		927	937	473	828	1313		518	862	549	732	1398	1351	0	1736	1170	0	242
"AZ"	2012	"Maricopa"	601	"601 SPRINGS"	9	17	522	605	1130	535	566	1177		571	627	544	600	1239	1210	0	1512	845	0	404
"AZ"	2012	"Maricopa"	602	"602 SPRUCE"	9	28	275	198	474	249	186	478		279	213	270	190	508	491	0	812	368	0	147
"AZ"	2012	"Maricopa"	603	"603 SPUR"	5	12		2353	2390	1088	2138	3234		1262	2213	1241	2059	3532	3438	0	4539	2277	0	1278
"AZ"	2012	"Maricopa"	604	"604 SPUR CROSS"	4	1		44	69	23	46	72		26	48	26	46	76	76	0	88	65	0	11
"AZ"	2012	"Maricopa"	605	"605 ST CHRISTOPHER"	8	21	354	554	910	365	562	941		362	587	386	497	965	949	0	1137	754	0	226
"AZ"	2012	"Maricopa"	606	"606 ST FRANCIS"	9	24	664	429	1098	604	445	1127		658	496	654	445	1184	1163	0	1571	794	1	397
"AZ"	2012	"Maricopa"	607	"607 ST MORITZ"	8	20	450	733	1401	496	864	1387		559	893	587	757	1492	1437	0	2145	959	0	544
"AZ"	2012	"Maricopa"	608	"608 STARDUST"	8	22		670	677	315	572	896		359	567	356	524	939	926	0	1103	779	1	167
"AZ"	2012	"Maricopa"	609	"609 STARLIGHT"	7	29	722		732	741		899		693	267	674	217	972	951	0	1659	659	0	323
"AZ"	2012	"Maricopa"	610	"610 STELLA"	7	30	779		809	724		964		687	395	668	347	1106	1088	0	1814	750	0	368
"AZ"	2012	"Maricopa"	611	"611 STELLAR"	9	18	1346	1629	2979	1273	1553	3027		1433	1711	1425	1562	3232	3146	0	4095	2134	0	1120
"AZ"	2012	"Maricopa"	612	"612 STONEGATE"	6	23		1106	1115	407	1040	1471		502	1050	538	953	1560	1511	0	1803	1110	0	460
"AZ"	2012	"Maricopa"	613	"613 STUMP"	3	19	1984		2015	1705	588	2418		1912	683	1860	587	2641	2568	0	3767	1762	0	914
"AZ"	2012	"Maricopa"	614	"614 SUMMERSTAR"	8	22		773	780	342	694	1045		380	716	393	634	1099	1074	0	1280	977	0	129
"AZ"	2012	"Maricopa"	615	"615 SUN AIRE"	8	21	1032	1404	2441	1005	1439	2493		1122	1496	1109	1295	2663	2575	0	3605	1926	0	756
"AZ"	2012	"Maricopa"	616	"616 SUN CITY"	8	21	710	1131	1842	707	1138	1884		742	1189	794	999	1959	1916	0	2462	1661	0	319
"AZ"	2012	"Maricopa"	617	"617 SUN GROVES"	5	17	822	1231	2057	802	1259	2062		893	1299	850	1203	2234	2169	0	2758	1388	0	858
"AZ"	2012	"Maricopa"	618	"618 SUN LAKES COUNTRY CLUB"	5	17	729	961	1693	654	1023	1680		667	1059	731	914	1751	1727	0	2079	1362	0	399
"AZ"	2012	"Maricopa"	619	"619 SUN TRAILS"	5	25	999	2063	3066	968	2107	3082		1056	2136	1063	1992	3282	3209	0	4420	2168	0	1132
"AZ"	2012	"Maricopa"	620	"620 SUNBURST"	8	20	412	595	1193	470	687	1182		550	697	535	620	1281	1241	0	1754	850	0	446
"AZ"	2012	"Maricopa"	621	"621 SUNCLIFF"	8	21	998	1245	2247	978	1257	2298		1079	1331	1129	1106	2477	2397	0	3632	1682	0	814
"AZ"	2012	"Maricopa"	622	"622 SUNDANCE"	8	21	488	532	1021	483	523	1035		526	547	526	464	1098	1071	0	1630	688	0	421
"AZ"	2012	"Maricopa"	623	"623 SUNDANCE WEST"	3	13		1473	1530	844	1101	2041		974	1223	986	1081	2246	2175	0	3104	1589	0	675
"AZ"	2012	"Maricopa"	624	"624 SUNDOWN"	6	23		1037	1046	486	926	1457		607	927	625	848	1543	1503	0	1842	1181	0	370
"AZ"	2012	"Maricopa"	625	"625 SUNFLOWER"	4	23		2	2		2	2		0	2	0	2	0	0	0	0	2	0	0
"AZ"	2012	"Maricopa"	626	"626 SUNLAND"	7	27	936	142	1079	1025		1142		1003	178	977	120	1196	1154	0	2330	851	0	368
"AZ"	2012	"Maricopa"	627	"627 SUNNY HIGH"	9	28	1374	1802	3179	1434	1649	3267		1542	1845	1579	1639	3439	3350	0	4126	2721	0	738
"AZ"	2012	"Maricopa"	628	"628 SUNNYSIDE"	6	15		531	679	229	502	756		312	488	295	467	808	785	0	973	568	0	245
"AZ"	2012	"Maricopa"	629	"629 SUNNYSLOPE"	9	28	575	391	968	552	368	1008		623	408	604	370	1062	1032	0	1361	720	0	353
"AZ"	2012	"Maricopa"	630	"630 SUNRISE"	6	20	738	990	1998	740	1040	1977		879	1186	875	1025	2141	2072	0	3163	1370	0	792
"AZ"	2012	"Maricopa"	631	"631 SUNUP"	8	20	432	655	1284	482	768	1289		562	772	569	663	1379	1322	0	2059	910	0	489
"AZ"	2012	"Maricopa"	632	"632 SUPAI"	9	24	760	668	1431	690	677	1494		808	761	795	667	1627	1561	0	2216	983	0	653
"AZ"	2012	"Maricopa"	633	"633 SUPERSTITION"	5	16	1440	2751	4196	1386	2869	4262		1570	2944	1604	2682	4582	4481	0	5640	3504	0	1117
"AZ"	2012	"Maricopa"	634	"634 SURPRISE"	8	21	670	261	932	660	271	948		709	296	717	235	1021	999	1	1870	699	0	348
"AZ"	2012	"Maricopa"	635	"635 SURPRISE FARMS"	8	22		2538	2601	1185	2129	3372		1332	2228	1353	2010	3638	3533	0	4876	2415	0	1251
"AZ"	2012	"Maricopa"	636	"636 SUTTON"	6	23		1014	1030	454	922	1431		587	927	559	862	1538	1479	0	1828	1018	0	521
"AZ"	2012	"Maricopa"	637	"637 SWEETWATER"	8	21	611	1014	1627	601	1051	1686		673	1109	691	965	1815	1750	0	2495	1206	0	620
"AZ"	2012	"Maricopa"	638	"638 TABLE MESA"	4	1		16	19	2	18	20		6	17	7	16	23	23	0	32	23	0	0
"AZ"	2012	"Maricopa"	639	"639 TARO"	6	15		1075	1612	646	1002	1794		792	1108	786	955	1954	1877	0	2679	1308	0	664
"AZ"	2012	"Maricopa"	640	"640 TARTESSO"	4	13		843	882	346	676	1083		396	762	406	656	1184	1148	0	1564	737	0	452
"AZ"	2012	"Maricopa"	641	"641 TATUM"	6	15		2722	3589	1266	2635	4075		1626	2714	1621	2488	4409	4251	0	5366	3229	0	1211
"AZ"	2012	"Maricopa"	642	"642 TEMPE"	9	26	162	168	351	190	152	367		214	179	198	167	410	381	0	606	250	0	164
"AZ"	2012	"Maricopa"	643	"643 TERRAVITA"	6	23		2412	2430	804	2240	3106		941	2290	1001	2142	3256	3194	0	3620	2651	0	613
"AZ"	2012	"Maricopa"	644	"644 THOMAS"	9	24	266	234	504	245	250	531		260	272	260	256	553	544	0	713	380	0	182
"AZ"	2012	"Maricopa"	645	"645 TIERRA ESTE"	5	25	446	1168	1621	440	1193	1635		478	1240	506	1134	1751	1714	0	2311	1150	0	609
"AZ"	2012	"Maricopa"	646	"646 TIERRA MADRE"	5	12		1686	1701	522	1668	2193		617	1701	606	1603	2350	2286	0	2837	1758	0	602
"AZ"	2012	"Maricopa"	647	"647 TOLLESON"	7	19	1317		1337	1245		1460		1252	329	1232	266	1599	1562	0	2507	1055	0	570
"AZ"	2012	"Maricopa"	648	"648 TONOPAH"	3	13		603	605	207	477	745		230	556	238	475	807	793	0	1213	493	0	327
"AZ"	2012	"Maricopa"	649	"649 TONTO"	5	25	973	1794	2775	919	1888	2814		998	1896	1009	1737	2993	2918	0	3964	1854	0	1149
"AZ"	2012	"Maricopa"	650	"650 TORTILLA FLAT"	4	23		7	8	4	7	12		3	7	5	6	13	12	0	21	14	0	0
"AZ"	2012	"Maricopa"	651	"651 TOWNE MEADOWS"	5	12		1284	1311	486	1200	1689		577	1224	577	1142	1847	1794	0	2442	1135	0	723
"AZ"	2012	"Maricopa"	652	"652 TOWNLEY"	9	30	380		393	296	168	512		345	184	336	163	552	539	0	860	334	0	226
"AZ"	2012	"Maricopa"	653	"653 TRADITIONS"	8	22		1409	1429	668	1221	1914		698	1297	744	1146	2012	1957	0	2297	1740	0	290
"AZ"	2012	"Maricopa"	654	"654 TREVOR BROWNE"	7	29	696		708	709		828		686	227	689	170	924	902	0	1600	656	0	287
"AZ"	2012	"Maricopa"	655	"655 TRILOGY"	5	12		3291	3335	1312	3038	4352		1474	3122	1547	2867	4660	4579	0	5681	3328	0	1364
"AZ"	2012	"Maricopa"	656	"656 TUCKEY"	7	29	410		415	394		488		384	147	367	128	548	526	0	1077	372	0	184
"AZ"	2012	"Maricopa"	657	"657 TULANE"	9	18	1124	793	1921	1089	760	1993		1209	836	1169	765	2109	2052	0	2744	1408	0	711
"AZ"	2012	"Maricopa"	658	"658 TUMBLEWEED"	7	19	1162		1175	1176		1357		1157	297	1125	248	1482	1447	0	2631	997	1	507
"AZ"	2012	"Maricopa"	659	"659 TURF PARADISE"	6	20	336	428	826	320	454	819		394	478	387	433	889	861	0	1148	646	9	240
"AZ"	2012	"Maricopa"	660	"660 TURNEY"	7	24	1527	556	2087	1604		2048		1592	561	1543	525	2223	2178	0	2862	1572	0	679
"AZ"	2012	"Maricopa"	661	"661 TUSCANY FALLS"	8	13		3323	3395	1346	3127	4519		1467	3233	1580	2930	4732	4636	0	5154	3890	0	868
"AZ"	2012	"Maricopa"	662	"662 TUTHILL"	4	13		2634	2694	940	2302	3394		1120	2486	1130	2261	3658	3563	0	4493	2495	0	1188
"AZ"	2012	"Maricopa"	663	"663 TWIN BUTTES"	9	26	871	490	1445	895	463	1486		994	522	956	469	1568	1516	0	2159	919	3	663
"AZ"	2012	"Maricopa"	664	"664 VALENCIA"	3	4	151		158	111	101	219		97	127	118	105	235	234	0	401	174	0	65
"AZ"	2012	"Maricopa"	665	"665 VALENCIA GROVES"	5	25	1081	2729	3818	1013	2850	3872		1133	2875	1138	2717	4097	4022	0	5387	2753	25	1345
"AZ"	2012	"Maricopa"	666	"666 VAN NESS"	9	26	616	463	1136	597	454	1144		666	513	665	448	1226	1182	0	1725	757	0	479
"AZ"	2012	"Maricopa"	667	"667 VARNEY PARK"	8	21	781	1057	1842	767	1082	1888		845	1123	860	986	2014	1947	0	2927	1451	0	577
"AZ"	2012	"Maricopa"	668	"668 VELERO"	5	17	452	500	952	426	522	948		481	539	462	495	1042	1009	0	1298	682	0	367
"AZ"	2012	"Maricopa"	669	"669 VERANO"	9	17	959	984	1948	914	925	2008		1026	1047	1011	968	2146	2088	0	2716	1315	0	852
"AZ"	2012	"Maricopa"	670	"670 VERMONT"	7	29	1147		1179	1076		1439		990	672	963	605	1692	1643	0	2392	1098	0	613
"AZ"	2012	"Maricopa"	671	"671 VICTORY"	9	26	639	435	1145	655	415	1187		754	485	727	399	1280	1218	0	1870	736	0	559
"AZ"	2012	"Maricopa"	672	"672 VILLA DE PAZ"	3	29	781		815	535	531	1138		610	599	638	505	1233	1216	0	1655	839	0	411
"AZ"	2012	"Maricopa"	673	"673 VILLA RITA"	6	15		816	1125	463	754	1285		615	767	598	706	1411	1361	0	1787	899	0	522
"AZ"	2012	"Maricopa"	674	"674 VINEYARD"	7	27	923	547	1472	1019		1403		950	602	947	524	1588	1541	0	2085	1093	0	511
"AZ"	2012	"Maricopa"	675	"675 VIRGINIA"	9	24	929	725	1655	851	710	1726		963	818	941	732	1843	1792	0	2477	1124	0	736
"AZ"	2012	"Maricopa"	676	"676 VISTA"	6	28	905	1037	1943	767	1072	1971		923	1137	935	975	2118	2067	0	2818	1511	0	626
"AZ"	2012	"Maricopa"	677	"677 VISTA VERDE"	4	23		209	211	47	198	258		62	213	61	194	278	269	0	342	200	0	78
"AZ"	2012	"Maricopa"	678	"678 VISTANCIA"	8	22		2222	2249	989	2044	3060		1127	2090	1142	1924	3259	3159	0	3585	2510	0	764
"AZ"	2012	"Maricopa"	679	"679 VOGEL"	8	21	1068	1177	2250	1053	1206	2317		1180	1203	1143	1056	2455	2392	0	3767	1557	1	916
"AZ"	2012	"Maricopa"	680	"680 WACKER PARK"	8	21	637	1148	1789	592	1199	1830		704	1247	709	1094	1986	1918	0	2609	1264	0	729
"AZ"	2012	"Maricopa"	681	"681 WADDELL"	8	22		2382	2422	1058	2076	3192		1227	2183	1246	1928	3470	3353	0	4495	2244	0	1243
"AZ"	2012	"Maricopa"	682	"682 WAGGONER"	9	18	1214	1546	2762	1273	1423	2823		1371	1530	1381	1441	2966	2913	0	3571	2276	0	705
"AZ"	2012	"Maricopa"	683	"683 WAHALLA"	8	22		1692	1720	819	1527	2372		930	1554	942	1404	2534	2455	0	3391	1779	0	771
"AZ"	2012	"Maricopa"	684	"684 WARNER"	3	19	1627		1663	1350	642	2086		1485	733	1445	612	2261	2185	0	3771	1503	0	780
"AZ"	2012	"Maricopa"	685	"685 WATER WORKS"	9	18	1054	1086	2147	1021	1040	2221		1125	1167	1114	1054	2364	2293	0	3006	1491	0	888
"AZ"	2012	"Maricopa"	686	"686 WATSON"	3	13		510	515	147	438	605		164	488	191	431	663	649	0	855	522	0	146
"AZ"	2012	"Maricopa"	687	"687 WELDON"	3	19	603		622	491	213	745		563	236	545	201	815	794	0	1362	571	0	256
"AZ"	2012	"Maricopa"	688	"688 WENDY"	9	18	477	598	1077	473	547	1096		540	603	514	567	1182	1140	0	1559	775	0	412
"AZ"	2012	"Maricopa"	689	"689 WEST PLAZA"	7	30	1144		1168	1091		1409		1005	540	976	458	1577	1530	0	2621	994	0	595
"AZ"	2012	"Maricopa"	690	"690 WEST POINT"	8	21	1505	2091	3603	1479	2142	3684		1595	2246	1648	1954	3917	3805	0	5204	2683	0	1271
"AZ"	2012	"Maricopa"	691	"691 WEST WING"	8	22		2904	2932	958	2762	3761		1154	2836	1208	2579	4050	3928	0	4877	2789	0	1274
"AZ"	2012	"Maricopa"	692	"692 WESTAR"	3	4	873		937	544	986	1605		647	1077	662	982	1754	1695	0	2075	1166	0	595
"AZ"	2012	"Maricopa"	693	"693 WESTBROOK"	8	22		1940	1957	748	1812	2581		854	1854	891	1697	2733	2668	0	3137	2109	0	639
"AZ"	2012	"Maricopa"	694	"694 WESTERN STAR"	9	18	1042	1045	2091	1112	893	2124		1231	987	1205	890	2273	2194	0	2744	1550	0	730
"AZ"	2012	"Maricopa"	695	"695 WESTGREEN PARK"	8	21	646	749	1395	637	756	1425		691	779	694	658	1513	1465	0	2221	1028	0	501
"AZ"	2012	"Maricopa"	696	"696 WESTRIDGE"	7	19	1002		1015	990		1216		973	341	943	289	1333	1297	0	2326	890	0	456
"AZ"	2012	"Maricopa"	697	"697 WESTWARD HO"	7	24	1253	289	1545	1285		1552		1309	311	1279	267	1672	1633	0	2375	1121	0	575
"AZ"	2012	"Maricopa"	698	"698 WESTWOOD"	9	25	521	1158	1690	530	1077	1720		559	1205	584	1108	1809	1773	0	2474	1214	0	611
"AZ"	2012	"Maricopa"	699	"699 WESTWORLD"	6	23		3246	3281	1379	2903	4411		1797	2943	1779	2714	4782	4599	0	5563	3636	8	1154
"AZ"	2012	"Maricopa"	700	"700 WHITE TANK"	4	13		230	233	99	190	300		112	203	110	190	322	314	0	413	248	0	75
"AZ"	2012	"Maricopa"	701	"701 WHITTIER"	7	24	691	143	837	713		856		729	158	705	137	912	894	0	1308	615	0	300
"AZ"	2012	"Maricopa"	702	"702 WHITTON"	9	23		168	171	90	132	236		97	144	92	132	245	237	0	335	180	0	69
"AZ"	2012	"Maricopa"	703	"703 WHYMAN"	3	13		1237	1277	684	875	1674		794	997	805	848	1834	1780	0	2786	1189	0	662
"AZ"	2012	"Maricopa"	704	"704 WICKENBURG"	4	13		2465	2492	670	2258	3048		772	2412	851	2146	3258	3186	0	4385	2283	0	1004
"AZ"	2012	"Maricopa"	705	"705 WIER"	5	16	516	716	1233	496	752	1249		524	764	533	679	1318	1301	0	1731	1016	0	309
"AZ"	2012	"Maricopa"	706	"706 WIGWAM"	8	13		2875	2953	1393	2552	4005		1638	2619	1633	2368	4341	4194	0	5251	3167	0	1197
"AZ"	2012	"Maricopa"	707	"707 WIGWAM CREEK"	8	29	1125		1177	735	1155	1912		843	1197	845	1075	2082	2018	0	2589	1436	0	657
"AZ"	2012	"Maricopa"	708	"708 WIKIEUP"	6	15		662	981	360	621	1069		454	659	449	576	1158	1113	0	1563	698	0	465
"AZ"	2012	"Maricopa"	709	"709 WILDER"	9	28	979	1429	2410	1057	1330	2482		1101	1428	1168	1308	2567	2533	0	2998	1969	0	611
"AZ"	2012	"Maricopa"	710	"710 WILDFLOWER"	8	4	1164		1205	831	826	1705		910	876	919	747	1836	1786	0	2476	1116	0	734
"AZ"	2012	"Maricopa"	711	"711 WILLIAMS FIELD"	5	16	335	741	1077	324	759	1084		374	783	365	731	1191	1153	0	1610	766	0	430
"AZ"	2012	"Maricopa"	712	"712 WILLOW"	6	28	650	820	1473	584	847	1501		686	861	711	785	1585	1555	0	1962	1128	1	460
"AZ"	2012	"Maricopa"	713	"713 WILLOW CANYON"	8	22		1106	1135	517	917	1450		626	943	638	826	1594	1525	0	1978	1029	0	573
"AZ"	2012	"Maricopa"	714	"714 WILSHIRE"	7	24	1516	466	1989	1601		1957		1548	522	1579	446	2138	2089	0	2432	1552	0	594
"AZ"	2012	"Maricopa"	715	"715 WINDMERE"	9	18	1775	1939	3720	1794	1770	3789		2044	1937	1979	1746	4058	3911	0	4979	2855	0	1232
"AZ"	2012	"Maricopa"	716	"716 WITTMANN"	4	13		1100	1128	377	890	1369		418	1034	466	862	1490	1449	0	2027	1003	0	498
"AZ"	2012	"Maricopa"	717	"717 WOLF RUN"	8	1		1759	2306	598	1794	2418		701	1874	717	1748	2593	2528	0	2953	1956	0	645
"AZ"	2012	"Maricopa"	718	"718 WOOD"	6	20	571	744	1566	574	811	1541		683	910	694	768	1658	1593	0	2345	1123	0	546
"AZ"	2012	"Maricopa"	719	"719 WOODGLEN"	9	18	794	682	1478	757	667	1551		848	727	836	655	1631	1587	0	2310	1008	0	637
"AZ"	2012	"Maricopa"	720	"720 XAVIER"	9	24	891	415	1310	864	430	1379		951	463	937	424	1463	1426	0	1858	939	2	541
"AZ"	2012	"Maricopa"	721	"721 YOUNGTOWN"	8	21	601	838	1443	588	850	1472		671	889	663	752	1586	1528	0	2366	1054	0	550
"AZ"	2012	"Maricopa"	722	"722 YUCCA"	6	28	698	774	1472	607	797	1499		780	788	766	736	1610	1572	0	1952	1120	0	502
"AZ"	2012	"Maricopa"	723	"723 YUMA"	9	23		918	937	662	659	1434		741	730	735	657	1518	1474	0	1955	929	0	595
"AZ"	2012	"Maricopa"	724	"724 ZUNI HILLS"	8	22		1790	1814	577	1690	2314		676	1781	687	1599	2497	2410	0	3095	1678	0	832
"AZ"	2012	"Mohave"	1	"01 WIKIEUP"	4	5	21	126	147	18	126	153	218	17	146	24	122	164	157					
"AZ"	2012	"Mohave"	2	"02 MOHAVE MESA"	4	5	627	1164	1791	583	1145	1813	3283	642	1295	671	1051	1966	1900					
"AZ"	2012	"Mohave"	3	"03 ROOSEVELT"	4	5	184	273	457	163	273	456	1010	178	303	184	240	486	473					
"AZ"	2012	"Mohave"	4	"04 CHLORIDE"	4	5	87	261	348	86	249	354	545	104	272	110	224	382	372					
"AZ"	2012	"Mohave"	5	"05 COLORADO CITY"	4	5	72	575	647	22	988	1044	2400	24	612	21	995	712	1063					
"AZ"	2012	"Mohave"	6	"06 COUNTRY CLUB"	4	5	151	444	595	142	426	591	924	160	463	171	400	636	615					
"AZ"	2012	"Mohave"	7	"07 DESERT HILLS"	4	5	250	773	1023	239	722	1005	1659	272	795	291	692	1086	1050					
"AZ"	2012	"Mohave"	8	"08 MEADVIEW"	4	5	153	378	531	147	366	532	842	159	404	167	341	570	552					
"AZ"	2012	"Mohave"	9	"09 DOLAN SPRINGS"	4	5	255	384	639	245	358	642	1126	264	410	274	347	691	681					
"AZ"	2012	"Mohave"	10	"10 GOLDEN VALLEY"	4	5	264	643	907	231	629	913	1720	258	707	308	571	986	961					
"AZ"	2012	"Mohave"	11	"11 BUTLER"	4	5	187	331	518	159	332	517	1134	179	364	195	297	556	544					
"AZ"	2012	"Mohave"	12	"12 MOHAVE VALLEY"	4	5	317	631	948	289	636	948	1735	313	711	353	585	1036	1003					
"AZ"	2012	"Mohave"	13	"13 HACKBERRY"	4	5	278	824	1102	252	812	1110	1682	274	873	304	762	1171	1140					
"AZ"	2012	"Mohave"	14	"14 HILLTOP"	4	5	247	578	825	232	540	812	1377	268	609	303	484	892	858					
"AZ"	2012	"Mohave"	15	"15 HUALAPAI"	4	5	505	1650	2155	444	1647	2164	3264	535	1736	571	1536	2299	2223					
"AZ"	2012	"Mohave"	16	"16 NORTH KINGMAN"	4	5	351	909	1260	336	868	1281	2412	378	979	407	820	1391	1337					
"AZ"	2012	"Mohave"	17	"17 S W KINGMAN"	4	5	129	273	402	117	261	402	751	143	295	145	247	448	424					
"AZ"	2012	"Mohave"	18	"18 BEALE"	4	5	138	286	424	117	280	427	733	135	308	145	261	457	443					
"AZ"	2012	"Mohave"	19	"19 E KINGMAN"	4	5	538	1721	2259	500	1690	2286	3852	558	1781	633	1579	2406	2353					
"AZ"	2012	"Mohave"	20	"20 SOUTHERN"	4	5	205	414	619	176	419	624	1124	191	462	205	395	669	649					
"AZ"	2012	"Mohave"	21	"21 LITTLEFIELD"	4	5	246	513	759	250	495	773	1288	267	559	266	489	838	799					
