state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Marion"	"82"	130	129	259	168	106	274	180	82	262	134	134	276	218	64	282	176	91	267	113	164	279	155	116	279	1	120	147	267	13	188	92	280
"WV"	2012	"Marion"	"83"	115	90	205	150	67	217	158	49	207	152	61	220	198	24	222	157	58	215	116	106	225	159	52	219	1	116	87	203	13	160	56	216
"WV"	2012	"Marion"	"86"	97	88	185	141	55	196	154	34	188	130	66	204	174	28	202	150	41	191	109	88	204	145	53	203	1	114	77	191	2	166		166
"WV"	2012	"Marion"	"87"	69	91	160	117	45	162	120	42	162	107	58	167	146	23	169	125	41	166	83	79	165	112	47	162	1	83	73	156	2	142		142
"WV"	2012	"Marion"	"88"	101	198	299	148	164	312	167	138	305	140	166	323	222	90	312	169	140	309	112	207	325	171	140	322	1	120	178	298	2	221		221
"WV"	2012	"Marion"	"89"	91	202	293	146	152	298	161	130	291	131	164	304	239	70	309	179	122	301	97	202	305	175	120	302	1	100	197	297	2	231		231
"WV"	2012	"Marion"	"90"	68	76	144	100	46	146	103	42	145	88	59	153	126	28	154	105	41	146	79	70	156	112	40	156	1	79	65	144	2	125		125
"WV"	2012	"Marion"	"92"	66	94	160	82	80	162	84	73	157	78	84	169	111	55	166	88	73	161	51	117	175	76	80	167	1	64	97	161	13	101	67	168
"WV"	2012	"Marion"	"96"	146	159	305	199	118	317	220	91	311	212	105	327	255	68	323	226	87	313	151	169	324	238	80	324	1	138	164	302	13	238	84	322
"WV"	2012	"Marion"	"98"	101	107	208	120	92	212	130	76	206	119	93	222	166	53	219	132	80	212	100	115	221	148	64	220	1	106	106	212	13	136	82	218
"WV"	2012	"Marshall"	"1"	155	136	291	155	165	320	195	103	298	171	143	330	201	110	311	178	124	302	140	194	335	218	102	331	1	125	191	316	2	266		266
"WV"	2012	"Marshall"	"10"	118	110	228	139	107	246	154	86	240	137	98	252	165	78	243	143	95	238	98	147	254	164	73	247	1	106	136	242	2	210		210
"WV"	2012	"Marshall"	"11"	211	221	432	235	235	470	290	157	447	247	226	486	305	150	455	262	176	438	167	309	489	329	154	489	1	174	297	471	2	393		393
"WV"	2012	"Marshall"	"12"	166	223	389	196	216	412	227	164	391	215	202	433	256	153	409	211	182	393	127	294	435	287	141	436	1	143	275	418	2	352		352
"WV"	2012	"Marshall"	"13"	135	144	279	142	166	308	175	117	292	175	135	321	213	90	303	175	118	293	129	195	327	220	93	317	1	120	193	313	2	285		285
"WV"	2012	"Marshall"	"14"	173	244	417	206	246	452	258	168	426	226	230	467	277	162	439	235	193	428	150	315	476	303	150	461	1	127	320	447	2	404		404
"WV"	2012	"Marshall"	"15A"	125	139	264	130	142	272	157	107	264	138	131	282	171	96	267	145	119	264	84	198	286	171	103	280	1	86	180	266	2	211		211
"WV"	2012	"Marshall"	"16"	122	121	243	136	126	262	162	87	249	149	109	267	184	81	265	141	108	249	112	151	272	189	77	271	1	106	160	266	2	230		230
"WV"	2012	"Marshall"	"17"	80	82	162	97	79	176	111	52	163	105	77	185	137	42	179	110	61	171	72	109	187	131	54	186	1	69	114	183	2	153		153
"WV"	2012	"Marshall"	"17A"	98	155	253	94	174	268	147	112	259	126	148	281	157	112	269	137	126	263	82	200	285	166	109	280	1	75	193	268	2	227		227
"WV"	2012	"Marshall"	"18"	165	154	319	202	145	347	216	111	327	200	143	352	243	87	330	206	124	330	127	222	361	254	92	353	1	119	222	341	2	305		305
"WV"	2012	"Marshall"	"19"	68	54	122	80	50	130	84	42	126	82	50	137	84	42	126	77	48	125	64	68	136	89	39	134	1	57	74	131	2	110		110
"WV"	2012	"Marshall"	"20"	83	37	120	104	33	137	112	16	128	118	25	143	121	13	134	115	16	131	78	51	131	121	17	139	1	68	59	127	2	134		134
"WV"	2012	"Marshall"	"21"	99	106	205	112	111	223	131	78	209	121	96	227	153	64	217	121	91	212	92	130	227	151	74	228	1	92	132	224	2	182		182
"WV"	2012	"Marshall"	"23"	61	55	116	77	57	134	85	35	120	83	51	138	92	35	127	80	41	121	70	70	143	97	44	141	1	51	80	131	2	118		118
"WV"	2012	"Marshall"	"24"	121	155	276	145	148	293	170	112	282	167	126	302	197	94	291	157	122	279	107	192	306	197	96	297	1	109	183	292	2	252		252
"WV"	2012	"Marshall"	"25"	97	71	168	102	76	178	117	55	172	113	70	186	122	57	179	112	59	171	88	96	186	115	64	183	1	67	110	177	2	159		159
"WV"	2012	"Marshall"	"26"	100	84	184	126	75	201	128	61	189	121	76	206	145	50	195	121	68	189	100	102	208	143	54	203	1	85	109	194	2	187		187
"WV"	2012	"Marshall"	"27"	86	113	199	104	113	217	119	83	202	111	101	221	139	73	212	107	97	204	75	144	223	142	69	222	1	78	128	206	2	180		180
"WV"	2012	"Marshall"	"28"	176	171	347	214	153	367	240	109	349	246	132	389	274	94	368	228	123	351	165	226	398	288	93	387	1	150	219	369	2	341		341
"WV"	2012	"Marshall"	"29"	125	215	340	156	199	355	177	157	334	182	177	366	218	128	346	167	167	334	122	245	373	235	124	368	1	131	226	357	2	295		295
"WV"	2012	"Marshall"	"30"	89	82	171	109	75	184	119	56	175	110	75	186	128	44	172	111	60	171	83	105	191	137	50	189	1	76	102	178	2	163		163
"WV"	2012	"Marshall"	"33"	184	314	498	230	302	532	276	226	502	265	259	546	336	195	531	246	264	510	172	364	546	343	187	545	1	155	375	530	2	438		438
"WV"	2012	"Marshall"	"34"	151	188	339	156	194	350	196	147	343	178	176	358	224	125	349	182	156	338	130	231	367	226	130	361	1	115	243	358	2	302		302
"WV"	2012	"Marshall"	"35"	128	201	329	154	183	337	185	144	329	169	171	356	201	138	339	170	163	333	113	235	356	204	127	352	1	118	223	341	1	183	160	343
"WV"	2012	"Marshall"	"36"	33	73	106	40	70	110	45	61	106	47	61	113	54	53	107	43	64	107	26	83	114	60	47	112	1	33	72	105	1	48	58	106
"WV"	2012	"Marshall"	"38"	82	142	224	104	133	237	115	111	226	123	113	243	136	95	231	115	113	228	83	154	246	151	86	242	1	82	149	231	1	128	107	235
"WV"	2012	"Marshall"	"39"	88	182	270	114	170	284	138	136	274	133	158	297	167	119	286	129	150	279	91	208	302	183	104	295	1	80	210	290	1	157	132	289
"WV"	2012	"Marshall"	"4"	163	193	356	175	211	386	206	158	364	181	208	396	241	138	379	187	174	361	121	273	400	248	144	402	1	116	268	384	2	308		308
"WV"	2012	"Marshall"	"40"	51	91	142	61	81	142	74	62	136	66	88	157	77	66	143	72	71	143	40	114	159	87	65	155	1	46	100	146	2	114		114
"WV"	2012	"Marshall"	"41"	64	100	164	73	97	170	81	83	164	68	98	173	99	69	168	81	81	162	36	133	174	88	77	172	1	44	123	167	2	127		127
"WV"	2012	"Marshall"	"43"	179	242	421	195	257	452	223	207	430	221	231	467	252	191	443	209	223	432	135	334	475	298	159	460	1	140	302	442	2	355		355
"WV"	2012	"Marshall"	"44"	179	146	325	190	158	348	213	122	335	200	146	354	234	101	335	190	139	329	152	195	359	239	109	357	1	145	194	339	2	293		293
"WV"	2012	"Marshall"	"45"	71	155	226	83	152	235	106	118	224	93	147	251	127	107	234	96	136	232	47	197	249	145	99	246	1	49	188	237	2	191		191
"WV"	2012	"Marshall"	"46"	196	224	420	213	225	438	261	166	427	234	211	460	278	154	432	242	191	433	158	282	456	286	151	446	1	151	283	434	2	364		364
"WV"	2012	"Marshall"	"48"	50	64	114	57	58	115	59	51	110	55	61	121	63	50	113	58	55	113	30	87	120	57	56	117	1	39	76	115	2	77		77
"WV"	2012	"Marshall"	"52"	141	144	285	153	139	292	182	105	287	161	122	299	188	102	290	166	124	290	110	181	301	181	99	296	1	119	171	290	2	244		244
"WV"	2012	"Marshall"	"56"	114	131	245	135	115	250	153	97	250	140	113	261	160	87	247	163	93	256	103	151	267	171	81	259	1	94	163	257	1	149	110	259
"WV"	2012	"Marshall"	"58"	32	103	135	50	87	137	55	75	130	58	82	144	65	69	134	63	70	133	30	118	151	84	55	141	1	40	95	135	1	54	80	134
"WV"	2012	"Marshall"	"6"	80	82	162	89	83	172	108	60	168	93	77	178	115	51	166	103	63	166	72	100	180	102	64	174	1	77	87	164	2	140		140
"WV"	2012	"Marshall"	"60"	92	130	222	110	125	235	135	94	229	120	119	242	127	99	226	118	109	227	52	179	236	150	84	238	1	76	155	231	2	198		198
"WV"	2012	"Marshall"	"61"	33	67	100	36	71	107	51	50	101	41	67	112	54	47	101	46	54	100	25	84	111	57	50	110	1	25	81	106	1	55	46	101
"WV"	2012	"Marshall"	"7"	190	158	348	205	158	363	228	130	358	209	156	379	233	125	358	203	147	350	155	216	383	254	111	373	1	143	220	363	2	307		307
"WV"	2012	"Marshall"	"9"	153	130	283	150	154	304	190	100	290	178	132	318	212	86	298	181	111	292	126	187	318	226	85	315	1	113	200	313	2	262		262
"WV"	2012	"Marshall"	"9A"	161	215	376	173	219	392	218	160	378	217	190	413	262	130	392	208	171	379	145	266	417	283	125	412	1	125	272	397	2	349		349
"WV"	2012	"Mason"	"1"	65	70	135	78	62	140	90	45	135	80	56	142	74	61	135	66	76	142	52	84	143	107	33	143	3	75	60	135	4	75	63	138
"WV"	2012	"Mason"	"10"	188	157	345	221	144	365	223	115	338	197	162	365	194	160	354	163	196	359	137	218	367	261	90	357	3	207	141	348	4	220	139	359
"WV"	2012	"Mason"	"11"	31	37	68	43	27	70	44	24	68	39	32	74	38	31	69	31	40	71	25	51	77	50	23	73	3	39	30	69	4	41	29	70
"WV"	2012	"Mason"	"12"	98	111	209	96	118	214	111	97	208	101	120	227	92	126	218	82	140	222	60	157	225	137	81	220	3	85	126	211	4	122	95	217
"WV"	2012	"Mason"	"13"	260	274	534	279	268	547	309	213	522	294	262	568	273	275	548	237	317	554	174	374	566	413	148	564	3	289	249	538	4	332	213	545
"WV"	2012	"Mason"	"14"	128	121	249	144	123	267	159	97	256	142	125	278	132	135	267	110	163	273	95	176	279	206	61	277	3	149	113	262	4	159	104	263
"WV"	2012	"Mason"	"15"	189	166	355	214	167	381	222	138	360	219	169	402	228	154	382	181	203	384	163	227	402	304	86	400	3	234	151	385	4	204	165	369
"WV"	2012	"Mason"	"16"	208	179	387	200	200	400	235	149	384	217	181	404	239	153	392	183	218	401	145	247	406	263	130	397	3	219	175	394	4	186	197	383
"WV"	2012	"Mason"	"17"	157	138	295	180	127	307	173	112	285	164	139	315	181	124	305	114	189	303	128	181	317	234	72	315	3	176	125	301	4	175	128	303
"WV"	2012	"Mason"	"18"	113	146	259	131	130	261	138	115	253	115	145	274	125	143	268	103	165	268	96	167	274	166	95	270	3	128	127	255	4	132	131	263
"WV"	2012	"Mason"	"19"	128	143	271	126	149	275	135	131	266	121	150	282	131	148	279	101	174	275	87	185	275	166	107	278	3	129	142	271	4	115	157	272
"WV"	2012	"Mason"	"2"	71	33	104	72	36	108	75	31	106	72	35	110	66	41	107	57	50	107	64	44	109	88	20	110	3	73	34	107	4	76	32	108
"WV"	2012	"Mason"	"20"	137	153	290	139	162	301	156	138	294	157	133	302	168	131	299	111	190	301	108	190	308	210	86	306	3	141	151	292	4	137	156	293
"WV"	2012	"Mason"	"21"	192	175	367	182	192	374	225	140	365	174	184	376	214	160	374	163	207	370	132	235	378	223	136	370	3	193	171	364	4	197	179	376
"WV"	2012	"Mason"	"22"	211	185	396	227	177	404	242	153	395	217	181	417	219	191	410	185	224	409	175	236	423	274	123	408	3	224	169	393	4	211	191	402
"WV"	2012	"Mason"	"23"	126	122	248	131	130	261	138	109	247	139	125	270	128	132	260	115	144	259	85	176	267	173	86	264	3	131	125	256	4	149	110	259
"WV"	2012	"Mason"	"24"	223	152	375	194	187	381	230	140	370	190	190	394	204	185	389	177	202	379	131	244	389	242	141	390	3	188	182	370	4	209	169	378
"WV"	2012	"Mason"	"25"	330	223	553	366	230	596	394	172	566	359	233	615	376	217	593	318	274	592	257	341	614	423	162	598	3	357	222	579	4	352	231	583
"WV"	2012	"Mason"	"26"	110	61	171	106	68	174	122	45	167	123	53	181	116	55	171	103	71	174	87	83	181	138	38	180	3	125	51	176	4	99	71	170
"WV"	2012	"Mason"	"27"	191	130	321	218	117	335	226	95	321	222	109	345	223	106	329	194	143	337	170	171	351	245	80	334	3	208	105	313	4	205	125	330
"WV"	2012	"Mason"	"28"	294	176	470	297	193	490	336	133	469	285	211	509	312	175	487	276	213	489	215	290	515	356	141	501	3	292	187	479	4	301	189	490
"WV"	2012	"Mason"	"29"	201	199	400	212	196	408	240	160	400	227	174	423	234	179	413	144	272	416	158	261	423	295	112	415	3	216	180	396	4	242	172	414
"WV"	2012	"Mason"	"3"	96	69	165	103	66	169	120	43	163	115	57	176	96	71	167	82	86	168	84	92	178	131	38	170	3	111	54	165	4	111	55	166
"WV"	2012	"Mason"	"30"	310	281	591	344	271	615	397	203	600	353	267	634	339	279	618	258	360	618	242	380	637	463	156	628	3	350	255	605	4	370	242	612
"WV"	2012	"Mason"	"4"	108	143	251	129	135	264	151	97	248	120	135	269	135	124	259	98	165	263	114	152	270	174	83	265	3	138	114	252	4	146	108	254
"WV"	2012	"Mason"	"5"	89	116	205	108	104	212	129	76	205	111	98	214	114	96	210	76	134	210	87	123	216	155	51	208	3	109	90	199	4	119	92	211
"WV"	2012	"Mason"	"6"	131	120	251	157	107	264	154	95	249	149	115	269	138	118	256	109	151	260	106	150	268	196	64	261	3	161	92	253	4	164	96	260
"WV"	2012	"Mason"	"7"	136	108	244	143	114	257	163	81	244	142	113	262	155	105	260	114	141	255	119	137	262	186	64	255	3	153	89	242	4	166	89	255
"WV"	2012	"Mason"	"8"	164	146	310	186	140	326	219	96	315	188	137	331	187	143	330	146	188	334	149	180	335	249	79	331	3	197	126	323	4	205	118	323
"WV"	2012	"Mason"	"9"	161	151	312	189	134	323	184	125	309	180	138	328	177	141	318	134	191	325	133	189	334	243	83	328	3	188	129	317	4	192	124	316
"WV"	2012	"Mcdowell"	"1"	62	5	67	70	6	76	68	5	73	69	5	76	65	6	71	69	4	73	60	15	78	68	4	75	3	72	5	77	6	57	15	72
"WV"	2012	"Mcdowell"	"100"	71	40	111	75	48	123	74	44	118	93	42	136	62	49	111	80	39	119	32	95	129	100	31	133	3	68	60	128	6	48	79	127
"WV"	2012	"Mcdowell"	"102"	60	42	102	57	49	106	59	41	100	64	52	117	60	42	102	60	42	102	28	92	121	76	41	118	3	59	57	116	6	45	68	113
"WV"	2012	"Mcdowell"	"103"	50	42	92	54	49	103	58	38	96	56	45	108	52	43	95	55	41	96	18	92	113	64	43	108	3	47	60	107	6	38	66	104
"WV"	2012	"Mcdowell"	"104"	119	96	215	121	120	241	111	109	220	142	103	248	120	104	224	123	103	226	50	198	256	149	86	244	3	126	123	249	6	78	160	238
"WV"	2012	"Mcdowell"	"105"	75	49	124	82	47	129	81	44	125	87	43	135	89	37	126	89	38	127	40	95	138	95	40	136	3	74	58	132	6	64	67	131
"WV"	2012	"Mcdowell"	"106"	71	45	116	80	47	127	67	47	114	64	60	132	66	56	122	71	47	118	29	99	135	82	47	132	3	73	53	126	6	44	83	127
"WV"	2012	"Mcdowell"	"107"	109	64	173	110	79	189	110	63	173	126	68	196	112	65	177	117	59	176	42	152	197	133	62	198	3	99	98	197	6	71	114	185
"WV"	2012	"Mcdowell"	"109"	72	56	128	86	59	145	73	59	132	81	67	151	79	59	138	85	50	135	34	117	153	89	62	152	3	74	76	150	6	54	98	152
"WV"	2012	"Mcdowell"	"11"	152	26	178	165	28	193	155	25	180	153	36	193	162	18	180	160	24	184	156	44	202	173	20	195	3	163	30	193	6	125	55	180
"WV"	2012	"Mcdowell"	"111"	80	63	143	89	68	157	83	60	143	103	57	165	89	64	153	94	54	148	21	141	167	99	58	164	3	92	69	161	6	62	93	155
"WV"	2012	"Mcdowell"	"112"	66	26	92	72	43	115	64	31	95	85	35	125	64	41	105	68	35	103	36	86	127	87	35	126	3	65	52	117	6	51	68	119
"WV"	2012	"Mcdowell"	"113"	54	87	141	65	95	160	51	93	144	69	99	170	54	92	146	54	96	150	24	151	178	79	88	169	3	64	102	166	6	44	122	166
"WV"	2012	"Mcdowell"	"114"	28	7	35	32	12	44	25	10	35	39	4	44	27	11	38	26	10	36	10	35	45	35	8	44	3	35	9	44	6	27	16	43
"WV"	2012	"Mcdowell"	"116"	89	33	122	103	39	142	96	32	128	110	35	147	91	33	124	104	26	130	36	101	141	117	31	151	3	103	45	148	6	66	75	141
"WV"	2012	"Mcdowell"	"14"	49	8	57	53	10	63	50	8	58	55	9	65	50	9	59	51	8	59	54	15	69	56	6	63	3	53	8	61	6	43	21	64
"WV"	2012	"Mcdowell"	"17"	50	25	75	43	34	77	50	26	76	43	29	74	54	23	77	48	27	75	27	48	75	52	23	80	3	50	29	79	6	33	44	77
"WV"	2012	"Mcdowell"	"20"	88	57	145	110	56	166	96	53	149	106	61	169	92	55	147	103	54	157	42	133	178	110	63	174	3	91	76	167	6	61	105	166
"WV"	2012	"Mcdowell"	"21"	55	23	78	63	28	91	62	22	84	60	33	94	65	21	86	59	29	88	26	66	95	72	21	93	3	58	33	91	6	38	50	88
"WV"	2012	"Mcdowell"	"23"	124	40	164	130	51	181	121	46	167	134	47	188	121	49	170	126	43	169	57	134	193	149	36	189	3	125	60	185	9	117	50	167
"WV"	2012	"Mcdowell"	"26"	65	35	100	76	33	109	69	33	102	65	43	108	65	37	102	69	35	104	40	69	112	79	30	112	3	72	38	110	9	63	34	97
"WV"	2012	"Mcdowell"	"28"	225	78	303	234	95	329	240	77	317	240	90	339	238	77	315	238	77	315	160	177	340	254	73	333	3	228	108	336	6	175	151	326
"WV"	2012	"Mcdowell"	"32"	160	77	237	185	76	261	178	76	254	175	87	265	178	72	250	184	66	250	85	176	265	189	69	262	3	169	93	262	6	105	157	262
"WV"	2012	"Mcdowell"	"34"	156	76	232	166	90	256	179	61	240	171	86	264	168	67	235	178	65	243	86	179	267	192	63	263	3	170	89	259	6	97	157	254
"WV"	2012	"Mcdowell"	"40"	166	68	234	178	74	252	180	61	241	184	73	262	179	62	241	186	55	241	128	142	272	203	49	255	3	180	76	256	9	150	76	226
"WV"	2012	"Mcdowell"	"50"	103	39	142	111	37	148	107	35	142	114	37	152	102	39	141	106	36	142	82	65	150	114	28	147	3	106	42	148	6	86	61	147
"WV"	2012	"Mcdowell"	"58"	86	18	104	88	20	108	93	12	105	89	18	110	88	16	104	88	16	104	66	40	110	89	15	107	3	87	23	110	6	70	32	102
"WV"	2012	"Mcdowell"	"6"	75	20	95	77	23	100	80	21	101	82	20	105	78	20	98	81	19	100	88	25	115	89	15	104	3	84	19	103	6	78	23	101
"WV"	2012	"Mcdowell"	"60"	142	43	185	147	47	194	148	42	190	136	50	192	144	43	187	146	37	183	107	89	202	159	30	193	3	134	55	189	6	112	74	186
"WV"	2012	"Mcdowell"	"63"	69	27	96	69	30	99	66	27	93	66	30	100	65	31	96	66	29	95	51	56	110	74	21	99	3	71	34	105	6	51	52	103
"WV"	2012	"Mcdowell"	"66"	35	18	53	41	19	60	39	16	55	40	20	62	39	18	57	41	15	56	22	38	61	45	15	60	3	38	21	59	6	30	29	59
"WV"	2012	"Mcdowell"	"72"	92	44	136	104	47	151	92	42	134	96	54	154	105	35	140	101	40	141	34	111	150	110	39	153	3	89	63	152	6	61	87	148
"WV"	2012	"Mcdowell"	"73"	142	44	186	150	51	201	145	39	184	141	61	205	143	44	187	145	43	188	59	142	206	166	34	204	3	140	63	203	6	78	122	200
"WV"	2012	"Mcdowell"	"76"	36	4	40	36	7	43	35	7	42	34	9	43	33	7	40	35	6	41	27	16	43	37	6	43	3	38	4	42	6	31	11	42
"WV"	2012	"Mcdowell"	"78"	84	28	112	86	44	130	84	35	119	87	44	135	86	35	121	87	28	115	39	92	133	99	34	136	3	87	48	135	6	61	72	133
"WV"	2012	"Mcdowell"	"81"	31	18	49	36	21	57	35	15	50	36	23	61	28	22	50	38	15	53	4	57	61	43	14	59	3	34	25	59	6	26	30	56
"WV"	2012	"Mcdowell"	"84"	78	44	122	93	47	140	94	38	132	94	45	144	89	39	128	89	44	133	38	105	144	98	42	143	3	91	50	141	6	54	87	141
"WV"	2012	"Mcdowell"	"85"	90	28	118	90	36	126	93	32	125	90	43	137	81	37	118	82	39	121	40	96	139	94	38	139	3	81	56	137	6	61	67	128
"WV"	2012	"Mcdowell"	"86"	63	37	100	62	51	113	67	36	103	82	38	126	63	41	104	72	33	105	26	101	128	91	33	125	3	81	45	126	6	49	68	117
"WV"	2012	"Mcdowell"	"87"	74	33	107	75	38	113	80	28	108	86	28	118	78	35	113	73	38	111	41	78	120	86	33	121	3	75	37	112	6	55	56	111
"WV"	2012	"Mcdowell"	"91"	80	40	120	88	49	137	92	39	131	86	47	138	92	33	125	85	43	128	27	111	144	106	29	141	3	87	54	141	6	71	63	134
"WV"	2012	"Mcdowell"	"93"	52	34	86	63	32	95	66	22	88	56	37	98	50	34	84	62	27	89	26	71	100	59	33	95	3	61	36	97	6	38	54	92
"WV"	2012	"Mcdowell"	"98"	19	7	26	20	6	26	19	5	24	18	6	26	19	4	23	20	6	26	11	14	26	24	2	26	3	20	6	26	6	18	7	25
"WV"	2012	"Mercer"	"1"	63	108	171	64	118	182	82	90	172	68	110	184	78	94	172	76	101	177	38	151	193	103	74	184	3	72	106	178	6	61	124	185
"WV"	2012	"Mercer"	"14"	280	22	302	283	22	305	285	15	300	272	28	303	286	14	300	288	14	302	296	22	319	287	14	304	3	289	18	307	6	257	52	309
"WV"	2012	"Mercer"	"15"	119	95	214	139	92	231	147	79	226	128	96	230	135	84	219	131	87	218	99	132	237	169	60	230	3	127	95	222	6	104	129	233
"WV"	2012	"Mercer"	"2"	176	195	371	157	236	393	188	184	372	182	218	407	191	186	377	185	198	383	76	332	415	229	163	399	3	159	237	396	6	134	269	403
"WV"	2012	"Mercer"	"20"	237	81	318	236	90	326	242	80	322	243	86	334	249	70	319	237	89	326	234	104	346	264	53	323	3	243	80	323	6	213	117	330
"WV"	2012	"Mercer"	"27"	111	177	288	111	191	302	137	154	291	125	185	315	144	150	294	131	160	291	79	233	318	176	128	306	3	106	194	300	6	84	233	317
"WV"	2012	"Mercer"	"28"	279	266	545	278	292	570	307	250	557	320	251	585	332	230	562	324	243	567	228	352	590	385	181	574	3	299	262	561	6	230	360	590
"WV"	2012	"Mercer"	"3"	184	248	432	177	282	459	211	230	441	191	272	475	213	232	445	200	249	449	86	385	481	256	204	467	3	177	282	459	6	159	317	476
"WV"	2012	"Mercer"	"31"	199	224	423	202	236	438	227	200	427	212	224	449	239	194	433	219	215	434	164	294	466	262	166	439	3	210	218	428	6	147	305	452
"WV"	2012	"Mercer"	"32"	154	249	403	154	264	418	177	233	410	172	245	431	194	213	407	174	235	409	109	323	438	246	163	417	3	169	246	415	6	111	321	432
"WV"	2012	"Mercer"	"36"	324	475	799	308	542	850	358	447	805	349	503	872	404	421	825	369	448	817	194	681	886	509	335	859	3	327	518	845	6	244	621	865
"WV"	2012	"Mercer"	"4"	172	199	371	178	215	393	207	168	375	192	197	401	205	168	373	205	178	383	97	309	417	263	130	397	3	197	196	393	6	151	258	409
"WV"	2012	"Mercer"	"44"	156	233	389	155	256	411	163	221	384	166	243	426	177	213	390	168	228	396	76	338	424	219	189	416	3	155	255	410	6	202	223	425
"WV"	2012	"Mercer"	"46"	77	58	135	89	68	157	88	54	142	82	77	164	88	60	148	88	56	144	49	116	168	100	62	166	3	92	69	161	6	78	90	168
"WV"	2012	"Mercer"	"47"	120	186	306	105	225	330	134	174	308	132	191	334	149	169	318	127	185	312	67	280	349	185	142	338	3	121	217	338	6	140	202	342
"WV"	2012	"Mercer"	"48"	45	54	99	38	69	107	42	56	98	41	69	111	51	47	98	46	57	103	30	80	111	65	41	110	3	45	63	108	6	47	63	110
"WV"	2012	"Mercer"	"49"	114	129	243	108	149	257	131	117	248	114	148	270	118	125	243	127	121	248	49	219	270	147	104	257	3	111	140	251	6	105	163	268
"WV"	2012	"Mercer"	"5"	110	175	285	101	200	301	133	155	288	125	181	309	131	156	287	143	154	297	50	265	319	143	148	295	3	107	183	290	6	93	225	318
"WV"	2012	"Mercer"	"52"	115	166	281	93	195	288	125	154	279	98	183	291	134	150	284	123	162	285	37	241	293	140	140	286	3	97	188	285	6	123	168	291
"WV"	2012	"Mercer"	"53"	131	182	313	114	216	330	139	175	314	124	193	335	137	183	320	143	178	321	61	278	350	169	156	335	3	122	212	334	6	145	202	347
"WV"	2012	"Mercer"	"54"	123	196	319	131	210	341	139	178	317	135	207	349	163	168	331	153	178	331	64	296	363	182	155	343	3	135	209	344	6	134	216	350
"WV"	2012	"Mercer"	"55"	96	153	249	89	177	266	106	146	252	84	174	268	116	142	258	115	143	258	34	237	277	129	134	270	3	83	185	268	6	111	162	273
"WV"	2012	"Mercer"	"56"	119	147	266	138	146	284	149	123	272	129	145	291	158	119	277	153	122	275	114	176	296	167	103	285	3	146	142	288	6	149	145	294
"WV"	2012	"Mercer"	"57"	198	296	494	252	268	520	260	237	497	236	260	534	308	205	513	278	228	506	174	348	538	286	204	525	3	235	293	528	6	239	292	531
"WV"	2012	"Mercer"	"58"	122	144	266	129	152	281	142	129	271	125	159	291	152	125	277	139	132	271	58	226	290	166	115	289	3	114	166	280	6	134	156	290
"WV"	2012	"Mercer"	"59"	90	149	239	94	153	247	102	129	231	97	141	253	91	141	232	104	139	243	56	198	258	135	111	254	3	102	148	250	6	119	136	255
"WV"	2012	"Mercer"	"60"	31	37	68	35	33	68	42	24	66	35	33	71	37	31	68	40	27	67	10	57	69	41	24	68	3	33	35	68	6	30	43	73
"WV"	2012	"Mercer"	"62"	230	449	679	243	469	712	294	394	688	255	447	730	296	395	691	301	396	697	119	600	737	373	321	715	3	234	471	705	6	278	452	730
"WV"	2012	"Mercer"	"64"	102	207	309	96	227	323	100	207	307	107	213	329	113	201	314	114	204	318	57	271	336	158	164	325	3	100	228	328	6	115	215	330
"WV"	2012	"Mercer"	"65"	383	525	908	378	589	967	449	467	916	422	540	988	489	448	937	435	492	927	177	790	996	587	371	971	3	385	584	969	6	436	554	990
"WV"	2012	"Mercer"	"66"	78	72	150	83	78	161	79	73	152	82	83	169	93	66	159	85	72	157	47	123	178	107	55	163	3	81	82	163	6	71	95	166
"WV"	2012	"Mercer"	"67"	121	91	212	123	106	229	132	85	217	135	91	236	141	77	218	139	82	221	86	154	243	167	60	236	3	130	103	233	6	112	125	237
"WV"	2012	"Mercer"	"68"	52	39	91	45	49	94	54	36	90	49	43	95	56	35	91	55	37	92	25	70	96	54	35	93	3	41	54	95	6	43	52	95
"WV"	2012	"Mercer"	"69"	174	198	372	172	214	386	188	184	372	195	197	397	181	193	374	203	176	379	75	318	401	233	142	379	3	156	218	374	6	156	245	401
"WV"	2012	"Mercer"	"71"	301	421	722	297	477	774	356	377	733	331	430	780	394	351	745	362	381	743	149	626	791	431	312	760	3	285	470	755	6	327	460	787
"WV"	2012	"Mercer"	"72"	222	224	446	212	256	468	242	211	453	217	240	475	245	203	448	237	211	448	105	364	484	291	174	469	3	216	251	467	6	183	296	479
"WV"	2012	"Mercer"	"73"	218	296	514	207	333	540	249	273	522	220	321	556	271	258	529	248	280	528	117	446	568	293	246	553	3	206	334	540	6	230	332	562
