state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	49	50	9	178	190	368	134	"9B"	165	197	363	8	167	204	373	202	143	367	147	223	383
"MN"	2012	49	55	9	117	193	310	134	"9B"	111	193	304	8	108	194	302	153	137	307	105	205	316
"MN"	2012	49	60	9	27	32	59	134	"9B"	29	26	55	8	30	28	58	31	22	56	17	41	58
"MN"	2012	49	65	9	210	310	520	134	"9B"	189	316	505	8	157	362	519	232	262	516	107	413	530
"MN"	2012	49	70	9	54	61	115	134	"9B"	48	65	114	8	51	61	113	73	34	112	45	72	118
"MN"	2012	49	75	9	11	13	24	134	"9B"	14	8	22	8	8	17	25	13	9	22	8	16	24
"MN"	2012	49	80	9	128	106	235	134	"9B"	129	103	233	8	91	140	232	118	96	228	75	157	238
"MN"	2012	49	85	9	188	207	396	134	"9B"	169	216	386	8	166	229	396	236	139	391	147	244	403
"MN"	2012	49	90	9	25	18	43	134	"9B"	26	17	43	8	21	22	43	27	15	43	23	19	43
"MN"	2012	49	95	9	15	5	20	134	"9B"	14	5	19	8	14	4	18	14	3	17	12	7	20
"MN"	2012	49	100	9	51	36	87	134	"9B"	46	39	85	8	39	43	83	47	30	83	36	49	87
"MN"	2012	49	105	15	106	90	198	12	"15B"	117	74	193	8	106	95	204	126	59	204	92	115	212
"MN"	2012	49	110	9	37	15	53	134	"9B"	37	15	53	8	24	27	52	34	16	51	20	31	53
"MN"	2012	49	115	9	49	46	95	134	"9B"	54	37	92	8	38	55	94	55	36	94	31	62	94
"MN"	2012	49	120	9	696	565	1263	134	"9B"	618	591	1209	8	649	594	1246	777	406	1246	607	661	1300
"MN"	2012	49	125	9	786	661	1447	134	"9B"	714	702	1416	8	707	718	1432	891	446	1407	695	764	1475
"MN"	2012	49	130	9	575	502	1078	134	"9B"	502	541	1045	8	542	528	1072	667	325	1071	503	561	1096
"MN"	2012	49	135	9	444	511	956	134	"9B"	362	574	937	8	368	577	948	524	386	940	364	605	979
"MN"	2012	49	140	15	123	145	268	12	"15B"	130	131	262	8	125	150	276	164	93	273	101	177	285
"MN"	2012	49	145	9	132	124	256	134	"9B"	124	125	249	8	125	125	251	147	77	246	115	140	259
"MN"	2012	49	150	9	60	67	127	134	"9B"	54	66	120	8	50	73	123	71	48	123	60	69	132
"MN"	2012	49	155	9	25	23	48	134	"9B"	23	23	46	8	18	29	47	30	15	46	16	33	50
"MN"	2012	49	160	9	126	118	245	134	"9B"	116	123	239	8	110	134	245	135	92	243	94	145	247
"MN"	2012	49	165	9	365	252	617	134	"9B"	345	265	610	8	282	333	616	383	189	604	222	390	622
"MN"	2012	49	170	9	121	93	214	134	"9B"	117	93	210	8	62	149	211	117	82	208	43	168	217
"MN"	2012	49	175	9	230	302	532	134	"9B"	203	332	535	8	204	338	543	283	227	536	177	367	552
"MN"	2012	49	180	9	88	69	158	134	"9B"	92	61	153	8	67	83	151	87	54	153	50	103	160
"MN"	2012	49	185	9	91	56	147	134	"9B"	99	46	145	8	78	68	146	90	40	142	59	92	152
"MN"	2012	49	195	9	130	161	291	134	"9B"	134	149	283	8	135	160	295	173	97	289	110	179	302
"MN"	2012	49	200	9	134	143	277	134	"9B"	157	118	275	8	109	167	277	158	100	274	95	175	280
"MN"	2012	49	205	9	186	214	400	134	"9B"	193	199	392	8	181	216	398	226	150	401	146	250	407
"MN"	2012	49	210	9	28	70	98	134	"9B"	23	71	94	8	26	73	99	40	51	97	19	72	100
"MN"	2012	49	215	9	322	223	545	134	"9B"	271	247	519	8	265	268	533	315	186	531	240	293	555
"MN"	2012	49	220	9	317	490	808	134	"9B"	289	485	777	8	309	493	805	411	356	804	279	525	827
"MN"	2012	49	225	9	51	35	86	134	"9B"	44	37	81	8	45	39	84	58	22	83	40	48	89
"MN"	2012	49	230	9	199	194	394	134	"9B"	185	194	380	8	169	220	389	209	149	383	145	248	400
"MN"	2012	49	235	9	69	80	149	134	"9B"	68	79	147	8	66	82	148	90	54	148	63	85	150
"MN"	2012	49	240	9	100	176	276	134	"9B"	103	169	272	8	86	181	267	134	133	275	74	198	279
"MN"	2012	49	245	9	193	220	414	134	"9B"	194	207	401	8	169	240	411	226	160	406	130	279	426
"MN"	2012	49	250	9	108	107	215	134	"9B"	106	101	208	8	88	114	204	99	99	210	65	143	215
"MN"	2012	50	5	27	278	97	375	38	"27B"	231	138	369	1	263	126	389	261	97	381	219	152	384
"MN"	2012	50	10	27	192	76	268	38	"27B"	165	100	266	1	181	89	270	189	68	266	150	108	271
"MN"	2012	50	15	27	1243	440	1684	38	"27B"	1105	562	1668	1	1189	498	1690	1195	363	1630	1139	545	1713
"MN"	2012	50	20	27	1277	405	1682	38	"27B"	1130	544	1675	1	1204	482	1687	1195	359	1668	1165	524	1723
"MN"	2012	50	30	27	1260	487	1752	38	"27B"	1147	605	1756	1	1232	528	1764	1262	392	1736	1150	598	1785
"MN"	2012	50	35	27	1582	707	2290	38	"27B"	1344	930	2275	1	1479	829	2309	1582	612	2270	1365	947	2349
"MN"	2012	50	50	27	1001	289	1291	38	"27B"	874	414	1289	1	972	325	1299	954	219	1273	939	335	1322
"MN"	2012	50	55	27	1377	402	1782	38	"27B"	1231	526	1760	1	1339	444	1784	1319	318	1742	1259	496	1801
"MN"	2012	50	70	27	423	194	617	38	"27B"	375	235	610	1	418	206	625	412	163	604	359	248	627
"MN"	2012	50	75	27	52	31	83	38	"27B"	51	30	81	1	53	30	84	52	24	83	39	45	84
"MN"	2012	50	80	27	243	116	359	38	"27B"	222	126	348	1	238	120	359	226	92	347	201	141	359
"MN"	2012	50	85	27	53	43	96	38	"27B"	46	42	88	1	48	47	95	49	36	89	33	61	96
"MN"	2012	50	90	27	136	46	183	38	"27B"	124	52	177	1	125	55	181	136	31	179	120	59	187
"MN"	2012	50	95	27	99	73	172	38	"27B"	86	85	171	1	90	85	175	93	65	165	75	91	175
"MN"	2012	50	100	27	46	19	65	38	"27B"	45	22	67	1	44	22	66	42	17	64	34	32	67
"MN"	2012	50	105	27	106	107	213	38	"27B"	108	106	214	1	113	103	216	116	89	213	76	137	219
"MN"	2012	50	110	27	332	165	497	38	"27B"	318	176	495	1	315	193	508	337	130	500	256	244	513
"MN"	2012	50	115	27	99	79	178	38	"27B"	87	86	173	1	81	99	180	92	74	175	60	117	179
"MN"	2012	50	120	27	370	150	520	38	"27B"	306	207	513	1	364	159	523	355	122	513	322	186	525
"MN"	2012	50	125	27	288	170	458	38	"27B"	274	181	456	1	280	183	464	301	141	463	251	214	479
"MN"	2012	50	130	27	101	68	169	38	"27B"	88	81	169	1	89	84	173	98	67	173	76	100	177
"MN"	2012	50	135	27	86	56	142	38	"27B"	82	56	138	1	80	60	140	86	42	140	63	76	144
"MN"	2012	50	140	27	223	50	273	38	"27B"	196	72	268	1	215	56	271	202	46	264	201	67	278
"MN"	2012	50	145	27	140	69	209	38	"27B"	121	86	207	1	138	71	209	142	53	210	118	92	213
"MN"	2012	50	150	27	86	8	95	38	"27B"	76	14	91	1	83	9	93	81	7	93	73	20	96
"MN"	2012	50	155	27	96	76	172	38	"27B"	88	81	169	1	96	77	173	99	65	171	83	85	174
"MN"	2012	50	160	27	132	76	208	38	"27B"	123	80	203	1	127	81	208	138	57	199	115	86	206
"MN"	2012	50	165	27	86	80	167	38	"27B"	86	79	166	1	97	74	172	97	61	172	79	91	175
"MN"	2012	50	170	27	95	108	203	38	"27B"	101	99	200	1	93	117	210	105	89	208	77	130	214
"MN"	2012	50	175	27	137	138	275	38	"27B"	128	141	270	1	138	141	280	152	105	274	112	162	285
"MN"	2012	50	180	27	278	173	451	38	"27B"	246	203	449	1	274	181	457	266	129	447	231	207	454
"MN"	2012	50	185	27	165	43	208	38	"27B"	140	64	204	1	162	45	207	154	34	202	137	65	204
"MN"	2012	50	190	27	20	13	33	38	"27B"	22	11	33	1	20	15	35	23	10	35	18	13	35
"MN"	2012	50	195	27	64	105	169	38	"27B"	73	95	168	1	73	97	170	86	71	168	63	108	173
"MN"	2012	50	200	27	23	7	30	38	"27B"	20	9	29	1	25	5	30	24	2	27	23	5	30
"MN"	2012	50	205	27	182	80	262	37	"27A"	143	90	255	1	178	86	264	184	61	257	153	109	265
"MN"	2012	50	210	27	54	21	75	38	"27B"	60	13	73	1	56	21	77	53	13	76	47	27	77
"MN"	2012	50	215	27	106	109	215	38	"27B"	103	110	213	1	119	95	214	114	73	216	83	126	217
"MN"	2012	50	220	27	184	77	262	38	"27B"	167	89	256	1	192	70	263	203	46	261	165	89	264
"MN"	2012	51	5	22	36	30	66	27	"22A"	30	32	62	7	33	22	63	34	26	63	30	30	66
"MN"	2012	51	10	22	65	33	98	27	"22A"	52	44	97	7	58	32	95	64	27	97	47	48	99
"MN"	2012	51	15	22	75	92	167	27	"22A"	65	98	163	7	83	72	164	85	70	164	60	106	169
"MN"	2012	51	20	22	32	33	65	27	"22A"	31	32	63	7	41	18	63	34	28	65	28	36	65
"MN"	2012	51	25	22	41	74	115	27	"22A"	35	75	110	7	43	66	113	47	62	112	33	80	114
"MN"	2012	51	30	22	20	94	114	27	"22A"	18	94	113	7	18	84	112	22	83	110	19	93	112
"MN"	2012	51	35	22	76	37	113	27	"22A"	58	55	114	7	79	29	112	82	24	112	65	44	114
"MN"	2012	51	40	22	56	36	92	27	"22A"	43	47	90	7	53	27	90	53	28	88	40	48	92
"MN"	2012	51	45	22	49	36	85	27	"22A"	43	40	83	7	56	23	83	55	24	83	41	43	86
"MN"	2012	51	46	22	26	14	40	27	"22A"	27	13	40	7	30	6	40	31	7	40	24	15	39
"MN"	2012	51	50	22	48	39	87	27	"22A"	45	41	86	7	48	35	85	46	33	85	44	45	89
"MN"	2012	51	55	22	35	62	97	27	"22A"	32	64	96	7	34	57	95	31	59	96	32	65	97
"MN"	2012	51	60	22	404	237	641	27	"22A"	331	294	626	7	336	236	617	393	204	628	330	301	644
"MN"	2012	51	65	22	28	8	36	27	"22A"	31	5	36	7	29	6	36	29	5	35	26	8	36
"MN"	2012	51	70	22	30	31	61	27	"22A"	24	38	62	7	37	24	62	32	27	61	20	38	62
"MN"	2012	51	75	22	50	30	80	27	"22A"	47	29	76	7	49	20	78	56	17	79	49	30	79
"MN"	2012	51	80	22	38	35	73	27	"22A"	37	34	71	7	45	20	73	47	21	72	34	39	73
"MN"	2012	51	85	22	127	132	259	27	"22A"	122	131	253	7	153	91	258	145	87	253	108	146	257
"MN"	2012	51	90	22	80	64	145	27	"22A"	70	71	141	7	75	55	141	83	50	144	76	68	146
"MN"	2012	51	95	22	40	72	112	27	"22A"	45	63	108	7	50	54	108	47	59	109	29	77	112
"MN"	2012	51	100	22	68	41	109	27	"22A"	67	42	109	7	67	39	109	64	36	106	45	62	110
"MN"	2012	51	105	22	45	54	99	27	"22A"	37	62	99	7	47	42	99	51	42	99	44	59	104
"MN"	2012	51	110	22	109	102	211	27	"22A"	114	98	212	7	106	91	209	123	78	209	96	114	212
"MN"	2012	51	115	22	28	89	117	27	"22A"	25	90	115	7	30	80	113	28	83	114	23	94	119
"MN"	2012	51	120	22	54	50	105	27	"22A"	53	52	105	7	57	44	102	51	42	99	39	60	104
"MN"	2012	51	125	22	106	88	194	27	"22A"	101	89	190	7	107	77	192	111	68	188	76	114	191
"MN"	2012	51	130	22	35	31	66	27	"22A"	36	30	66	7	42	21	66	39	24	66	33	31	67
"MN"	2012	51	135	22	646	460	1106	27	"22A"	640	456	1096	7	625	371	1086	692	331	1096	591	513	1129
"MN"	2012	51	140	22	94	84	178	27	"22A"	91	88	179	7	97	68	178	99	70	179	78	97	180
"MN"	2012	52	5	19	510		522	19	"19A"	484		498	1	373	260	633	399	205	623	293	337	644
"MN"	2012	52	10	19	121		123	19	"19A"	115		117	1	78	70	148	93	52	149	56	92	150
"MN"	2012	52	15	19	67		68	19	"19A"	68		69	1	37	43	80	44	26	77	21	58	81
"MN"	2012	52	20	19	324		333	19	"19A"	318		325	1	195	192	391	234	132	390	153	230	393
"MN"	2012	52	25	19	284		292	19	"19A"	277		286	1	149	207	356	201	139	352	107	245	361
"MN"	2012	52	30	19	117		119	19	"19A"	118		119	1	73	76	149	92	57	151	52	100	154
"MN"	2012	52	35	19	213		217	19	"19A"	214		219	1	158	98	256	168	71	254	132	119	261
"MN"	2012	52	40	19	335		339	19	"19A"	330		336	1	215	189	404	250	129	400	152	250	412
"MN"	2012	52	45	19	296		305	19	"19A"	290		300	1	224	171	395	229	145	398	175	225	406
"MN"	2012	52	50	19	0		0	19	"19A"	0		0	1	0	0	0	0	0	0	0	0	0
"MN"	2012	52	55	19	133		134	19	"19A"	133		135	1	80	91	171	94	78	177	59	111	180
"MN"	2012	52	60	19	487		501	19	"19A"	480		490	1	305	284	589	357	180	579	231	336	592
"MN"	2012	52	65	19	258		263	19	"19A"	249		254	1	154	158	312	179	110	308	117	196	316
"MN"	2012	52	70	19	993		1010	19	"19A"	962		978	1	857	313	1174	837	238	1141	758	389	1193
"MN"	2012	52	75	19	958		985	19	"19A"	950		974	1	831	331	1163	835	240	1140	711	422	1184
"MN"	2012	52	80	19	911		930	19	"19A"	889		905	1	710	391	1105	726	304	1083	606	486	1124
"MN"	2012	52	85	19	1073		1094	19	"19A"	1025		1040	1	818	533	1352	896	397	1335	712	637	1370
"MN"	2012	52	90	19	1016		1048	19	"19A"	984		1018	1	769	539	1308	804	447	1298	593	721	1330
"MN"	2012	52	95	19	1033		1060	19	"19A"	1000		1028	1	788	510	1300	834	405	1282	642	659	1321
"MN"	2012	52	100	19	166		170	19	"19A"	153		156	1	116	87	205	133	63	205	100	103	209
"MN"	2012	52	110	19	272		274	19	"19A"	272		275	1	207	119	326	237	66	318	166	155	330
"MN"	2012	52	115	19	45		46	19	"19A"	44		46	1	42	20	62	45	15	61	28	32	62
"MN"	2012	52	120	19	1136		1162	19	"19A"	1148		1175	1	931	433	1367	959	327	1351	812	533	1385
"MN"	2012	52	125	19	1284		1311	19	"19A"	1274		1312	1	1019	483	1504	1092	344	1505	918	595	1555
"MN"	2012	52	130	19	1137		1156	19	"19A"	1197		1219	1	971	385	1358	1023	328	1435	1036	468	1562
"MN"	2012	52	135	19	1057		1087	19	"19A"	1070		1101	1	897	363	1265	908	275	1259	828	452	1318
"MN"	2012	52	140	19	171		172	19	"19A"	170		173	1	122	77	199	145	48	204	102	100	207
"MN"	2012	52	145	19	221		225	19	"19A"	219		223	1	123	132	256	154	91	251	92	163	257
"MN"	2012	53	5	22	307	271	579	28	"22B"	289	267	556	1	349	215	564	346	184	561	283	289	584
"MN"	2012	53	10	22	61	33	94	28	"22B"	50	41	91	1	54	35	89	47	27	87	55	39	96
"MN"	2012	53	15	22	74	153	227	28	"22B"	62	163	225	1	98	126	224	95	104	219	72	153	227
"MN"	2012	53	20	22	54	32	86	28	"22B"	37	48	85	1	52	34	86	62	18	83	43	42	87
"MN"	2012	53	25	22	128	82	210	28	"22B"	107	101	208	1	121	90	211	124	69	206	108	101	214
"MN"	2012	53	30	22	61	86	147	28	"22B"	54	90	144	1	80	69	149	80	59	148	60	89	150
"MN"	2012	53	35	22	38	10	48	28	"22B"	34	12	46	1	39	8	47	36	6	46	37	12	49
"MN"	2012	53	40	22	66	74	140	28	"22B"	54	85	139	1	71	71	142	75	56	138	54	90	144
"MN"	2012	53	45	22	77	142	219	28	"22B"	82	116	199	1	84	120	205	90	93	203	77	149	228
"MN"	2012	53	50	22	76	56	133	28	"22B"	57	74	133	1	79	51	130	78	45	129	58	72	133
"MN"	2012	53	55	22	33	84	117	28	"22B"	27	85	112	1	32	82	114	35	67	110	15	103	120
"MN"	2012	53	60	22	69	44	113	28	"22B"	56	53	109	1	72	40	112	67	37	110	54	56	113
"MN"	2012	53	65	22	51	77	128	28	"22B"	31	96	127	1	53	73	126	51	63	124	26	95	127
"MN"	2012	53	70	22	2	3	5	28	"22B"	2	3	5	1	1	4	5	1	4	5	2	4	6
"MN"	2012	53	75	22	44	54	98	28	"22B"	42	55	97	1	51	45	96	60	25	97	33	65	100
"MN"	2012	53	80	22	55	209	264	27	"22A"	32	226	258	1	43	219	262	63	192	262	28	237	265
"MN"	2012	53	85	22	59	50	109	28	"22B"	47	55	102	1	67	40	107	62	32	105	47	60	110
"MN"	2012	53	90	22	37	28	65	28	"22B"	28	38	66	1	33	31	64	34	26	65	21	40	62
"MN"	2012	53	95	22	29	64	93	28	"22B"	21	68	89	1	36	57	93	30	50	92	20	72	94
"MN"	2012	53	100	22	77	80	158	28	"22B"	60	94	154	1	83	75	158	76	69	157	61	94	159
"MN"	2012	53	105	22	30	49	80	28	"22B"	23	54	77	1	37	42	79	42	32	78	29	51	83
"MN"	2012	53	110	22	62	64	126	28	"22B"	52	69	121	1	63	61	124	60	48	120	50	69	127
"MN"	2012	53	115	22	104	91	195	28	"22B"	98	95	193	1	109	88	197	99	72	195	88	98	198
"MN"	2012	53	120	22	75	85	160	28	"22B"	82	75	157	1	92	66	158	87	54	155	65	93	160
"MN"	2012	53	125	22	63	59	122	28	"22B"	36	84	120	1	65	57	122	64	55	121	47	75	122
"MN"	2012	53	130	22	98	62	160	28	"22B"	76	80	156	1	96	63	160	94	48	151	80	78	161
"MN"	2012	53	135	22	39	58	97	28	"22B"	33	58	91	1	46	50	96	43	44	95	36	62	100
"MN"	2012	53	140	22	80	77	158	28	"22B"	74	78	153	1	88	69	158	82	58	153	60	95	158
"MN"	2012	53	145	22	41	58	99	27	"22A"	34	62	96	1	48	51	99	51	42	99	28	70	101
"MN"	2012	53	150	22	297	205	503	28	"22B"	244	250	494	1	286	211	497	295	165	489	275	230	512
"MN"	2012	53	155	22	167	130	298	28	"22B"	153	137	292	1	190	107	297	169	96	293	160	138	303
"MN"	2012	53	160	22	136	92	230	28	"22B"	132	95	227	1	147	79	227	153	57	224	145	91	238
"MN"	2012	53	165	22	143	76	222	28	"22B"	133	78	213	1	162	54	218	157	38	213	154	61	219
"MN"	2012	53	166	22	201	146	350	28	"22B"	187	155	342	1	221	116	338	214	95	337	192	140	340
"MN"	2012	53	170	22	454	428	883	28	"22B"	331	536	868	1	426	451	877	475	334	855	355	533	894
"MN"	2012	53	175	22	161	119	280	28	"22B"	138	142	280	1	169	117	286	173	89	278	149	139	291
"MN"	2012	53	180	22	169	134	304	28	"22B"	140	150	290	1	172	121	293	170	100	293	165	144	314
"MN"	2012	53	185	22	227	124	355	28	"22B"	190	156	347	1	247	105	355	239	82	346	227	123	361
"MN"	2012	53	186	22	300	272	573	28	"22B"	250	320	572	1	295	272	567	320	205	556	272	308	584
"MN"	2012	53	190	22	77	110	187	28	"22B"	51	133	184	1	80	106	186	88	84	181	62	121	186
"MN"	2012	54	5	4	235	132	367	88	"4B"	232	124	356	7	272	79	361	254	85	352	174	185	365
"MN"	2012	54	10	4	282	147	429	88	"4B"	283	135	418	7	331	81	422	310	99	418	230	190	427
"MN"	2012	54	15	4	19	9	28	88	"4B"	19	7	26	7	24	4	28	17	8	25	7	19	27
"MN"	2012	54	20	4	70	27	97	88	"4B"	67	25	92	7	75	18	96	75	21	97	56	38	98
"MN"	2012	54	25	4	21	12	33	88	"4B"	21	10	31	7	26	6	32	20	10	32	19	12	34
"MN"	2012	54	30	4	106	20	126	88	"4B"	99	25	124	7	103	18	125	100	20	123	86	36	124
"MN"	2012	54	35	4	63	18	81	88	"4B"	54	21	75	7	58	17	78	58	19	77	46	35	81
"MN"	2012	54	40	4	86	13	99	88	"4B"	88	10	98	7	91	5	100	84	9	97	76	22	101
"MN"	2012	54	45	4	6	10	16	88	"4B"	7	9	16	7	10	6	16	7	7	15	5	10	16
"MN"	2012	54	50	4	44	13	57	88	"4B"	43	12	55	7	44	9	56	45	11	57	33	20	55
"MN"	2012	54	55	4	161	79	240	88	"4B"	158	77	235	7	175	50	241	162	57	233	127	104	242
"MN"	2012	54	60	4	26	32	59	88	"4B"	23	33	56	7	29	29	58	28	25	55	17	38	57
"MN"	2012	54	65	4	16	17	33	88	"4B"	13	20	33	7	21	12	33	14	17	31	10	23	33
"MN"	2012	54	70	4	98	50	148	88	"4B"	109	35	144	7	111	31	146	115	26	145	74	69	148
"MN"	2012	54	75	4	32	17	49	88	"4B"	35	12	47	7	38	8	48	36	7	46	24	22	49
"MN"	2012	54	80	4	60	13	73	88	"4B"	52	20	72	7	64	7	73	55	13	71	38	35	73
"MN"	2012	54	85	4	57	23	80	88	"4B"	53	26	79	7	64	15	80	53	16	77	45	35	80
"MN"	2012	54	90	4	52	15	67	88	"4B"	50	14	64	7	54	11	67	55	10	67	46	17	67
"MN"	2012	54	95	4	19	14	33	88	"4B"	22	11	33	7	29	3	32	23	10	33	14	16	31
"MN"	2012	54	100	4	56	36	92	88	"4B"	51	38	89	7	66	22	91	50	34	86	37	53	92
"MN"	2012	54	105	4	33	5	38	88	"4B"	30	7	37	7	37	0	38	31	5	37	25	8	37
"MN"	2012	54	110	4	28	12	40	88	"4B"	28	10	38	7	29	6	39	29	7	38	21	16	39
"MN"	2012	54	115	4	39	22	61	88	"4B"	38	21	59	7	52	8	61	40	17	60	30	30	61
"MN"	2012	54	120	4	25	11	36	88	"4B"	22	14	36	7	25	10	37	21	14	35	19	18	37
"MN"	2012	54	125	4	47	38	85	88	"4B"	50	35	85	7	56	25	85	49	32	84	40	44	86
"MN"	2012	54	130	4	25	22	47	88	"4B"	30	17	47	7	39	7	47	31	12	46	25	20	46
"MN"	2012	54	135	4	12	13	25	88	"4B"	11	12	23	7	16	9	25	11	13	25	6	18	25
"MN"	2012	54	140	4	51	5	56	88	"4B"	48	8	56	7	50	5	55	48	7	56	38	14	56
"MN"	2012	54	145	4	41	18	59	88	"4B"	42	16	58	7	45	12	59	41	17	58	36	19	59
"MN"	2012	54	150	4	280	81	362	88	"4B"	257	89	347	7	270	71	358	250	75	345	204	142	359
"MN"	2012	54	155	4	49	10	59	88	"4B"	48	9	57	7	53	4	59	51	7	59	40	17	57
"MN"	2012	54	160	4	88	33	121	88	"4B"	79	39	118	7	87	26	118	77	36	120	68	51	121
"MN"	2012	54	165	4	22	4	26	88	"4B"	20	4	24	7	24	2	26	22	3	26	14	8	24
"MN"	2012	55	5	25	1150	1480	2632	33	"25A"	1176	1418	2594	1	1465	1202	2668	1623	889	2648	1312	1342	2740
"MN"	2012	55	10	25	602	830	1433	34	"25B"	706	713	1419	1	740	706	1446	810	581	1440	647	787	1471
"MN"	2012	55	11	25	69	107	176	33	"25A"	65	106	172	1	82	93	175	97	71	174	70	104	177
"MN"	2012	55	12	25	16	86	102	33	"25A"	20	80	100	1	30	72	102	39	60	101	23	78	103
"MN"	2012	55	13	25	1	1	2	34	"25B"	1	1	2	1	1	1	2	2	0	2	2	0	2
"MN"	2012	55	15	26	253	353	608	36	"26B"	287	315	603	1	361	259	622	397	178	613	323	294	631
"MN"	2012	55	20	26	132	183	316	36	"26B"	154	157	311	1	182	140	323	185	100	318	152	164	324
"MN"	2012	55	25	26	77	116	193	36	"26B"	72	116	188	1	94	101	196	113	69	193	87	109	199
"MN"	2012	55	30	26	97	131	228	36	"26B"	103	124	227	1	124	110	234	141	72	230	116	116	237
"MN"	2012	55	35	26	347	600	949	36	"26B"	404	523	932	1	504	452	959	565	331	948	426	514	974
"MN"	2012	55	40	26	64	215	280	36	"26B"	84	190	274	1	108	172	281	130	133	279	81	198	286
"MN"	2012	55	45	26	114	154	268	36	"26B"	108	157	265	1	140	136	276	148	115	272	117	149	276
"MN"	2012	55	50	26	352	569	923	36	"26B"	361	537	900	1	471	471	943	529	386	938	426	513	957
"MN"	2012	55	55	26	192	406	599	36	"26B"	199	393	593	1	264	342	609	304	264	592	232	375	615
"MN"	2012	55	60	25	254	427	683	33	"25A"	240	438	679	1	345	338	684	371	270	672	277	406	700
"MN"	2012	55	65	26	868	1280	2151	36	"26B"	927	1176	2107	1	1128	1062	2194	1254	824	2167	972	1207	2232
"MN"	2012	55	66	26	0	0	0	35	"26A"	0	0	0	1	0	0	0	0	0	0	0	0	0
"MN"	2012	55	70	25	304	459	764	33	"25A"	287	455	742	1	368	392	760	402	319	758	307	454	778
"MN"	2012	55	75	26	119	188	307	36	"26B"	133	172	306	1	165	146	311	191	104	309	157	151	315
"MN"	2012	55	80	25	292	413	705	33	"25A"	273	399	672	1	353	353	708	400	281	717	296	417	735
"MN"	2012	55	85	25	500	787	1288	33	"25A"	465	780	1246	1	611	695	1308	684	562	1294	526	762	1328
"MN"	2012	55	88	25	160	209	369	33	"25A"	161	196	357	1	204	167	371	223	122	369	154	214	381
"MN"	2012	55	90	26	154	266	420	36	"26B"	151	263	415	1	201	228	430	239	163	426	165	261	439
"MN"	2012	55	95	26	73	107	180	36	"26B"	69	109	178	1	99	84	183	106	69	180	71	108	183
"MN"	2012	55	96	26	370	365	738	35	"26A"	443	295	741	1	480	272	754	488	203	741	453	293	778
"MN"	2012	55	98	26	432	547	981	35	"26A"	529	448	981	1	600	402	1003	645	301	991	535	460	1020
"MN"	2012	55	100	26	652	872	1525	36	"26B"	669	827	1497	1	833	712	1551	896	567	1536	738	801	1593
"MN"	2012	55	102	26	238	304	542	36	"26B"	276	258	536	1	338	220	558	370	163	557	302	254	578
"MN"	2012	55	104	26	504	638	1143	36	"26B"	544	573	1119	1	652	520	1175	693	393	1148	579	591	1203
"MN"	2012	55	106	26	149	139	289	35	"26A"	176	111	289	1	201	100	302	211	72	296	194	111	316
"MN"	2012	55	108	26	665	824	1492	36	"26B"	698	753	1453	1	834	682	1517	901	552	1516	754	769	1567
"MN"	2012	55	110	26	340	601	942	36	"26B"	368	537	906	1	474	479	955	532	387	944	420	550	981
"MN"	2012	55	112	26	295	472	768	36	"26B"	326	437	763	1	419	368	788	472	274	779	364	427	804
"MN"	2012	55	114	26	95	122	219	36	"26B"	104	111	217	1	133	92	227	134	72	223	125	105	237
"MN"	2012	55	116	26	295	475	770	36	"26B"	294	454	748	1	398	379	778	442	316	774	337	448	798
"MN"	2012	55	118	26	122	143	265	36	"26B"	125	137	262	1	153	122	275	159	102	275	137	148	291
"MN"	2012	55	122	26	494	335	833	35	"26A"	575	260	836	1	607	249	860	578	217	852	602	271	920
"MN"	2012	55	124	26	941	702	1644	35	"26A"	1069	578	1648	1	1165	515	1682	1182	438	1680	1102	600	1744
"MN"	2012	55	126	26	528	634	1163	35	"26A"	601	548	1151	1	679	523	1206	718	436	1203	670	607	1296
"MN"	2012	55	128	26	540	737	1278	35	"26A"	655	619	1276	1	726	566	1293	799	461	1282	652	657	1326
"MN"	2012	55	130	25	518	506	1028	33	"25A"	499	492	997	1	605	446	1054	642	356	1045	586	467	1088
"MN"	2012	55	132	25	351	427	778	33	"25A"	342	407	749	1	462	323	787	497	263	783	412	385	812
"MN"	2012	55	134	26	695	858	1553	35	"26A"	811	733	1545	1	889	680	1571	951	548	1562	813	758	1612
"MN"	2012	55	136	25	713	821	1536	33	"25A"	664	809	1475	1	836	726	1564	907	565	1545	773	790	1614
"MN"	2012	55	140	25	472	598	1071	33	"25A"	435	595	1030	1	574	518	1092	610	431	1085	535	566	1132
"MN"	2012	55	142	25	516	667	1184	34	"25B"	604	571	1177	1	648	560	1210	682	473	1207	574	646	1257
"MN"	2012	55	144	25	437	598	1036	34	"25B"	549	485	1035	1	552	494	1047	608	395	1032	502	550	1078
"MN"	2012	55	146	25	587	445	1034	34	"25B"	624	400	1026	1	658	406	1069	695	296	1046	668	423	1132
"MN"	2012	55	148	25	943	919	1866	34	"25B"	1026	809	1837	1	1105	811	1918	1188	631	1894	1057	893	1989
