state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Richland"	"PRECINCT 7B"	19	60	53	113	37		85	85	40	67	107	48	60	108	40	67	112	48	56	109	44	65	109	39	64	109	27	72	107	42	59	111
"MT"	2012	"Roosevelt"	"02 BAINVILLE"	18	73	133	206	36		179	179	58	141	199	70	117	187	64	134	208	77	116	207	75	125	200	64	133	206	59	148	210	76	129	212
"MT"	2012	"Roosevelt"	"10 FROID"	18	83	85	168	36		123	123	69	92	161	96	62	158	76	88	170	94	67	167	83	81	164	75	82	163	70	98	171	89	74	170
"MT"	2012	"Roosevelt"	"12 CULBERTSON"	18	185	262	447	36		369	369	129	289	418	184	223	407	143	281	443	178	239	432	163	256	419	142	265	428	116	331	460	159	275	462
"MT"	2012	"Roosevelt"	"15 BROCKTON"	16	161		161	31	146		146	173	14	187	176	10	186	177	13	194	180	11	193	172	21	193	175	15	194	180	13	196	182	12	196
"MT"	2012	"Roosevelt"	"16 EAST POPLAR RURAL"	16	203		203	31	154		154	188	44	232	195	35	230	189	38	230	194	36	233	200	32	232	185	38	232	190	45	236	197	36	236
"MT"	2012	"Roosevelt"	"17 NORTH POPLAR MINERAL BENCH"	18	53	69	122	36		91	91	38	71	109	55	55	110	43	72	118	54	57	117	55	57	112	41	66	117	41	74	118	50	62	119
"MT"	2012	"Roosevelt"	"18 POPLAR"	16	540		540	31	440		440	504	144	648	533	109	642	519	114	650	535	105	656	561	90	651	500	115	647	498	137	646	516	104	655
"MT"	2012	"Roosevelt"	"20 WOLF POINT NORTHEAST RURAL"	18	21	38	59	36		40	40	24	29	53	31	22	53	21	33	58	28	24	55	27	28	55	24	29	56	21	34	58	23	27	58
"MT"	2012	"Roosevelt"	"22 EAST WOLF POINT RURAL"	16	97		97	31	101		101	71	72	143	82	58	140	81	62	147	81	56	144	76	66	142	70	68	144	74	71	149	77	58	149
"MT"	2012	"Roosevelt"	"24 WOLF POINT SOUTHSIDE"	16	317		317	31	287		287	290	108	398	302	98	400	292	105	408	310	87	411	315	92	407	294	94	406	292	106	407	305	91	415
"MT"	2012	"Roosevelt"	"26 WOLF POINT NORTHSIDE"	16	306		306	31	362		362	259	279	538	319	215	534	277	252	557	298	233	549	305	238	543	258	254	540	245	295	556	285	230	559
"MT"	2012	"Roosevelt"	"27 WEST WOLF POINT RURAL"	16	267		267	31	208		208	249	55	304	268	38	306	257	44	309	266	40	311	272	43	315	248	50	308	267	49	318	269	39	318
"MT"	2012	"Roosevelt"	"28 NORTH WOLF POINT RURAL (VICTORY)"	18	49	95	144	36		117	117	37	105	142	54	88	142	43	98	145	46	95	144	43	100	143	39	100	142	33	113	147	41	98	146
"MT"	2012	"Rosebud"	"PRECINCT 11"	22	8	79	87	43	13	74	87	16	70	86	22	64	86	14	71	88	16	66	87	14	71	85	10	70	85	8	75	87	15	63	89
"MT"	2012	"Rosebud"	"PRECINCT 15"	21	508		508	41	427	94	521	485	52	537	500	39	539	480	41	535	498	33	539	489	48	537	478	46	535	486	46	537	504	26	541
"MT"	2012	"Rosebud"	"PRECINCT 17"	21	230		230	41	126	113	239	146	107	253	169	78	247	156	91	253	168	78	252	159	90	249	152	95	256	148	101	256	162	71	257
"MT"	2012	"Rosebud"	"PRECINCT 21"	22	20	114	134	43	19	108	127	31	105	136	64	71	135	25	107	135	45	86	135	44	90	134	29	99	137	21	112	137	36	90	138
"MT"	2012	"Rosebud"	"PRECINCT 3"	22	158	313	471	43	134	331	465	214	259	473	269	198	467	212	248	469	236	223	469	214	241	455	192	273	475	174	282	470	210	236	483
"MT"	2012	"Rosebud"	"PRECINCT 30"	21	47		47	41	31	30	61	27	37	64	32	29	61	25	37	65	31	30	65	30	32	62	26	37	66	22	40	64	28	31	66
"MT"	2012	"Rosebud"	"PRECINCT 32"	22	335	747	1082	43	221	870	1091	433	646	1079	661	430	1091	474	589	1104	551	505	1091	513	564	1077	402	650	1095	329	738	1100	436	570	1104
"MT"	2012	"Rosebud"	"PRECINCT 6"	22	146	258	404	43	128	268	396	176	226	402	245	155	400	183	204	405	219	168	405	196	205	401	173	219	405	145	250	406	182	194	407
"MT"	2012	"Rosebud"	"PRECINCT 7"	21	9		9	41	15	28	43	11	36	47	15	30	45	10	34	46	14	31	46	17	29	46	10	35	47	10	36	47	12	33	47
"MT"	2012	"Sanders"	"CAMAS PRAIRIE"	7	36	37	81	14	32	35	67	40	43	83	42	37	79	39	44	85	47	33	84	42	40	82	38	40	84	33	50	84	39	39	83
"MT"	2012	"Sanders"	"DIXON"	7	99	78	187	14	86	65	151	104	81	185	113	68	181	104	77	190	111	72	189	111	73	184	97	82	190	98	80	190	106	67	190
"MT"	2012	"Sanders"	"HERON"	7	93	202	318	13	87	225	312	102	210	312	103	205	308	98	203	326	106	197	321	107	203	310	93	206	321	102	216	331	100	177	324
"MT"	2012	"Sanders"	"HOT SPRINGS"	7	187	282	527	13	165	356	521	212	305	517	242	264	506	238	263	537	244	262	525	248	273	521	218	285	532	212	295	525	251	246	541
"MT"	2012	"Sanders"	"NOXON"	7	150	229	420	13	114	296	410	149	267	416	143	260	403	128	260	427	141	243	410	150	264	414	132	257	425	121	290	426	131	233	429
"MT"	2012	"Sanders"	"PARADISE 13"	7	14	14	28	13	8	18	26	12	16	28	13	12	25	14	14	29	14	12	27	15	12	27	11	15	28	10	18	29	14	11	28
"MT"	2012	"Sanders"	"PARADISE 14"	7	50	113	173	14	44	99	143	46	127	173	51	120	171	52	112	178	57	103	175	64	108	172	48	118	177	48	122	174	52	99	178
"MT"	2012	"Sanders"	"PLAINS"	7	459	989	1554	13	319	1186	1505	435	1111	1546	508	1009	1517	500	983	1590	526	963	1576	513	1027	1540	387	1093	1581	384	1143	1585	475	911	1602
"MT"	2012	"Sanders"	"THOMPSON FALLS"	7	796	790	1725	13	406	1310	1716	565	1152	1717	666	1019	1685	623	1049	1752	668	998	1731	662	1028	1690	531	1128	1734	505	1183	1746	629	955	1772
"MT"	2012	"Sanders"	"TROUT CREEK"	7	197	350	599	13	157	439	596	184	419	603	227	362	589	203	385	619	211	379	614	228	370	598	176	413	618	167	438	622	196	362	621
"MT"	2012	"Sanders"	"WHITEPINE"	7	61	106	179	13	33	148	181	48	130	178	52	125	177	56	127	188	53	123	180	48	131	179	43	133	183	40	145	189	51	119	189
"MT"	2012	"Sheridan"	"1 WESTBY"	18	67	122	189	36		157	157	48	130	178	71	106	177	53	126	183	63	116	180	55	119	174	56	119	179	43	141	185	65	116	189
"MT"	2012	"Sheridan"	"2 MEDICINE LAKE"	18	180	183	363	36		277	277	153	192	345	193	155	348	177	176	362	194	150	354	170	179	349	152	183	350	143	204	361	175	172	362
"MT"	2012	"Sheridan"	"3 PLENTYWOOD WEST"	18	177	214	391	36		299	299	162	213	375	207	158	365	176	198	390	197	171	382	171	196	367	167	190	376	160	222	391	187	171	385
"MT"	2012	"Sheridan"	"4 PLENTYWOOD EAST"	18	239	287	526	36		406	406	178	294	472	248	227	475	222	280	516	236	250	495	190	284	474	186	288	488	184	327	528	217	271	521
"MT"	2012	"Sheridan"	"5 PLENTYWOOD RURAL WEST"	18	91	151	242	36		193	193	74	157	231	103	123	226	76	154	237	85	143	233	85	142	227	69	156	233	61	173	241	80	151	243
"MT"	2012	"Sheridan"	"6 PLENTYWOOD RURAL EAST"	18	89	129	218	36		162	162	67	125	192	98	96	194	78	128	216	97	102	206	88	111	199	80	117	208	74	140	222	88	114	223
"MT"	2012	"SilverBow"	"CC 2C"	38	614		614	75	519	180	699	519	189	708	556	145	701	559	140	724	560	143	722	537	168	705	478	202	708	499	197	721	542	133	726
"MT"	2012	"SilverBow"	"CC 3C"	38	617		617	75	540	182	722	554	192	746	579	155	734	584	154	764	575	161	753	550	186	736	500	228	754	511	230	756	556	159	758
"MT"	2012	"SilverBow"	"CC 4C"	38	572		572	75	474	196	670	475	211	686	515	167	682	503	182	697	520	164	696	506	179	685	444	233	693	449	228	692	486	183	700
"MT"	2012	"SilverBow"	"CC 5C"	37	411	221	632	74	410	228	638	469	159	628	496	131	627	502	121	646	496	118	631	483	146	629	445	166	628	434	191	635	462	136	640
"MT"	2012	"SilverBow"	"CC 6C"	37	409	223	632	74	408	231	639	450	174	624	463	149	612	487	145	652	486	138	636	471	150	621	439	187	643	444	188	651	471	149	652
"MT"	2012	"SilverBow"	"CC 7N"	37	119	51	170	74	108	63	171	127	42	169	136	33	169	143	31	174	134	37	171	135	37	172	120	51	173	128	41	172	140	32	174
"MT"	2012	"SilverBow"	"CC 7S"	37	298	189	487	74	274	209	483	322	156	478	351	127	478	354	133	492	343	137	483	338	139	477	302	175	484	317	171	495	334	141	493
"MT"	2012	"SilverBow"	"CC 8E"	37	585	506	1091	74	587	506	1093	658	422	1080	736	328	1064	699	386	1108	718	363	1091	703	371	1074	611	464	1096	617	482	1115	679	388	1107
"MT"	2012	"SilverBow"	"CC 8W"	37	105	80	185	74	89	98	187	123	62	185	130	50	180	133	48	190	128	55	190	120	66	186	113	62	189	118	65	188	121	50	188
"MT"	2012	"SilverBow"	"CC 9E"	37	424	440	864	74	364	500	864	476	382	858	533	310	843	530	334	876	527	327	863	519	324	843	438	405	866	456	409	875	518	325	879
"MT"	2012	"SilverBow"	"CC 9N"	38	292		292	75	220	154	374	221	167	388	245	131	376	226	152	389	234	140	384	229	151	380	195	185	390	198	184	388	228	143	391
"MT"	2012	"SilverBow"	"CC 9W"	37	187	135	322	74	178	147	325	205	109	314	216	91	307	228	96	327	219	98	320	217	96	313	190	129	326	199	124	330	222	100	330
"MT"	2012	"SilverBow"	"CC-10E"	38	105		105	76	104		104	100	18	118	104	14	118	102	14	122	102	15	120	102	18	120	94	18	120	94	20	120	103	12	121
"MT"	2012	"SilverBow"	"CC-1C"	38	524		524	75	425	155	580	427	158	585	468	116	584	447	122	590	470	107	590	452	132	584	403	165	590	409	166	592	436	113	595
"MT"	2012	"SilverBow"	"CC10N"	38	86		86	76	88		88	77	20	97	79	19	98	83	16	102	79	20	102	77	21	98	73	26	101	76	24	100	83	13	103
"MT"	2012	"SilverBow"	"CC10S"	38	105		105	76	109		109	91	32	123	93	27	120	92	27	124	94	26	122	91	31	122	93	27	123	83	34	122	90	27	124
"MT"	2012	"SilverBow"	"CC11C"	38	412		412	76	441		441	384	121	505	404	95	499	396	104	520	393	94	508	390	110	500	367	128	516	379	128	518	398	101	524
"MT"	2012	"SilverBow"	"CC12C"	38	258		258	76	255		255	241	56	297	247	45	292	254	37	300	245	45	297	239	57	296	232	58	300	233	57	296	242	41	301
"MT"	2012	"SilverBow"	"CC13N"	38	218		218	76	224		224	201	67	268	209	52	261	210	54	277	205	47	267	202	63	265	190	75	272	199	71	279	203	60	274
"MT"	2012	"SilverBow"	"CC13S"	38	159		159	76	158		158	143	57	200	144	53	197	147	55	210	136	56	201	137	60	197	126	69	205	141	68	216	150	54	214
"MT"	2012	"SilverBow"	"CC14C"	38	371		371	76	379		379	324	110	434	338	90	428	324	91	443	325	90	437	321	106	427	299	109	436	310	116	441	328	85	448
"MT"	2012	"SilverBow"	"CC15N"	38	173		173	76	176		176	147	57	204	154	45	199	158	41	211	146	50	208	147	55	202	141	51	204	149	49	210	156	38	210
"MT"	2012	"SilverBow"	"CC15S"	38	330		330	76	329		329	292	108	400	307	93	400	301	101	415	292	95	408	290	112	402	278	117	412	266	132	412	288	96	414
"MT"	2012	"SilverBow"	"CC16E"	37	131	76	207	73	140	74	214	146	68	214	157	58	215	146	61	219	151	53	214	147	66	213	142	65	219	135	70	217	144	62	221
"MT"	2012	"SilverBow"	"CC16W"	37	390	215	605	73	422	176	598	431	177	608	453	144	597	445	160	628	438	156	614	434	169	603	404	188	619	415	187	623	435	148	625
"MT"	2012	"SilverBow"	"CC17C"	38	412		412	76	421		421	354	139	493	365	123	488	360	111	502	354	112	499	357	134	491	336	129	499	347	143	510	360	110	510
"MT"	2012	"SilverBow"	"CC18C"	38	345		345	75	297	85	382	294	90	384	306	74	380	308	66	393	291	77	388	290	96	386	274	94	390	280	86	391	290	76	394
"MT"	2012	"SilverBow"	"CC19N"	37	226	127	353	73	246	103	349	241	112	353	263	91	354	255	84	360	259	90	359	253	100	353	230	110	356	236	117	361	253	87	361
"MT"	2012	"SilverBow"	"CC19S"	37	126	79	205	73	137	62	199	150	53	203	160	39	199	155	51	211	154	43	204	146	55	201	136	63	205	144	62	210	146	46	211
"MT"	2012	"SilverBow"	"CC20N"	37	212	127	339	74	203	135	338	242	101	343	253	83	336	259	68	345	251	83	344	240	99	339	226	98	342	227	102	343	246	77	346
"MT"	2012	"SilverBow"	"CC20S"	37	74	76	150	74	54	94	148	80	71	151	86	63	149	86	59	152	85	62	151	83	67	150	71	72	150	74	73	148	80	56	151
"MT"	2012	"SilverBow"	"CC21C"	38	467		467	75	400	116	516	406	120	526	418	103	521	419	90	534	409	95	527	411	116	527	401	106	527	394	117	530	424	71	530
"MT"	2012	"SilverBow"	"CC22C"	37	408	193	601	73	429	172	601	436	166	602	462	127	589	475	119	621	447	138	608	436	163	599	410	167	609	421	169	610	450	118	624
"MT"	2012	"SilverBow"	"CC23N"	37	144	102	246	73	173	71	244	173	71	244	176	65	241	176	60	247	169	70	246	167	73	240	158	77	245	152	88	250	163	61	249
"MT"	2012	"SilverBow"	"CC23S"	37	211	131	342	73	239	99	338	238	103	341	257	81	338	246	88	343	246	90	343	241	98	339	215	114	344	230	105	347	235	87	347
"MT"	2012	"SilverBow"	"CC24N"	37	264	142	406	73	288	115	403	293	106	399	313	82	395	308	82	409	312	83	407	304	93	397	273	112	406	281	109	409	309	77	411
"MT"	2012	"SilverBow"	"CC24S"	37	280	157	437	73	298	142	440	320	125	445	334	105	439	332	105	450	315	113	442	304	135	439	292	139	446	308	129	452	318	102	451
"MT"	2012	"SilverBow"	"CC25C"	38	87		87	76	88		88	73	40	113	80	30	110	78	33	114	78	35	115	72	41	113	70	41	114	68	46	115	77	33	115
"MT"	2012	"SilverBow"	"DIVIDE GRANGE HALL - 28C"	37	45	64	109	73	45	62	107	49	57	106	54	51	105	55	50	112	56	44	111	55	52	107	41	61	112	42	63	109	47	52	111
"MT"	2012	"SilverBow"	"MELROSE SCHOOL 29C"	37	14	50	64	73	18	46	64	21	43	64	22	38	60	26	38	66	31	35	67	28	37	65	18	45	66	15	47	66	23	39	67
"MT"	2012	"SilverBow"	"RAMSAY SCHOOL 27N"	38	60		60	76	55		55	33	40	73	36	36	72	35	37	73	31	38	73	32	41	73	32	42	75	31	39	74	37	34	75
"MT"	2012	"SilverBow"	"RAMSAY SCHOOL 27S"	37	209	183	392	73	206	188	394	235	158	393	246	133	379	252	139	406	244	140	396	242	142	384	211	168	394	211	178	399	242	133	406
"MT"	2012	"SilverBow"	"ROCKER FIRE HALL - 26E"	37	66	63	129	73	63	63	126	66	63	129	73	54	127	70	58	131	73	56	130	71	57	128	62	66	129	57	68	129	71	57	131
"MT"	2012	"SilverBow"	"ROCKER FIRE HALL 26W"	37	79	61	140	73	84	57	141	86	52	138	89	49	138	98	45	145	89	47	141	91	47	138	83	53	145	80	57	139	87	43	145
"MT"	2012	"Teton"	"PRECINCT #1"	9	396	996	1392	17	685	734	1419	536	840	1376	686	680	1366	587	779	1417	616	740	1395	623	759	1382	484	856	1401	493	885	1405	595	732	1428
"MT"	2012	"Teton"	"PRECINCT #11"	9	43	136	179	17	74	104	178	53	121	174	83	90	173	70	101	178	80	91	179	64	111	175	58	111	179	45	128	181	67	97	180
"MT"	2012	"Teton"	"PRECINCT #17"	9	108	241	349	17	161	187	348	136	212	348	186	160	346	151	188	354	187	165	356	148	200	348	128	207	349	119	225	354	147	183	353
"MT"	2012	"Teton"	"PRECINCT #6"	9	93	113	206	17	152	162	314	132	176	308	160	143	303	154	159	321	166	137	316	154	157	311	113	190	315	119	187	316	143	159	319
"MT"	2012	"Teton"	"PRECINCT #7"	9	252	741	993	17	527	492	1019	332	670	1002	434	562	996	383	611	1026	421	556	1012	387	618	1005	310	671	1017	306	688	1025	389	589	1033
"MT"	2012	"Treasure"	"PRECINCT # 3"	22	3	34	37	43	4	32	36	7	30	37	15	23	38	8	29	39	13	25	39	8	28	36	8	30	38	8	29	38	9	28	39
"MT"	2012	"Treasure"	"PRECINCT # 4"	22	82	291	373	43	92	276	368	129	238	367	230	141	371	152	196	376	177	179	375	155	211	366	111	244	376	101	255	377	136	195	381
"MT"	2012	"Treasure"	"PRECINCT # 6"	22	5	37	42	43	7	34	41	4	36	40	17	24	41	8	33	42	14	25	40	12	25	37	7	34	41	5	35	40	12	29	42
"MT"	2012	"Valley"	"01-NORTH GLASGOW (WEST)"	18	306	343	649	35	255	362	617	263	376	639	333	295	628	301	333	650	320	315	647	308	325	633	269	355	644	247	384	647	297	328	654
"MT"	2012	"Valley"	"02-SOUTH GLASGOW"	18	233	157	390	35	215	169	384	191	179	370	240	128	368	218	147	395	235	125	388	214	159	373	191	166	390	177	198	396	219	136	396
"MT"	2012	"Valley"	"03-NORTH GLASGOW (EAST)"	18	284	254	538	35	255	268	523	258	271	529	334	196	530	294	231	547	321	202	536	313	216	529	261	261	542	231	283	538	297	207	551
"MT"	2012	"Valley"	"04-NASHUA"	18	129	126	255	35	103	143	246	105	143	248	146	96	242	129	116	255	142	99	249	116	131	247	100	140	249	84	157	252	140	94	255
"MT"	2012	"Valley"	"05-FORT PECK"	16	194		194	31	202		202	155	153	308	194	115	309	165	139	318	185	121	317	175	139	314	158	150	318	143	170	323	182	125	326
"MT"	2012	"Valley"	"06-CHERRY CREEK"	18	262	384	646	35	233	403	636	211	423	634	292	338	630	224	390	647	267	343	642	226	402	628	217	380	642	192	431	648	223	362	651
"MT"	2012	"Valley"	"07-MILK RIVER"	16	188		188	32	196		196	118	263	381	180	200	380	138	241	398	165	214	395	139	242	381	130	243	390	97	287	401	140	229	403
"MT"	2012	"Valley"	"08-HINSDALE"	18	66	131	197	35	43	147	190	58	133	191	81	104	185	55	131	195	83	102	189	82	106	188	62	124	194	51	145	199	66	111	198
"MT"	2012	"Valley"	"09-OPHEIM"	18	66	148	214	35	45	152	197	55	149	204	81	116	197	64	139	213	85	119	207	64	139	203	48	148	205	44	164	215	65	121	214
"MT"	2012	"Valley"	"10-LUSTRE"	18	6	101	107	35	4	103	107	4	104	108	11	93	104	9	99	108	6	96	105	8	96	104	4	104	108	4	103	108	6	99	108
"MT"	2012	"Valley"	"11-FRAZER"	16	122		122	31	86		86	108	21	129	116	13	129	111	13	130	116	10	128	121	10	131	109	11	127	115	15	132	114	12	132
"MT"	2012	"Wibaux"	"PRECINCT #1"	19	113	396	509	38	116	397	513	140	366	506	194	306	500	142	370	536	175	319	518	169	335	504	114	372	513	98	421	544	149	339	544
"MT"	2012	"Yellowstone"	"42A"	21	120		120	42	128		128	77	143	220	100	118	218	86	126	221	94	119	219	89	132	221	72	138	221	63	146	218	78	113	220
"MT"	2012	"Yellowstone"	"43A"	22	99	351	450	43	114	348	462	154	312	466	288	182	470	180	279	475	213	250	472	194	270	464	160	307	477	127	328	473	171	261	479
"MT"	2012	"Yellowstone"	"43B"	22	261	984	1245	43	368	891	1259	456	814	1270	796	502	1298	503	743	1305	600	651	1289	556	718	1274	433	810	1298	380	880	1309	547	652	1315
"MT"	2012	"Yellowstone"	"43C"	22	35	143	178	43	43	140	183	51	135	186	91	92	183	50	123	186	67	109	182	62	118	180	51	128	185	40	141	185	58	112	186
"MT"	2012	"Yellowstone"	"44A"	22	227	568	795	44	291	512	803	297	525	822	382	435	817	322	496	841	356	443	822	369	443	812	259	556	830	253	580	845	330	477	843
"MT"	2012	"Yellowstone"	"44B"	22	1098	1969	3067	44	1243	1850	3093	1434	1715	3149	1805	1339	3144	1562	1471	3207	1701	1379	3194	1608	1540	3148	1377	1698	3203	1243	1829	3175	1576	1372	3214
"MT"	2012	"Yellowstone"	"44C"	22	61	201	262	44	71	205	276	97	180	277	150	125	275	113	164	281	125	146	277	102	167	269	92	179	278	88	193	282	104	159	281
"MT"	2012	"Yellowstone"	"47A"	24	1214	1483	2697	47	1164	1636	2800	1196	1629	2825	1501	1314	2815	1381	1429	2889	1390	1394	2853	1386	1420	2806	1204	1606	2877	1039	1788	2887	1329	1399	2893
"MT"	2012	"Yellowstone"	"47B"	24	1030	1207	2237	47	1018	1294	2312	1030	1309	2339	1291	1028	2319	1145	1166	2375	1211	1080	2351	1164	1157	2321	1034	1278	2375	905	1413	2377	1087	1159	2389
"MT"	2012	"Yellowstone"	"48A"	24	1354	1184	2538	48	1129	1480	2609	1265	1385	2650	1545	1113	2658	1363	1212	2699	1468	1125	2686	1388	1256	2644	1271	1324	2700	1094	1526	2714	1373	1136	2710
"MT"	2012	"Yellowstone"	"48B"	24	770	773	1543	48	593	974	1567	682	888	1570	901	673	1574	815	739	1610	814	728	1587	786	791	1577	682	872	1606	582	986	1613	763	736	1614
"MT"	2012	"Yellowstone"	"51A"	26	501	407	908	51	572	331	903	486	464	950	564	380	944	514	417	969	560	371	963	516	428	944	468	472	972	449	494	971	511	404	975
"MT"	2012	"Yellowstone"	"51B"	26	966	587	1553	51	1042	503	1545	956	644	1600	1064	531	1595	1005	546	1638	1001	523	1614	1004	591	1595	906	640	1640	885	677	1633	1014	509	1650
"MT"	2012	"Yellowstone"	"51C"	26	326	149	475	51	371	122	493	334	174	508	364	137	501	339	142	511	355	134	511	341	164	505	321	170	518	310	169	518	335	124	519
"MT"	2012	"Yellowstone"	"52A"	26	839	774	1613	52	991	669	1660	891	795	1686	1039	642	1681	956	694	1716	986	651	1691	956	729	1685	828	821	1711	757	899	1713	960	656	1726
"MT"	2012	"Yellowstone"	"52B"	26	756	538	1294	52	818	516	1334	742	614	1356	883	462	1345	813	486	1373	849	463	1363	812	537	1349	711	590	1377	664	646	1373	814	470	1384
"MT"	2012	"Yellowstone"	"52C"	26	291	137	428	52	313	128	441	285	156	441	338	109	447	297	120	449	312	116	451	305	138	443	283	137	453	268	146	443	303	99	453
"MT"	2012	"Yellowstone"	"53A"	27	606	697	1303	53	611	703	1314	697	647	1344	858	478	1336	752	555	1351	817	481	1346	774	562	1336	660	627	1351	632	680	1356	761	515	1367
"MT"	2012	"Yellowstone"	"53B"	27	547	742	1289	53	586	709	1295	644	664	1308	812	489	1301	731	571	1338	757	536	1321	738	560	1298	610	675	1332	555	731	1321	691	552	1338
"MT"	2012	"Yellowstone"	"53C"	27	409	415	824	53	424	413	837	478	372	850	558	292	850	501	298	869	534	296	863	510	343	853	454	365	865	421	393	860	476	296	874
"MT"	2012	"Yellowstone"	"54A"	27	455	537	992	54	543	473	1016	491	552	1043	617	418	1035	524	502	1064	562	454	1050	536	497	1033	455	563	1061	413	613	1063	516	472	1074
"MT"	2012	"Yellowstone"	"54B"	27	266	297	563	54	295	278	573	274	311	585	334	250	584	302	276	595	314	262	586	311	274	585	263	312	593	265	319	594	297	267	592
"MT"	2012	"Yellowstone"	"54C"	27	942	726	1668	54	1093	608	1701	993	736	1729	1137	582	1719	1035	616	1763	1087	583	1748	1029	687	1716	924	732	1753	885	796	1752	1039	565	1768
"MT"	2012	"Broadwater"	"PRECINCT 11"					83	167	457	624	259	394	653	202	425	627	207	438	666	238	387	655	187	461	648	150	473	657	144	505	667	186	423	666
"MT"	2012	"Carbon"	"P 1"					57	144	330	474	157	324	481	217	258	475	180	298	488	188	285	482	186	286	472	150	324	491	130	351	487	178	282	492
"MT"	2012	"Carbon"	"P 10"					59	229	107	336	206	129	335	223	113	336	211	117	345	212	113	343	205	133	338	190	138	342	190	146	348	215	119	346
"MT"	2012	"Carbon"	"P 11"					59	502	358	860	424	425	849	492	351	843	452	409	879	483	355	866	447	399	846	412	427	874	395	465	878	475	373	886
"MT"	2012	"Carbon"	"P 12"					59	48	122	170	47	119	166	76	94	170	64	101	168	71	92	170	63	107	170	53	112	171	41	123	169	63	97	172
"MT"	2012	"Carbon"	"P 13"					60	26	56	82	28	55	83	33	46	79	26	58	85	32	50	85	29	52	81	26	60	86	24	61	86	34	50	86
"MT"	2012	"Carbon"	"P 14"					59	57	141	198	61	133	194	83	114	197	64	128	200	77	115	195	74	122	196	57	141	202	41	157	204	60	130	203
"MT"	2012	"Carbon"	"P 15"					59	147	246	393	140	252	392	182	203	385	160	221	399	182	207	396	165	225	390	135	254	397	125	266	398	166	190	400
"MT"	2012	"Carbon"	"P 16"					59	96	139	235	73	163	236	94	139	233	83	147	237	90	142	235	85	147	232	70	163	237	72	160	236	96	133	237
"MT"	2012	"Carbon"	"P 2"					59	113	128	241	101	146	247	135	111	246	108	133	249	131	110	250	115	132	247	97	140	246	92	154	252	115	111	247
"MT"	2012	"Carbon"	"P 3"					59	96	284	380	98	282	380	156	222	378	111	257	388	134	234	383	138	243	381	100	274	387	82	296	389	112	240	385
"MT"	2012	"Carbon"	"P 4"					59	156	170	326	133	186	319	158	153	311	144	171	328	154	142	323	140	179	319	117	186	326	107	194	323	142	158	330
"MT"	2012	"Carbon"	"P 5"					59	116	230	346	100	239	339	150	183	333	105	235	350	137	194	340	119	216	335	89	248	345	77	263	348	125	195	351
"MT"	2012	"Carbon"	"P 6"					59	133	189	322	121	201	322	160	158	318	128	183	330	143	154	322	148	168	316	112	197	326	110	208	328	138	165	328
"MT"	2012	"Carbon"	"P 7"					59	191	300	491	156	337	493	231	253	484	176	300	502	198	278	494	209	282	491	142	323	492	128	350	499	188	279	501
"MT"	2012	"Carbon"	"P 8"					59	348	152	500	291	204	495	314	169	483	303	183	508	313	165	496	293	190	483	267	216	509	284	215	520	316	172	516
"MT"	2012	"Carbon"	"P 9"					59	282	97	379	255	123	378	272	95	367	261	105	378	266	96	380	269	102	371	241	117	375	248	124	381	268	94	383
"MT"	2012	"Carter"	"PRECINCT #1 ALZADA"					39		112	112	8	109	117	19	93	112	9	102	121	18	95	117	9	106	115	9	103	118	5	113	122	15	98	121
"MT"	2012	"Carter"	"PRECINCT #13 EKALAKA"					39		176	176	44	147	191	64	126	190	51	155	211	61	134	202	58	140	198	44	147	206	48	156	211	52	140	213
"MT"	2012	"Carter"	"PRECINCT #14 RURAL EKALAKA"					39		346	346	33	335	368	66	290	356	41	328	385	68	296	374	65	303	368	35	329	379	40	348	397	54	319	396
"MT"	2012	"Carter"	"PRECINCT #3 HAMMOND"					39		61	61	3	61	64	6	55	61	2	61	64	5	58	63	4	57	61	5	59	64	3	61	64	4	59	64
"MT"	2012	"Cascade"	"21A"					21	523	297	820	499	325	824	556	268	824	574	221	847	537	261	834	544	286	830	462	331	834	464	350	846	524	251	852
"MT"	2012	"Cascade"	"21B"					21	842	733	1575	839	757	1596	952	615	1567	936	643	1619	927	641	1603	957	645	1602	755	807	1605	735	829	1608	890	658	1624
"MT"	2012	"Cascade"	"21C"					21	667	603	1270	648	629	1277	739	504	1243	762	505	1306	735	516	1280	745	523	1268	573	683	1291	577	713	1306	720	546	1317
"MT"	2012	"Cascade"	"22A"					22	387	286	673	470	256	726	470	215	685	470	202	710	468	204	700	472	222	694	412	248	699	437	247	713	447	202	712
"MT"	2012	"Cascade"	"22B"					22	574	530	1104	621	519	1140	687	440	1127	708	396	1160	667	435	1152	688	449	1137	587	516	1154	573	538	1153	649	447	1168
