state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Eddy"	"33"		2	241	515	757	260	485	773	270	463	763	24	29	22	28	55	52	23	29	53	92	204	100	197	304	304	94	206	300	144	252	148	238	414	407	124	280	404
"NM"	2012	"Eddy"	"34"		2	252	603	855	267	578	874	270	546	864	12	57	13	51	69	67	12	54	66	106	246	100	236	358	356	93	261	354	149	275	157	259	447	441	147	288	435
"NM"	2012	"Eddy"	"35"		2	136	347	483	143	331	489	153	305	486	5	22	6	21	27	27	5	22	27	50	127	55	114	180	181	57	123	180	88	182	92	170	282	278	74	202	276
"NM"	2012	"Eddy"	"36"		2	92	442	534	110	420	545	117	410	540	16	28	14	31	45	45	10	35	45	43	190	49	185	241	238	38	198	236	51	202	54	194	259	257	44	209	253
"NM"	2012	"Eddy"	"37"		2	77	344	421	89	335	431	91	331	427	2	24	1	24	26	26	4	21	25	38	185	40	180	224	221	36	182	218	49	126	50	127	181	180	37	141	178
"NM"	2012	"Eddy"	"38"		2	20	88	108	22	88	111	18	90	109	0	13	0	12	13	12	0	13	13	6	21	7	20	27	27	4	23	27	16	54	11	58	71	70	16	52	68
"NM"	2012	"Eddy"	"39"		2	46	217	263	44	218	267	47	215	267	6	12	6	13	19	19	6	13	19	11	69	14	65	81	81	13	66	79	27	137	27	137	167	167	27	138	165
"NM"	2012	"Eddy"	"4"		2	120	795	915	162	746	928	169	727	918	7	39	10	37	47	47	7	40	47	55	363	67	344	424	418	48	373	421	100	344	92	346	457	453	65	382	447
"NM"	2012	"Eddy"	"40"		2	13	108	121	9	113	125	12	105	122	0	6	0	6	6	6	0	6	6	0	31	0	30	32	32	1	31	32	9	76	12	69	87	84	12	71	83
"NM"	2012	"Eddy"	"41"		2	46	321	367	45	321	373	58	302	369	1	15	1	15	16	16	1	15	16	14	105	15	107	124	124	15	108	123	30	201	42	180	233	229	30	198	228
"NM"	2012	"Eddy"	"42"		2	1	52	54	1	55	56	2	48	54	0	5	0	5	5	5	0	5	5	0	6	1	3	6	5	0	6	6	1	44	1	40	45	44	1	41	43
"NM"	2012	"Eddy"	"44"		2	206	432	638	233	402	651	225	386	635	17	21	15	24	39	40	14	26	40	81	176	82	171	262	259	72	188	260	135	205	128	191	350	336	120	218	338
"NM"	2012	"Eddy"	"45"		2	77	393	470	89	381	480	87	378	473	9	40	10	36	49	47	10	37	47	55	233	55	231	293	292	52	237	289	25	108	22	111	138	134	15	119	134
"NM"	2012	"Eddy"	"5"		2	103	831	934	118	811	949	147	773	944	9	58	13	55	68	69	6	61	67	48	362	65	344	421	416	41	370	411	61	391	69	374	460	459	56	400	456
"NM"	2012	"Eddy"	"6"		2	113	555	668	134	523	682	142	492	673	5	42	10	33	47	46	8	39	47	47	215	52	202	269	263	32	228	260	82	266	80	257	366	364	73	288	361
"NM"	2012	"Eddy"	"7"		2	124	778	902	175	739	930	170	715	911	8	58	8	55	66	66	7	59	66	46	346	42	340	397	389	29	356	385	121	335	120	320	467	456	88	363	451
"NM"	2012	"Eddy"	"8"		2	58	429	487	73	417	494	65	414	486	4	19	3	20	23	23	3	20	23	30	214	29	215	247	246	28	219	247	39	184	33	179	224	217	27	190	217
"NM"	2012	"Eddy"	"9"		2	169	244	413	192	223	434	191	205	422	10	26	13	23	36	38	13	24	37	43	87	53	73	138	134	40	91	131	139	110	125	109	260	250	116	129	245
"NM"	2012	"Grant"	"1"		2	139	392	531	140	375	537	158	358	533	21	46	26	43	70	71	19	51	70	20	46	21	43	66	66	18	47	65	99	283	111	272	401	396	102	294	396
"NM"	2012	"Grant"	"10"		2	90	76	166	87	74	167	84	77	165	20	22	23	21	44	44	20	23	43	38	25	37	25	64	64	41	23	64	29	27	24	31	59	57	29	30	59
"NM"	2012	"Grant"	"11"		2	307	532	839	320	520	852	317	497	843	94	128	99	121	226	222	94	126	220	90	177	84	176	272	271	85	183	268	136	215	134	200	354	350	128	223	351
"NM"	2012	"Grant"	"12"		2	559	582	1141	578	545	1165	594	519	1156	180	166	181	158	355	350	174	173	347	243	216	259	206	480	477	244	229	473	155	163	154	155	330	329	141	180	321
"NM"	2012	"Grant"	"13"		2	466	469	936	465	447	943	464	437	944	190	149	197	137	348	351	202	148	350	179	172	170	180	366	365	167	192	360	96	126	97	120	229	228	97	129	226
"NM"	2012	"Grant"	"14"		2	312	236	548	323	210	558	322	206	552	96	63	100	55	163	161	98	63	161	87	69	92	66	163	163	86	76	162	140	78	130	85	232	228	128	97	225
"NM"	2012	"Grant"	"15"		2	377	281	658	403	241	664	389	256	664	108	76	112	79	193	194	109	85	194	110	80	108	85	195	198	99	96	195	185	85	169	92	276	272	169	100	269
"NM"	2012	"Grant"	"16"		2	284	242	526	301	220	536	296	219	535	92	69	90	69	165	164	90	72	162	107	68	104	72	179	181	95	81	176	102	83	102	78	192	190	99	89	188
"NM"	2012	"Grant"	"17"		2	100	147	247	99	139	251	112	126	247	40	47	49	42	94	93	40	53	93	19	51	24	45	73	72	22	50	72	40	41	39	39	84	82	38	44	82
"NM"	2012	"Grant"	"18"		2	245	115	360	243	101	361	251	94	362	70	31	72	27	103	103	70	33	103	87	30	91	30	121	121	87	33	120	86	40	88	37	137	138	88	49	137
"NM"	2012	"Grant"	"19"		2	232	70	302	239	51	302	236	59	303	54	8	61	8	65	69	56	12	68	91	19	82	25	112	110	84	25	109	94	24	93	26	125	124	92	33	125
"NM"	2012	"Grant"	"2"		2	82	89	171	83	86	174	89	79	172	38	38	40	35	77	76	41	35	76	37	40	42	36	81	81	34	46	80	8	8	7	8	16	15	7	8	15
"NM"	2012	"Grant"	"20"		2	354	144	498	362	129	508	358	129	504	96	38	95	38	136	136	98	37	135	137	44	135	47	191	189	132	54	186	129	47	128	44	181	179	124	53	177
"NM"	2012	"Grant"	"21"		2	88	15	103	92	10	107	89	13	105	23	4	24	4	28	28	22	4	26	34	2	33	3	37	37	34	3	37	35	4	32	6	42	40	32	8	40
"NM"	2012	"Grant"	"22"		2	375	174	549	387	170	565	387	153	557	104	43	103	38	148	147	102	43	145	117	44	113	46	164	161	115	45	160	166	83	171	69	253	249	158	86	244
"NM"	2012	"Grant"	"23"		2	81	85	166	73	88	168	80	78	168	12	22	12	19	35	35	13	21	34	22	21	28	15	44	44	26	17	43	39	45	40	44	89	89	42	47	89
"NM"	2012	"Grant"	"24"		2	159	69	228	170	52	229	161	55	229	29	8	25	9	38	37	24	13	37	39	15	37	17	55	55	40	15	55	102	29	99	29	136	137	95	41	136
"NM"	2012	"Grant"	"25"		2	220	75	295	236	48	293	230	61	296	32	6	33	6	38	39	32	6	38	111	22	112	26	136	138	106	32	138	93	20	85	29	119	119	82	37	119
"NM"	2012	"Grant"	"26"		2	218	69	287	231	54	294	221	58	290	23	3	23	3	26	26	21	5	26	103	21	99	21	127	125	97	27	124	105	30	99	34	141	139	100	37	137
"NM"	2012	"Grant"	"27"		2	204	65	269	217	43	271	209	54	272	16	4	14	5	20	19	14	4	18	117	20	113	28	144	144	112	30	142	84	19	82	21	107	109	78	31	109
"NM"	2012	"Grant"	"28"		2	279	104	383	298	78	384	278	96	385	18	7	20	5	25	25	17	8	25	124	23	115	31	150	151	118	33	151	156	48	143	60	209	209	144	63	207
"NM"	2012	"Grant"	"29"		2	138	155	293	154	133	298	151	131	297	28	21	26	20	50	50	29	20	49	46	48	49	43	95	96	39	54	93	80	64	76	68	153	151	70	81	151
"NM"	2012	"Grant"	"3"		2	24	11	35	17	13	36	22	11	36	6	8	10	7	18	18	10	7	17	8	4	9	4	14	14	10	4	14	3	1	3	0	4	4	4	0	4
"NM"	2012	"Grant"	"30"		2	145	203	348	144	196	354	138	199	351	57	61	57	59	119	119	57	61	118	50	71	50	73	129	128	53	74	127	37	64	31	67	106	104	35	68	103
"NM"	2012	"Grant"	"31"	1	2	5	44	49	5	42	49	2	40	49																											
"NM"	2012	"Grant"	"32"		2	90	51	141	105	30	140	101	32	140	21	4	21	4	25	25	18	7	25	32	13	31	14	48	49	25	25	50	52	13	49	14	67	66	47	19	66
"NM"	2012	"Grant"	"33"		2	135	177	312	131	167	319	146	150	316	43	50	46	48	95	95	40	53	93	47	57	57	49	112	110	52	56	108	41	60	43	53	112	111	43	68	111
"NM"	2012	"Grant"	"34"		2	252	80	332	262	64	340	256	63	335	34	6	31	7	40	39	36	3	39	90	15	83	23	109	109	76	29	105	138	43	142	33	191	187	140	48	188
"NM"	2012	"Grant"	"35"		2	16	48	64	9	48	66	15	46	65	1	13	2	13	15	15	2	13	15	2	2	3	3	9	9	4	5	9	6	33	10	30	42	41	10	30	40
"NM"	2012	"Grant"	"4"		2	28	47	76	31	45	79	28	45	78	10	17	10	17	27	27	9	17	26	6	4	5	5	10	10	5	5	10	15	24	13	23	42	41	14	25	40
"NM"	2012	"Grant"	"5"		2	255	339	594	253	321	598	257	301	595	59	65	62	62	128	128	60	66	126	72	77	78	68	151	151	76	75	151	122	179	117	171	319	316	119	198	317
"NM"	2012	"Grant"	"6"		2	16	45	61	20	39	62	15	44	61	10	13	11	11	24	23	12	12	24	1	6	1	7	9	9	1	8	9	9	20	3	26	29	29	3	25	28
"NM"	2012	"Grant"	"7"		2	134	139	273	139	121	275	135	122	272	51	35	49	34	87	87	48	39	87	51	25	50	27	82	81	50	30	80	37	61	36	61	106	104	36	70	106
"NM"	2012	"Grant"	"8"		2	341	435	776	358	406	788	354	385	783	89	101	92	98	196	195	84	111	195	141	152	143	148	303	303	136	163	299	128	153	119	139	289	285	121	161	282
"NM"	2012	"Grant"	"9"		2	103	65	168	115	52	169	104	62	169	25	9	20	13	34	33	19	14	33	42	21	41	21	63	63	40	23	63	48	22	43	28	72	73	44	28	72
"NM"	2012	"Guadalupe"	"1"		2	281	262	543	378	158	562	356	181	561	82	26	76	35	113	115	66	46	112	123	67	128	67	203	203	98	98	196	173	65	79	12	398	208	118	0	282
"NM"	2012	"Guadalupe"	"2"		2	270	249	519	353	145	526	357	151	525	77	29	73	31	111	109	53	57	110	118	64	136	56	195	197	110	82	192	158	52	148	64	220	219	107	110	217
"NM"	2012	"Guadalupe"	"3"		2	219	220	439	300	130	448	263	164	438	88	35	76	45	127	122	75	54	129	79	41	74	46	124	122	56	63	119	133	54	113	73	197	194	88	103	191
"NM"	2012	"Guadalupe"	"4"		2	102	86	188	132	47	189	123	59	191	35	6	30	12	43	44	30	14	44	12	5	12	5	17	17	12	5	17	85	36	81	42	129	130	60	67	127
"NM"	2012	"Guadalupe"	"5"		2	239	161	400	325	77	410	297	101	410	113	25	113	25	141	141	84	53	137	16	5	15	4	21	21	16	5	21	196	47	169	72	248	248	139	103	242
"NM"	2012	"Harding"	"1"		3	45	195	240	81	157	240	65	166	238	28	69	18	76	98	98	16	84	100	27	44	27	42	72	70	15	55	70	26	44	20	48	70	70	14	56	70
"NM"	2012	"Harding"	"2"		3	172	182	354	179	170	361	184	156	354	65	55	65	57	125	122	65	59	124	28	34	27	32	63	63	21	40	61	86	81	92	67	173	169	86	83	169
"NM"	2012	"Hidalgo"	"1"		2	46	32	78	54	26	82	52	23	80	54	26	52	23	82	80	46	32	78	79	66	67	75	147	145	61	81	142	121	88	101	101	214	208	92	111	203
"NM"	2012	"Hidalgo"	"2"		2	46	11	57	53	6	60	50	5	57	53	6	50	5	60	57	46	11	57	51	14	44	20	68	68	50	17	67	140	37	120	47	182	177	105	65	170
"NM"	2012	"Hidalgo"	"3"		2	59	20	79	66	17	84	57	19	83	66	17	57	19	84	83	59	20	79	100	50	89	57	155	153	93	56	149	186	77	167	82	269	259	153	104	258
"NM"	2012	"Hidalgo"	"4"		2	2	14	16	3	14	17	3	13	16	3	14	3	13	17	16	2	14	16	3	18	6	13	21	20	5	15	20	25	122	21	109	147	135	23	116	139
"NM"	2012	"Hidalgo"	"5"		2	9	8	17	10	7	17	10	6	17	10	7	10	6	17	17	9	8	17	1	7	0	8	9	8	0	8	8	34	62	38	51	101	101	36	65	101
"NM"	2012	"Hidalgo"	"6"		2	6	46	52	9	43	52	7	44	52	9	43	7	44	52	52	6	46	52	10	34	7	35	44	44	7	37	44	50	211	53	201	266	267	35	230	265
"NM"	2012	"Lea"	"10"		2	90	495	585	116	468	599	116	458	586	7	49	13	41	57	56	7	49	56	42	208	47	204	258	254	37	214	251	67	211	56	213	284	276	46	232	278
"NM"	2012	"Lea"	"11"		2	57	133	191	85	106	198	82	105	193	9	12	10	12	22	22	6	16	22	33	45	31	45	79	79	25	52	77	43	49	41	48	97	92	26	65	92
"NM"	2012	"Lea"	"12"		2	52	149	201	67	137	208	67	130	203	0	11	1	10	11	11	0	11	11	26	58	25	57	85	85	20	64	84	41	68	41	63	112	107	32	74	106
"NM"	2012	"Lea"	"13"		2	107	522	630	152	461	634	152	458	631	22	30	21	29	52	51	14	38	52	57	234	59	229	297	296	44	252	296	73	197	72	200	285	284	49	232	282
"NM"	2012	"Lea"	"14"		2	80	325	406	112	292	415	116	273	406	6	19	8	16	25	24	4	20	24	36	138	39	129	176	174	28	145	173	70	135	69	128	214	208	48	160	209
"NM"	2012	"Lea"	"15"		2	109	661	772	127	626	776	156	603	776	15	52	16	49	67	66	10	56	66	56	287	59	290	353	355	41	309	351	56	287	81	264	356	355	58	296	355
"NM"	2012	"Lea"	"15B"	1	2	0	38	38	2	35	38	0	37	38																											
"NM"	2012	"Lea"	"16"		2	50	125	175	79	101	183	72	95	176	2	3	2	2	5	5	2	3	5	30	49	25	45	80	75	20	54	74	47	49	45	48	98	96	28	68	96
"NM"	2012	"Lea"	"17"		2	59	173	232	79	156	241	77	147	233	9	7	6	5	16	14	9	6	15	27	55	34	48	86	85	21	62	83	43	94	37	94	139	134	29	105	134
"NM"	2012	"Lea"	"18"		2	23	200	223	28	194	223	36	180	222	0	14	0	12	14	14	1	13	14	20	96	22	92	117	117	15	102	117	8	84	14	76	92	91	7	85	92
"NM"	2012	"Lea"	"2"	1	2	0	30	30	1	27	29	2	28	30																											
"NM"	2012	"Lea"	"20"		2	87	843	931	108	809	940	129	771	932	7	74	6	73	81	80	6	73	79	49	409	63	388	467	462	42	420	463	52	326	60	310	392	390	39	350	389
"NM"	2012	"Lea"	"21"		2	22	190	212	26	187	214	31	173	211	3	14	4	11	17	16	3	14	17	8	86	11	82	95	95	9	85	94	15	87	16	80	102	100	10	91	101
"NM"	2012	"Lea"	"22"		2	80	743	823	115	692	828	126	674	819	7	69	8	65	76	76	7	68	75	47	418	61	404	477	473	35	440	475	61	205	57	205	275	270	38	235	273
"NM"	2012	"Lea"	"23"		2	67	642	709	99	599	712	104	592	711	4	66	8	65	73	73	4	69	73	51	351	48	344	407	405	43	363	406	44	182	48	183	232	233	20	210	230
"NM"	2012	"Lea"	"24"		2	47	418	466	65	397	469	68	393	467	4	32	4	32	36	36	4	32	36	36	252	40	247	288	288	24	264	288	25	113	24	114	145	143	19	122	142
"NM"	2012	"Lea"	"25"		2	45	364	410	54	354	412	59	342	408	12	46	12	45	60	59	12	48	60	26	223	30	216	250	249	24	225	249	16	85	17	81	102	100	9	91	101
"NM"	2012	"Lea"	"26"		2	93	541	634	95	523	638	111	496	635	10	42	13	38	52	52	10	42	52	41	256	49	240	304	302	41	261	302	44	225	49	218	282	281	42	238	280
"NM"	2012	"Lea"	"27"		2	51	424	476	70	402	480	69	391	472	9	36	7	35	45	43	5	39	45	33	191	31	192	230	228	28	201	229	28	175	31	164	205	201	18	184	202
"NM"	2012	"Lea"	"28"		2	53	269	322	79	247	330	78	233	322	4	23	3	22	27	28	3	25	28	40	120	41	114	162	158	28	131	159	35	104	34	97	141	136	22	113	135
"NM"	2012	"Lea"	"29"		2	74	385	460	105	343	460	101	338	459	5	29	5	26	35	35	1	35	36	34	179	36	179	220	221	27	194	221	66	135	60	133	205	203	46	156	203
"NM"	2012	"Lea"	"3"		2	67	415	482	76	401	495	95	372	485	4	24	5	23	30	29	6	22	28	4	80	6	76	86	83	3	83	86	68	297	84	273	379	373	58	310	368
"NM"	2012	"Lea"	"30"		2	54	268	322	85	234	325	69	243	322	4	18	5	16	22	22	4	18	22	29	117	26	114	146	145	22	123	145	52	99	38	113	157	155	28	127	155
"NM"	2012	"Lea"	"31"		2	130	311	442	163	282	454	165	268	443	10	19	11	17	29	28	8	21	29	59	108	54	107	171	167	48	116	165	94	155	100	144	254	248	74	174	248
"NM"	2012	"Lea"	"32"		2	59	376	435	92	339	440	80	338	435	5	24	4	26	29	30	5	25	30	43	194	42	194	244	242	30	212	242	44	121	34	118	167	163	24	139	163
"NM"	2012	"Lea"	"33"		2	83	362	446	108	340	454	104	319	447	6	35	7	30	41	38	6	33	39	43	147	39	143	191	189	34	154	189	59	158	58	146	222	220	43	175	218
"NM"	2012	"Lea"	"34"		2	47	96	144	54	91	147	58	85	146	6	8	5	8	14	14	5	9	14	16	43	17	42	59	59	11	46	58	32	40	36	35	74	73	31	41	72
"NM"	2012	"Lea"	"35"		2	56	107	163	68	95	167	60	96	162	2	11	1	12	13	13	2	11	13	24	30	20	30	54	53	14	40	54	42	54	39	54	100	96	40	56	96
"NM"	2012	"Lea"	"36"		2	85	236	322	123	199	331	108	195	321	2	14	2	14	16	16	0	16	17	39	88	40	78	128	125	33	94	127	82	97	66	103	187	180	52	126	178
"NM"	2012	"Lea"	"41"		2	127	524	653	165	484	658	166	465	651	11	44	14	39	56	56	8	47	55	74	251	79	244	329	329	57	273	330	80	189	73	182	273	266	62	204	268
"NM"	2012	"Lea"	"42"		2	71	330	401	91	303	408	100	286	402	4	28	4	26	34	33	2	32	34	41	141	47	133	186	185	34	149	183	46	134	49	127	188	184	35	149	184
"NM"	2012	"Lea"	"43"		2	63	332	395	94	292	397	83	297	392	5	13	6	12	19	18	6	13	19	18	127	22	120	148	146	17	130	147	71	152	55	165	230	228	40	189	229
"NM"	2012	"Lea"	"44"		2	73	299	374	97	277	383	96	265	377	3	19	7	18	24	25	5	20	25	43	121	45	116	167	166	32	132	165	51	137	44	131	192	186	36	147	184
"NM"	2012	"Lea"	"51"		2	60	91	151	83	73	158	72	74	155	2	7	1	8	9	9	2	7	9	24	42	22	40	67	66	22	44	66	57	24	49	26	82	80	36	40	76
"NM"	2012	"Lea"	"52"		2	208	240	449	255	204	468	231	202	450	16	12	17	11	29	29	18	11	29	101	92	90	95	195	188	76	110	187	138	100	124	96	244	233	114	119	233
"NM"	2012	"Lea"	"53"		2	179	178	358	234	138	377	199	151	359	19	6	16	5	25	21	16	8	24	88	46	82	48	135	132	68	63	131	127	86	101	98	217	206	95	107	203
"NM"	2012	"Lea"	"54"		2	61	114	176	83	95	182	69	98	177	2	3	1	4	5	5	1	4	5	35	34	35	32	69	68	26	42	68	46	58	33	62	108	104	34	68	103
"NM"	2012	"Lea"	"55"		2	51	78	129	65	62	133	68	55	131	8	8	9	7	16	16	6	10	16	23	21	25	18	46	45	22	23	45	34	33	34	30	71	70	23	45	68
"NM"	2012	"Lea"	"61"		2	119	178	298	153	136	300	139	146	298	5	9	5	9	14	14	4	10	14	50	51	53	48	106	107	45	60	105	98	76	81	89	180	177	70	108	179
"NM"	2012	"Lea"	"62"		2	13	193	206	22	184	210	22	174	209	3	5	1	6	8	8	1	7	8	5	41	4	38	46	46	3	43	46	14	138	17	130	156	155	9	143	152
"NM"	2012	"Lea"	"71"		2	66	334	400	92	297	401	77	305	395	3	35	3	34	38	38	3	35	38	14	26	12	27	40	39	10	30	40	75	236	62	244	323	318	53	269	322
"NM"	2012	"Lea"	"72"		2	66	431	497	88	405	502	85	399	497	7	30	11	28	39	39	7	32	39	3	29	3	28	32	32	3	29	32	78	346	71	343	431	426	56	370	426
"NM"	2012	"Lea"	"73"		2	55	302	357	79	282	367	64	276	357	3	22	3	21	25	25	2	24	26	3	7	1	8	10	10	2	8	10	73	253	60	247	332	322	51	270	321
"NM"	2012	"Lea"	"74"		2	35	193	228	46	179	231	44	174	226	1	8	2	7	9	9	1	8	9	2	4	2	3	6	6	2	4	6	43	167	40	164	216	211	32	181	213
"NM"	2012	"Lincoln"	"1"		2	42	181	223	52	166	226	48	167	225	14	33	13	36	49	49	11	38	49	6	25	3	26	31	31	5	26	31	32	108	32	105	146	145	26	117	143
"NM"	2012	"Lincoln"	"10"		2	76	128	204	85	116	209	80	111	205	6	13	5	13	19	18	5	13	18	39	65	35	65	109	106	35	71	106	40	38	40	33	81	81	36	44	80
"NM"	2012	"Lincoln"	"11"		2	180	374	557	217	324	576	207	330	569	17	39	20	35	57	56	15	40	55	90	142	86	137	243	238	73	158	232	110	143	101	158	276	275	92	176	270
"NM"	2012	"Lincoln"	"12"		2	83	203	287	107	177	292	90	184	291	16	25	13	28	41	41	10	31	41	24	58	25	57	86	86	23	60	84	67	94	52	99	165	164	50	112	162
"NM"	2012	"Lincoln"	"13"		2	112	230	346	169	172	354	144	188	352	39	51	41	47	93	95	30	61	93	64	59	54	71	128	127	41	83	125	66	62	49	70	133	130	41	86	128
"NM"	2012	"Lincoln"	"14"		2	142	327	470	155	306	474	149	290	470	34	29	33	30	64	64	31	33	64	43	93	45	88	137	137	42	95	137	78	184	71	172	273	269	69	199	269
"NM"	2012	"Lincoln"	"15"		2	44	175	219	58	163	226	68	143	220	16	38	19	35	54	54	11	42	53	9	22	13	15	31	29	9	21	30	33	103	36	93	141	137	24	112	136
"NM"	2012	"Lincoln"	"16"		2	44	92	137	50	83	139	45	80	137	15	19	13	15	34	33	12	22	34	13	23	11	24	38	37	14	22	37	22	41	21	41	67	67	18	48	66
"NM"	2012	"Lincoln"	"17"		2	88	218	307	85	216	310	96	202	308	24	44	25	42	68	68	25	43	68	41	109	42	103	152	150	36	112	149	20	63	29	57	90	90	27	63	90
"NM"	2012	"Lincoln"	"18"		2	40	92	132	48	84	135	53	79	134	3	17	4	16	20	20	3	17	20	27	41	30	39	70	69	21	46	67	18	26	19	24	45	45	16	29	45
"NM"	2012	"Lincoln"	"19"		2	40	112	152	39	93	135	42	108	154	8	2	6	21	10	28	6	20	26	18	60	22	59	81	82	22	60	82	13	31	14	28	44	44	12	32	44
"NM"	2012	"Lincoln"	"2"		2	85	139	224	133	90	230	114	102	227	35	18	34	17	55	54	28	27	55	42	38	38	38	82	82	31	50	81	56	34	42	47	93	91	26	62	88
"NM"	2012	"Lincoln"	"20"		2	68	195	263	80	173	266	85	169	261	23	26	19	29	50	49	15	35	50	34	94	39	92	137	134	36	99	135	23	53	27	48	79	78	17	61	78
"NM"	2012	"Lincoln"	"21"		2	134	327	461	151	304	471	167	280	466	16	39	21	33	59	57	18	39	57	82	178	97	158	263	263	73	187	260	53	87	49	89	149	146	43	101	144
"NM"	2012	"Lincoln"	"22"		2	32	99	132	44	83	133	45	79	134	3	9	6	7	12	13	2	9	12	23	33	23	33	57	57	13	43	56	18	41	16	39	64	64	17	47	64
"NM"	2012	"Lincoln"	"3"		2	169	566	738	177	540	749	189	522	743	27	69	34	66	99	101	30	71	101	55	158	59	149	220	218	56	162	219	95	313	96	307	430	424	83	333	418
"NM"	2012	"Lincoln"	"4"		2	93	273	369	107	254	375	121	233	372	19	25	21	21	45	44	16	28	45	61	166	69	155	233	232	51	177	229	27	63	31	57	97	96	26	68	95
"NM"	2012	"Lincoln"	"5"		2	193	658	853	225	628	875	235	601	862	34	92	35	84	128	125	31	90	122	139	419	148	402	568	559	122	430	553	52	117	52	115	179	178	40	138	178
"NM"	2012	"Lincoln"	"6"		2	161	515	679	183	487	686	181	481	681	16	61	14	56	78	74	13	63	76	116	310	112	310	429	428	99	325	426	51	116	55	115	179	179	49	127	177
"NM"	2012	"Lincoln"	"7"		2	276	578	858	306	524	870	298	521	863	23	61	24	56	85	85	18	67	85	164	296	159	303	482	481	153	320	476	119	167	115	162	303	297	105	191	297
"NM"	2012	"Lincoln"	"8"		2	177	529	707	204	489	718	213	461	708	24	45	23	42	71	69	21	50	71	116	315	121	302	445	439	104	334	439	64	129	69	117	202	200	52	145	197
"NM"	2012	"Lincoln"	"9"		2	250	529	781	267	489	793	280	466	789	33	69	34	67	104	105	32	72	104	153	240	153	235	404	404	130	270	401	81	180	93	164	285	280	88	187	276
"NM"	2012	"LosAlamos"	"1"		3	317	295	612	295	303	629	264	351	625	45	41	42	45	91	88	50	38	88	179	184	163	206	376	375	192	179	371	71	78	59	100	162	162	75	78	153
"NM"	2012	"LosAlamos"	"10"		3	184	106	290	172	105	300	160	133	299	48	27	47	31	80	80	50	26	76	69	31	65	37	104	102	72	28	100	55	47	48	65	116	117	62	52	114
"NM"	2012	"LosAlamos"	"11"		3	430	272	702	410	268	721	371	322	714	155	75	152	80	238	234	162	67	229	151	91	135	111	252	253	154	95	249	104	102	84	131	231	227	114	110	224
"NM"	2012	"LosAlamos"	"12"		3	338	196	534	307	211	550	273	256	544	91	36	88	41	132	131	96	32	128	116	59	103	76	184	183	126	55	181	100	116	82	139	234	230	116	109	225
"NM"	2012	"LosAlamos"	"13"		3	317	238	555	303	228	575	264	286	574	103	48	98	56	159	159	106	49	155	114	86	100	99	211	211	124	80	204	86	94	66	131	205	204	87	109	196
"NM"	2012	"LosAlamos"	"14"		3	296	257	553	258	270	571	233	316	566	89	67	79	79	165	163	94	65	159	94	83	83	98	186	184	107	74	181	75	120	71	139	220	219	95	118	213
"NM"	2012	"LosAlamos"	"15"		3	694	602	1296	645	618	1344	576	721	1329	227	164	217	186	419	413	233	173	406	244	253	229	280	519	515	266	235	501	174	201	130	255	406	401	195	194	389
"NM"	2012	"LosAlamos"	"16"		3	577	445	1022	539	452	1066	490	552	1059	238	143	217	174	404	397	235	147	382	190	161	178	193	373	373	211	151	362	111	148	95	185	289	289	131	147	278
"NM"	2012	"LosAlamos"	"17"		3	232	151	383	213	164	396	187	199	389	69	48	65	51	118	116	74	39	113	99	56	89	68	162	159	106	54	160	45	60	33	80	116	114	52	58	110
"NM"	2012	"LosAlamos"	"2"		3	225	194	419	217	188	431	181	237	429	50	31	44	36	82	81	47	33	80	122	91	104	118	225	226	128	92	220	45	66	33	83	124	122	50	69	119
"NM"	2012	"LosAlamos"	"3"		3	219	313	532	210	306	541	170	356	541	26	40	24	39	66	68	24	43	67	111	149	88	180	273	271	120	148	268	73	117	58	137	202	202	75	122	197
"NM"	2012	"LosAlamos"	"4"		3	318	343	661	292	343	684	251	399	677	41	42	33	52	86	85	37	45	82	156	174	142	191	348	345	178	163	341	95	127	76	156	250	247	103	135	238
"NM"	2012	"LosAlamos"	"5"		3	181	213	394	168	216	406	143	249	403	17	18	19	16	37	36	20	16	36	80	111	70	122	196	196	89	102	191	71	87	54	111	173	171	72	95	167
"NM"	2012	"LosAlamos"	"6"		3	465	573	1038	425	581	1077	345	697	1066	85	89	72	102	187	180	90	85	175	237	284	199	344	550	549	260	275	535	103	208	74	251	340	337	115	213	328
"NM"	2012	"LosAlamos"	"7"		3	239	192	431	216	204	447	181	240	438	68	59	63	61	130	127	72	55	127	87	77	70	94	170	168	95	71	166	61	68	48	85	147	143	72	66	138
